date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,11970.0,상계로27길,CS100003,일식집,64.0,2.0,1931.5,18.18,50.0,45.45,40.0,43.75,13864087.625,17985.0,22.0,0.0,100.0,0.0,0.0,0.0,780120.5,108.0,9602.0,5771,4207,4207,470.0,280.0,200377387.0,608,13270180033,4207,126
201702.0,11971.0,덕릉로83길,CS100003,일식집,49.0,11.0,1554.5,17.39,25.0,40.0,44.44,54.55,12073937.87755102,12730.0,294.0,0.0,0.0,50.0,0.0,50.0,15873705.818181818,2818.0,4859.0,4409,3645,3645,1515.0,3015.0,445305142.0,702,15863688447,3645,122
201702.0,11972.0,도봉로_B,CS100003,일식집,38.0,5.0,1910.0,46.15,0.0,20.0,57.14,40.0,13021870.657894734,11615.0,452.0,0.0,0.0,0.0,0.0,100.0,27312954.8,1328.0,5799.0,2720,4230,4230,1280.0,465.0,715305581.0,731,11479064479,4230,116
201702.0,11974.0,노원로34길,CS100003,일식집,31.0,4.0,643.0,40.0,44.44,25.0,50.0,44.44,6304644.580645163,6125.0,166.0,0.0,0.0,0.0,0.0,100.0,12197816.5,890.0,4094.0,4396,2905,2905,1285.0,249.0,482813350.0,470,15051210856,2905,120
201702.0,11975.0,한글비석로_B,CS100003,일식집,60.0,3.0,1993.5,14.29,62.5,50.0,42.86,50.0,12231867.233333332,14713.0,113.0,0.0,0.0,0.0,0.0,100.0,908375.6666666664,78.0,6944.0,5393,3842,3842,1252.0,927.0,829681436.0,636,12571860817,3842,134
201702.0,11979.0,도당로27길,CS100003,일식집,31.0,4.0,1771.0,42.86,7.14,0.0,50.0,37.5,18657414.580645166,15299.0,241.0,50.0,0.0,0.0,0.0,100.0,1431465.5,118.0,3850.0,2825,4203,4203,1854.0,379.0,642905057.0,483,11968847782,4203,127
201702.0,11981.0,방학로10길,CS100003,일식집,30.0,4.0,1341.0,36.36,15.38,20.0,40.0,23.08,8174260.266666668,6619.0,169.0,0.0,33.33,0.0,0.0,0.0,14417935.25,1708.0,3498.0,2919,2247,2247,1296.0,501.0,735531757.0,472,14561464959,2247,98
201702.0,11982.0,도당로_A,CS100003,일식집,38.0,2.0,1918.0,38.46,7.69,16.67,60.0,38.89,11263833.39473684,9176.0,145.0,50.0,0.0,0.0,0.0,33.33,5144396.5,155.0,3689.0,2698,2615,2615,760.0,417.0,237739367.0,505,12675595008,2615,112
201702.0,11983.0,도봉로156길,CS100003,일식집,33.0,2.0,1869.0,47.62,5.88,0.0,36.36,54.55,19353486.575757574,13953.0,378.0,50.0,0.0,0.0,0.0,50.0,36844982.0,2811.0,3835.0,3262,8575,8575,2287.0,498.0,1011472503.0,565,12082525542,8575,149
201702.0,11984.0,도봉로145길,CS100003,일식집,39.0,1.0,1910.0,50.0,0.0,20.0,57.14,46.15,12687976.538461538,11615.0,19.0,0.0,0.0,0.0,0.0,0.0,17161635.0,864.0,2674.0,2843,3168,3168,324.0,422.0,275719281.0,429,9501435077,3168,106
201702.0,11992.0,도봉로150길,CS100003,일식집,36.0,3.0,2319.0,44.44,6.67,0.0,40.0,63.64,22343754.694444444,17272.0,336.0,0.0,0.0,0.0,100.0,0.0,34135198.666666664,3232.0,3628.0,3066,8325,8325,936.0,358.0,395848021.0,795,13355972859,8325,154
201702.0,11993.0,도당로13길_A,CS100003,일식집,26.0,5.0,1271.0,38.46,7.14,20.0,25.0,25.0,8928950.23076923,6146.0,267.0,0.0,0.0,0.0,0.0,100.0,8442686.2,1157.0,4180.0,2541,1888,1888,1518.0,570.0,624483202.0,467,12973198476,1888,93
201702.0,11994.0,도봉로_D,CS100003,일식집,48.0,3.0,2821.0,47.62,7.69,16.67,57.14,56.25,16174824.333333336,17171.0,42.0,50.0,0.0,0.0,0.0,0.0,5449217.0,479.0,492.0,3006,4321,4321,1316.0,479.0,922877874.0,462,11293149589,4321,128
201702.0,11995.0,도당로13길_B,CS100003,일식집,34.0,3.0,1648.0,38.46,7.69,16.67,75.0,35.71,9044916.76470588,8003.0,96.0,0.0,0.0,0.0,0.0,0.0,2621533.0,318.0,4102.0,2663,1643,1643,195.0,323.0,60252385.0,446,11499051584,1643,83
201702.0,11998.0,도봉로109길,CS100003,일식집,41.0,7.0,1527.0,55.56,44.44,71.43,22.22,55.56,18631517.36585366,20238.0,46.0,66.67,100.0,100.0,0.0,0.0,7750730.571428573,1610.0,5359.0,4672,3766,3766,762.0,506.0,336553981.0,602,15773292087,3766,136
201702.0,12000.0,도봉로114길,CS100003,일식집,45.0,3.0,1718.0,57.14,71.43,66.67,14.29,60.0,19909539.844444446,22073.0,174.0,50.0,0.0,0.0,0.0,100.0,12775394.666666664,1286.0,6319.0,5137,3314,3314,1649.0,1259.0,974235739.0,730,14091826482,3314,119
201702.0,12001.0,도봉로_E,CS100003,일식집,44.0,2.0,1743.0,54.55,50.0,71.43,25.0,60.0,18260114.13636364,20967.0,353.0,0.0,0.0,0.0,0.0,0.0,23589183.0,1081.0,8059.0,4893,3500,3500,468.0,545.0,185147061.0,744,14467260342,3500,119
201702.0,12003.0,도봉로_G,CS100003,일식집,47.0,14.0,1743.0,61.54,57.14,71.43,25.0,60.0,17094574.936170213,20967.0,253.0,50.0,100.0,0.0,0.0,100.0,24136713.0,9421.0,13462.0,4850,3958,3958,895.0,1217.0,532938910.0,721,15651012310,3958,126
201702.0,12005.0,도봉로113길,CS100003,일식집,37.0,1.0,1336.0,50.0,50.0,83.33,12.5,55.56,20914922.108108107,19902.0,53.0,0.0,0.0,0.0,0.0,0.0,10312436.0,573.0,3197.0,5033,3309,3309,577.0,522.0,267138080.0,732,13269263561,3309,107
201702.0,12014.0,도봉로_H,CS100003,일식집,40.0,2.0,1503.0,58.33,71.43,80.0,12.5,55.56,22387706.0,22060.0,264.0,0.0,0.0,100.0,0.0,0.0,20915416.5,1513.0,14340.0,5071,3204,3204,587.0,592.0,378106882.0,769,13806614903,3204,119
201702.0,12015.0,노해로_A,CS100003,일식집,55.0,4.0,2183.0,35.56,31.25,16.67,50.0,31.82,35827458.67272727,44653.0,165.0,100.0,0.0,100.0,0.0,100.0,53221086.75,4747.0,15479.0,12090,4131,4131,11.0,0.0,0.0,568,8303935768,4131,214
201702.0,12017.0,노해로65길,CS100003,일식집,26.0,5.0,1218.0,53.33,12.5,33.33,28.57,36.36,24876361.923076924,12120.0,54.0,75.0,50.0,0.0,0.0,0.0,8138013.0,1231.0,15042.0,4987,3224,3224,217.0,0.0,0.0,812,7541400777,3224,112
201702.0,12024.0,노해로85길,CS100003,일식집,63.0,10.0,2232.0,32.61,45.0,21.43,54.55,30.43,30077386.46031746,44679.0,204.0,42.86,100.0,0.0,66.67,50.0,44125291.7,4807.0,14144.0,10539,4054,4054,190.0,303.0,181181569.0,629,9310604587,4054,194
201702.0,12025.0,노해로63길,CS100003,일식집,27.0,2.0,1244.0,53.33,20.0,25.0,28.57,36.36,24730854.14814815,13103.0,133.0,50.0,0.0,0.0,0.0,100.0,32965811.0,1387.0,3601.0,4760,3553,3553,446.0,1428.0,251392957.0,763,12356097739,3553,123
201702.0,12029.0,도봉로71길,CS100003,일식집,34.0,2.0,1853.0,34.62,50.0,40.0,22.22,75.0,10036474.76470588,9120.0,299.0,50.0,0.0,0.0,0.0,100.0,24245073.5,1553.0,2863.0,5196,3655,3655,980.0,753.0,507292878.0,614,11574628657,3655,182
201702.0,12030.0,도봉로67길_A,CS100003,일식집,29.0,5.0,1868.0,33.33,0.0,50.0,0.0,83.33,9911227.413793104,8547.0,319.0,100.0,0.0,100.0,0.0,100.0,5283401.4,591.0,5181.0,4533,2643,2643,464.0,499.0,181005091.0,566,10885057624,2643,141
201702.0,12032.0,도봉로_K,CS100003,일식집,34.0,1.0,2557.0,26.67,0.0,28.57,11.11,76.92,20363035.76470588,20128.0,17.0,100.0,0.0,0.0,0.0,0.0,30732149.0,1147.0,6926.0,5789,5459,5459,1458.0,731.0,680796110.0,785,10889856035,5459,232
201702.0,12033.0,도봉로_L,CS100003,일식집,36.0,1.0,2248.0,31.25,14.29,57.14,28.57,84.62,11211986.444444444,11315.0,324.0,0.0,0.0,0.0,0.0,100.0,39579841.0,848.0,4873.0,4480,2607,2607,668.0,448.0,337017523.0,816,10987769228,2607,154
201702.0,12034.0,도봉로67길_B,CS100003,일식집,39.0,1.0,2121.0,34.62,16.67,57.14,25.0,84.62,9308032.076923076,10718.0,146.0,0.0,0.0,0.0,0.0,100.0,12413132.0,314.0,2093.0,4451,3786,3786,1225.0,683.0,782192284.0,541,13006018675,3786,194
201702.0,12035.0,도봉로77길,CS100003,일식집,44.0,8.0,2740.0,30.56,16.67,25.0,25.0,75.0,17444853.454545453,20859.0,239.0,14.29,0.0,0.0,0.0,50.0,4315045.75,716.0,6241.0,5820,5434,5434,2138.0,452.0,768026411.0,561,14475040185,5434,290
201702.0,12039.0,도봉로_M,CS100003,일식집,33.0,1.0,1853.0,33.33,0.0,33.33,14.29,76.92,10784583.787878787,9060.0,264.0,0.0,0.0,0.0,0.0,0.0,37657407.0,1787.0,12490.0,5718,3386,3386,693.0,732.0,373441665.0,562,9566734829,3386,153
201702.0,12042.0,덕릉로60길,CS100003,일식집,21.0,3.0,818.0,23.08,0.0,25.0,0.0,57.14,7572996.333333332,4849.0,277.0,100.0,0.0,0.0,0.0,100.0,9782230.0,994.0,1548.0,2776,1670,1670,1353.0,356.0,372340440.0,539,10968544460,1670,104
201702.0,12043.0,한천로143길,CS100003,일식집,79.0,4.0,9315.0,34.88,34.78,56.25,46.15,50.0,23145004.59493671,43365.0,81.0,0.0,50.0,100.0,0.0,0.0,19049426.5,2344.0,8411.0,7360,7292,7292,820.0,352.0,299008958.0,517,11841850590,7292,269
201702.0,12050.0,노해로17길,CS100003,일식집,78.0,1.0,9305.0,34.09,27.78,61.54,63.64,52.63,21901912.794871803,39027.0,29.0,0.0,0.0,100.0,0.0,50.0,53311132.0,1279.0,4490.0,6601,6740,6740,1909.0,470.0,823058831.0,572,14699648493,6740,238
201702.0,12052.0,한천로_B,CS100003,일식집,75.0,4.0,8706.0,42.42,33.33,57.14,54.55,46.67,19248502.48,31554.0,64.0,50.0,50.0,0.0,0.0,0.0,19468558.25,1150.0,4085.0,6916,6266,6266,856.0,337.0,351359980.0,495,10519460494,6266,192
201702.0,12053.0,덕릉로57길,CS100003,일식집,26.0,2.0,1126.0,40.0,0.0,20.0,0.0,71.43,6346045.769230769,4934.0,165.0,0.0,0.0,0.0,0.0,0.0,12371105.5,1000.0,2832.0,3021,2563,2563,2312.0,450.0,696063538.0,518,14291706706,2563,97
201702.0,12054.0,한천로140길,CS100003,일식집,85.0,8.0,2993.0,45.45,34.48,55.56,50.0,58.82,17428797.894117646,34860.0,382.0,50.0,50.0,100.0,0.0,100.0,2475753.375,705.0,5102.0,6068,7223,7223,1681.0,568.0,1030277453.0,538,13235706979,7223,197
201702.0,12056.0,덕릉로_E,CS100003,일식집,20.0,1.0,803.0,30.77,0.0,25.0,0.0,66.67,7305042.9,4257.0,33.0,0.0,0.0,0.0,0.0,0.0,46101703.0,1022.0,4654.0,3007,2018,2018,562.0,504.0,198689371.0,525,11556167082,2018,91
201702.0,12058.0,석계로_A,CS100003,일식집,12.0,1.0,405.0,33.33,100.0,33.33,0.0,100.0,3463926.916666666,840.0,8.0,0.0,0.0,0.0,0.0,0.0,13009302.0,265.0,3109.0,2723,2234,2234,1321.0,328.0,349607001.0,981,6318785668,2234,58
201702.0,12059.0,동일로180길,CS100003,일식집,48.0,2.0,2477.0,52.0,33.33,46.15,0.0,80.0,25613110.5625,24891.0,275.0,0.0,0.0,0.0,0.0,100.0,6781180.0,351.0,4255.0,6263,7502,7502,2313.0,692.0,1073440153.0,816,14511917538,7502,160
201702.0,12070.0,통일로87길,CS100003,일식집,69.0,11.0,2822.0,59.26,42.86,20.0,41.67,30.43,18114978.014492754,33040.0,549.0,0.0,0.0,0.0,50.0,25.0,15870223.272727273,2875.0,8856.0,7984,3559,3559,1411.0,561.0,610079483.0,608,16053775577,3559,246
201702.0,12071.0,동일로_L,CS100003,일식집,40.0,2.0,2405.0,44.44,30.77,41.67,0.0,70.0,30718847.575,25063.0,262.0,0.0,0.0,0.0,0.0,100.0,5551339.0,183.0,4682.0,5368,7250,7250,1141.0,429.0,596466868.0,810,12499250177,7250,149
201702.0,12072.0,통일로83길,CS100003,일식집,64.0,2.0,2779.0,51.85,33.33,25.0,36.36,33.33,19637410.015625,32702.0,190.0,100.0,0.0,0.0,0.0,0.0,15921801.0,953.0,2431.0,11290,3627,3627,752.0,614.0,494304524.0,589,11640050319,3627,201
201702.0,12073.0,동일로_M,CS100003,일식집,34.0,2.0,2043.0,43.75,20.0,45.45,0.0,63.64,28111032.26470588,17615.0,78.0,100.0,0.0,0.0,0.0,0.0,17542884.0,979.0,4592.0,5230,6488,6488,1788.0,437.0,1003618896.0,692,12477518154,6488,138
201702.0,12074.0,솔샘로67길,CS100003,일식집,35.0,4.0,1316.0,31.58,30.77,80.0,66.67,62.5,10834589.314285714,10454.0,203.0,0.0,100.0,0.0,50.0,100.0,10377605.75,660.0,5681.0,3345,3324,3324,1379.0,360.0,555295781.0,733,15066666408,3324,141
201702.0,12075.0,공릉로_B,CS100003,일식집,42.0,13.0,1707.0,50.0,35.71,45.45,0.0,77.78,21195228.61904762,16933.0,364.0,87.5,50.0,0.0,0.0,100.0,18884672.846153848,6294.0,12621.0,7349,4603,4603,2329.0,878.0,1222194896.0,854,13222203810,4603,142
201702.0,12076.0,동일로_N,CS100003,일식집,32.0,3.0,1696.0,37.5,25.0,45.45,0.0,71.43,26404130.21875,15849.0,93.0,0.0,0.0,33.33,0.0,0.0,42584466.333333336,2039.0,7152.0,5388,6669,6669,2190.0,978.0,1051032910.0,603,15562742602,6669,149
201702.0,12077.0,도봉로50길,CS100003,일식집,26.0,2.0,983.0,44.44,25.0,80.0,60.0,62.5,11725936.76923077,7139.0,40.0,0.0,0.0,0.0,100.0,0.0,12099221.0,346.0,6967.0,4550,2225,2225,725.0,345.0,332719752.0,715,9661169812,2225,112
201702.0,12079.0,도봉로_P,CS100003,일식집,25.0,2.0,1179.0,30.77,20.0,75.0,60.0,62.5,13341504.16,8810.0,249.0,100.0,0.0,0.0,0.0,0.0,19444437.0,950.0,13464.0,4108,2470,2470,135.0,260.0,36982715.0,753,9414623910,2470,98
201702.0,12081.0,솔매로,CS100003,일식집,30.0,5.0,1117.0,30.77,36.36,80.0,66.67,66.67,11587665.633333333,8213.0,205.0,0.0,0.0,100.0,0.0,100.0,11945243.6,1549.0,3104.0,3708,2623,2623,1376.0,308.0,494909765.0,724,11208124185,2623,110
201702.0,12084.0,동일로197길,CS100003,일식집,14.0,2.0,753.0,37.5,28.57,28.57,0.0,100.0,38763923.21428572,8332.0,72.0,0.0,0.0,0.0,0.0,100.0,55047104.5,800.0,8872.0,6231,3212,3212,399.0,330.0,167387083.0,501,9696166961,3212,107
201702.0,12085.0,도봉로_Q,CS100003,일식집,38.0,3.0,2462.0,46.67,36.36,85.71,33.33,81.82,13361622.289473685,13919.0,135.0,50.0,0.0,0.0,0.0,100.0,8810185.333333334,625.0,4832.0,4103,3212,3212,2511.0,417.0,1052785838.0,701,13108645932,3212,175
201702.0,12086.0,동일로192길,CS100003,일식집,47.0,6.0,1868.0,48.0,31.25,50.0,0.0,85.71,20543002.702127654,18675.0,309.0,50.0,50.0,0.0,0.0,100.0,41671194.333333336,4274.0,9076.0,7008,6252,6252,1715.0,658.0,590289603.0,764,14285944744,6252,162
201702.0,12088.0,도봉로_R,CS100003,일식집,25.0,5.0,1060.0,36.36,22.22,80.0,60.0,62.5,12868383.36,8454.0,62.0,100.0,0.0,100.0,0.0,0.0,11110043.6,1406.0,8821.0,4621,2456,2456,357.0,565.0,233531691.0,732,8732388734,2456,113
201702.0,12090.0,월계로_A,CS100003,일식집,46.0,11.0,1803.0,34.62,50.0,60.0,14.29,63.64,28314089.36956522,28192.0,364.0,66.67,100.0,0.0,100.0,50.0,14569240.454545455,2047.0,9378.0,6318,4115,4115,857.0,461.0,312238528.0,835,8812464404,4115,232
201702.0,12091.0,공릉로2길,CS100003,일식집,49.0,7.0,1950.0,21.43,58.33,0.0,33.33,45.45,20988330.979591835,19128.0,296.0,0.0,100.0,0.0,100.0,50.0,27888721.14285714,4069.0,5564.0,4862,3426,3426,2874.0,3284.0,1809244326.0,805,16748080875,3426,126
201702.0,12092.0,한천로78길,CS100003,일식집,45.0,3.0,1967.0,18.18,28.57,20.0,33.33,58.33,17664670.0,16893.0,110.0,0.0,100.0,50.0,0.0,0.0,33529936.33333333,1743.0,4421.0,3656,3950,3950,1412.0,335.0,466934057.0,480,10317904480,3950,115
201702.0,12093.0,서오릉로_A,CS100003,일식집,42.0,8.0,1275.0,42.86,28.57,0.0,33.33,45.45,14975200.785714285,15062.0,380.0,0.0,0.0,0.0,0.0,66.67,12252902.0,1448.0,6857.0,5725,5301,5301,1653.0,543.0,685585551.0,950,22111890479,5301,150
201702.0,12094.0,월계로7길,CS100003,일식집,46.0,1.0,2016.0,27.27,66.67,55.56,37.5,63.64,28842785.152173914,28822.0,73.0,0.0,0.0,0.0,0.0,0.0,7655914.0,419.0,6648.0,7092,2945,2945,708.0,425.0,264785675.0,561,8682460106,2945,245
201702.0,12098.0,장위로38길,CS100003,일식집,27.0,3.0,1875.0,50.0,16.67,0.0,50.0,28.57,10313953.888888888,7820.0,228.0,0.0,0.0,0.0,0.0,0.0,9602140.666666666,1206.0,2819.0,2467,1832,1832,706.0,2125.0,397606121.0,662,10350531962,1832,100
201702.0,12102.0,월계로7나길,CS100003,일식집,47.0,4.0,2048.0,28.57,66.67,66.67,37.5,63.64,28581603.61702128,29075.0,299.0,33.33,0.0,0.0,0.0,100.0,62393079.0,5463.0,16254.0,7521,2767,2767,468.0,717.0,304904227.0,594,6839643002,2767,229
201702.0,12103.0,동일로_O,CS100003,일식집,33.0,4.0,1403.0,23.08,40.0,0.0,20.0,44.44,23793700.21212121,13964.0,133.0,25.0,0.0,0.0,0.0,0.0,4550847.5,331.0,6104.0,5049,2765,2765,924.0,438.0,411097662.0,842,14433821662,2765,99
201702.0,12111.0,석계로1길,CS100003,일식집,36.0,6.0,1295.0,18.18,50.0,25.0,33.33,66.67,17152020.5,13886.0,276.0,0.0,0.0,0.0,100.0,50.0,18427403.166666668,2435.0,5789.0,4299,1959,1959,425.0,475.0,250894169.0,609,8406891712,1959,106
201702.0,12113.0,통일로73길,CS100003,일식집,31.0,3.0,1751.0,45.0,10.0,33.33,25.0,31.25,20351996.322580647,17565.0,27.0,0.0,0.0,100.0,0.0,0.0,4656108.666666667,448.0,3265.0,10047,2946,2946,1301.0,367.0,536816888.0,611,15212968314,2946,163
201702.0,12114.0,연서로26길,CS100003,일식집,67.0,4.0,2841.0,52.94,25.0,40.0,35.71,36.67,21567932.53731343,37281.0,226.0,50.0,33.33,0.0,0.0,33.33,21879073.75,2732.0,24828.0,10121,4919,4919,1106.0,613.0,698704213.0,772,14999620723,4919,230
201702.0,12116.0,도봉로10다길,CS100003,일식집,54.0,4.0,2319.0,32.0,100.0,62.5,44.44,66.67,25586892.64814815,30196.0,105.0,0.0,0.0,100.0,0.0,100.0,25416825.25,1928.0,10366.0,5742,3225,3225,1440.0,387.0,665521599.0,519,9466129857,3225,250
201702.0,12120.0,공릉로_E,CS100003,일식집,42.0,3.0,2142.0,33.33,58.33,0.0,25.0,46.15,29609032.61904762,21889.0,193.0,0.0,50.0,0.0,0.0,0.0,30731263.0,1202.0,4590.0,4668,3824,3824,1239.0,514.0,554574145.0,1068,12700963807,3824,123
201702.0,12121.0,연서로27길,CS100003,일식집,74.0,9.0,2991.0,50.0,28.57,33.33,38.46,46.88,19724841.08108108,36164.0,336.0,100.0,100.0,0.0,0.0,75.0,7534656.111111111,1533.0,2426.0,9392,5335,5335,1731.0,617.0,1001910594.0,865,18587614338,5335,242
201702.0,12123.0,솔샘로64길,CS100003,일식집,34.0,3.0,1589.0,25.0,66.67,75.0,66.67,62.5,24794243.55882353,19644.0,110.0,0.0,100.0,0.0,0.0,100.0,1802792.333333333,120.0,5540.0,4660,2675,2675,822.0,321.0,323981324.0,666,11090140117,2675,166
201702.0,12124.0,석계로9길,CS100003,일식집,31.0,7.0,937.0,18.18,50.0,20.0,33.33,66.67,18207241.83870968,12360.0,306.0,0.0,0.0,0.0,100.0,50.0,10313242.142857144,859.0,5480.0,4099,2075,2075,674.0,486.0,281267848.0,629,8094740313,2075,114
201702.0,12130.0,중랑역로_B,CS100003,일식집,42.0,8.0,1681.0,9.09,28.57,33.33,33.33,16.67,11261322.833333336,12092.0,227.0,0.0,100.0,0.0,0.0,0.0,13498361.375,4140.0,6660.0,4032,4006,4006,1308.0,363.0,479103347.0,735,13898858755,4006,123
201702.0,12131.0,화랑로13길,CS100003,일식집,23.0,3.0,1299.0,12.5,40.0,66.67,25.0,66.67,12911432.0,5619.0,191.0,0.0,0.0,0.0,0.0,100.0,4066993.333333334,152.0,5520.0,6024,2902,2902,557.0,507.0,270651655.0,1759,8031323957,2902,86
201702.0,12134.0,중랑역로_C,CS100003,일식집,33.0,1.0,1032.0,22.22,50.0,25.0,0.0,25.0,12963990.606060605,11213.0,193.0,0.0,0.0,0.0,0.0,0.0,9661702.0,140.0,4478.0,4067,3344,3344,867.0,432.0,380738668.0,736,11843813504,3344,77
201702.0,12135.0,봉화산로56길,CS100003,일식집,22.0,7.0,668.0,25.0,75.0,50.0,33.33,75.0,19358522.90909091,8995.0,182.0,33.33,66.67,0.0,50.0,0.0,15507083.142857146,1364.0,5383.0,3743,5596,5596,1148.0,505.0,620785236.0,712,13308176342,5596,96
201702.0,12139.0,오패산로,CS100003,일식집,35.0,5.0,1731.0,25.0,30.77,33.33,16.67,71.43,9951109.885714283,7259.0,271.0,0.0,100.0,0.0,100.0,100.0,16896763.6,1253.0,3838.0,4862,3801,3801,1193.0,930.0,525457079.0,939,12905351916,3801,125
201702.0,12143.0,화랑로_C,CS100003,일식집,19.0,4.0,1016.0,16.67,33.33,50.0,0.0,60.0,10254178.157894736,3658.0,158.0,0.0,0.0,100.0,0.0,50.0,20846685.5,1783.0,6006.0,6169,2754,2754,340.0,506.0,158544568.0,1657,6818006328,2754,71
201702.0,12144.0,중랑역로_D,CS100003,일식집,41.0,5.0,1598.0,14.29,28.57,50.0,50.0,16.67,10262788.92682927,10898.0,99.0,0.0,50.0,100.0,0.0,0.0,7374075.2,806.0,3420.0,4115,3463,3463,2466.0,409.0,852374984.0,515,11135633609,3463,128
201702.0,12145.0,길음로7길,CS100003,일식집,23.0,7.0,725.0,18.18,16.67,40.0,50.0,25.0,13212593.52173913,9932.0,395.0,0.0,0.0,50.0,100.0,0.0,6287512.571428573,1220.0,11069.0,5647,3071,3071,100.0,443.0,174204520.0,635,11229964361,3071,108
201702.0,12146.0,신내로14길,CS100003,일식집,22.0,3.0,548.0,25.0,75.0,50.0,33.33,75.0,18540069.454545453,8617.0,69.0,40.0,0.0,0.0,0.0,0.0,16303825.666666664,1232.0,8452.0,3827,5213,5213,890.0,3197.0,330326190.0,728,10613496822,5213,95
201702.0,12154.0,보국문로11길,CS100003,일식집,26.0,6.0,1064.0,30.0,25.0,100.0,40.0,66.67,9956505.423076924,6707.0,255.0,100.0,0.0,100.0,0.0,100.0,11899227.666666664,1668.0,4857.0,2150,2197,2197,1320.0,1355.0,869487174.0,702,15426504053,2197,122
201702.0,12156.0,동일로_Q,CS100003,일식집,37.0,7.0,1440.0,18.18,42.86,16.67,25.0,50.0,13728615.486486487,12936.0,93.0,0.0,0.0,0.0,0.0,50.0,8266927.571428573,1028.0,5654.0,4221,3853,3853,1744.0,479.0,727887365.0,851,16006170156,3853,113
201702.0,12157.0,도봉로_S,CS100003,일식집,44.0,3.0,1733.0,35.0,75.0,66.67,14.29,62.5,20713862.5,19410.0,32.0,0.0,0.0,100.0,0.0,0.0,5522417.666666667,253.0,3564.0,5319,3629,3629,165.0,442.0,175301691.0,633,7997324297,3629,193
201702.0,12159.0,불광로_B,CS100003,일식집,67.0,3.0,3730.0,55.0,23.53,41.67,46.15,62.07,21482329.223880604,29958.0,217.0,33.33,0.0,0.0,0.0,100.0,8406467.0,1286.0,5298.0,6761,3204,3204,1953.0,578.0,1017011573.0,735,21003294399,3204,215
201702.0,12161.0,평창11길,CS100003,일식집,10.0,2.0,254.0,66.67,50.0,0.0,0.0,50.0,9395394.6,1931.0,43.0,100.0,0.0,0.0,0.0,0.0,23637713.0,848.0,1376.0,1181,969,969,205.0,836.0,89841304.0,1020,3302082744,969,43
201702.0,12165.0,용마산로115길_A,CS100003,일식집,44.0,5.0,1999.0,17.65,40.0,62.5,40.0,42.86,14022008.522727273,16708.0,29.0,50.0,100.0,0.0,0.0,0.0,21396703.0,2037.0,6662.0,5539,3468,3468,760.0,4014.0,177871033.0,1406,12497453956,3468,152
201702.0,12166.0,망우로_A,CS100003,일식집,49.0,6.0,2050.0,23.81,26.67,44.44,28.57,55.56,12066298.081632653,16402.0,480.0,0.0,50.0,100.0,0.0,50.0,17815699.666666668,1659.0,4354.0,4335,4636,4636,591.0,814.0,387003645.0,960,14380907367,4636,176
201702.0,12167.0,종암로_A,CS100003,일식집,16.0,2.0,980.0,14.29,14.29,40.0,28.57,60.0,14657175.4375,4813.0,75.0,0.0,0.0,0.0,100.0,100.0,14953361.5,452.0,7408.0,4275,2735,2735,387.0,384.0,146634235.0,694,12249976379,2735,126
201702.0,12168.0,중랑역로_E,CS100003,일식집,50.0,3.0,1956.0,31.58,14.29,14.29,23.08,44.44,11568850.38,14703.0,247.0,0.0,0.0,0.0,0.0,50.0,26401270.0,1793.0,6385.0,3975,3565,3565,2037.0,386.0,752293048.0,644,15366951035,3565,152
201702.0,12169.0,용마산로115길_B,CS100003,일식집,46.0,7.0,2056.0,25.0,30.77,57.14,25.0,50.0,13062024.93478261,16712.0,420.0,0.0,0.0,0.0,0.0,100.0,8934434.42857143,2131.0,8571.0,4870,4348,4348,700.0,460.0,372646321.0,1069,12211889726,4348,168
201702.0,12171.0,이문로30길_B,CS100003,일식집,19.0,1.0,977.5,60.0,0.0,33.33,33.33,40.0,10688241.94736842,7911.0,111.0,100.0,0.0,0.0,0.0,0.0,27765957.0,926.0,12384.0,3819,2298,2298,316.0,750.0,181242502.0,644,9299463302,2298,97
201702.0,12172.0,종암로19길,CS100003,일식집,18.0,2.0,926.0,50.0,14.29,50.0,33.33,66.67,12410110.777777778,4047.0,36.0,0.0,0.0,100.0,0.0,0.0,11756521.5,300.0,5941.0,3598,2542,2542,42.0,196.0,7663403.0,635,11838783378,2542,109
201702.0,12175.0,망우로_B,CS100003,일식집,43.0,1.0,1885.0,18.75,35.71,55.56,25.0,50.0,15889421.930232558,19396.0,27.0,0.0,0.0,0.0,0.0,0.0,116387180.0,4569.0,8490.0,4849,5037,5037,1168.0,390.0,556042002.0,970,13983932047,5037,168
201702.0,12178.0,망우로62길,CS100003,일식집,52.0,5.0,2497.0,23.81,22.22,55.56,16.67,55.56,12634646.403846156,16832.0,348.0,0.0,0.0,0.0,0.0,50.0,14224162.6,2427.0,2826.0,4083,5385,5385,2692.0,458.0,1182979936.0,890,16353041011,5385,189
