date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201702.0,12076.0,CS100004,12.0,3.0,904.0,51644557.16666666,21621.0,198.0,4301.0,7152.0,5388,6669,6669,2190.0,978.0,1051032910.0,603,15562742602,6669,149,-0.13809469901951152,Not_Good
201702.0,12079.0,CS100004,7.0,1.0,281.0,3783593.4285714286,2215.0,88.0,129.0,13464.0,4108,2470,2470,135.0,260.0,36982715.0,753,9414623910,2470,98,-0.46680198357905356,Not_Good
201702.0,12086.0,CS100004,20.0,1.0,1078.0,34682766.9,28823.0,103.0,2824.0,9076.0,7008,6252,6252,1715.0,658.0,590289603.0,764,14285944744,6252,162,0.4917307080301235,Good
201702.0,12091.0,CS100004,16.0,2.0,778.0,19860394.375,12475.0,124.0,3308.0,5564.0,4862,3426,3426,2874.0,3284.0,1809244326.0,805,16748080875,3426,126,0.31104058139836965,Good
201702.0,12093.0,CS100004,31.0,6.0,1076.0,12265389.677419355,32491.0,44.0,1486.0,6857.0,5725,5301,5301,1653.0,543.0,685585551.0,950,22111890479,5301,150,-0.507554834287305,Not_Good
201702.0,12094.0,CS100004,20.0,1.0,1319.0,39635081.6,45145.0,29.0,77.0,6648.0,7092,2945,2945,708.0,425.0,264785675.0,561,8682460106,2945,245,-0.5024635501344776,Not_Good
201702.0,12102.0,CS100004,20.0,2.0,1317.0,39954687.7,45964.0,36.0,687.0,16254.0,7521,2767,2767,468.0,717.0,304904227.0,594,6839643002,2767,229,-0.3131497569823903,Not_Good
201702.0,12110.0,CS100004,11.0,4.0,587.0,10512788.545454543,6543.0,75.0,893.0,3967.0,2331,1627,1627,946.0,523.0,511923616.0,714,12470293114,1627,103,-0.44915220289403374,Not_Good
201702.0,12111.0,CS100004,13.0,3.0,463.0,48817370.3076923,4936.0,12.0,1057.0,5789.0,4299,1959,1959,425.0,475.0,250894169.0,609,8406891712,1959,106,-0.532638701628537,Not_Good
201702.0,12113.0,CS100004,30.0,3.0,1776.0,38257234.43333333,46169.0,68.0,676.0,3265.0,10047,2946,2946,1301.0,367.0,536816888.0,611,15212968314,2946,163,-0.5395114060113441,Not_Good
201702.0,12114.0,CS100004,60.0,2.0,2307.0,18070772.5,54937.0,30.0,733.0,24828.0,10121,4919,4919,1106.0,613.0,698704213.0,772,14999620723,4919,230,-0.2799194935036724,Not_Good
201702.0,12120.0,CS100004,10.0,1.0,477.0,23686840.6,8660.0,113.0,269.0,4590.0,4668,3824,3824,1239.0,514.0,554574145.0,1068,12700963807,3824,123,-0.5473674380201635,Not_Good
201702.0,12121.0,CS100004,68.0,6.0,2140.0,16118017.220588235,55973.0,228.0,9854.0,2426.0,9392,5335,5335,1731.0,617.0,1001910594.0,865,18587614338,5335,242,-0.1013313330488712,Not_Good
201702.0,12123.0,CS100004,18.0,2.0,1212.0,30020742.11111111,40901.0,27.0,1495.0,5540.0,4660,2675,2675,822.0,321.0,323981324.0,666,11090140117,2675,166,-0.41383963172911337,Not_Good
201702.0,12130.0,CS100004,14.0,1.0,1206.0,17373266.85714286,10827.0,50.0,2094.0,6660.0,4032,4006,4006,1308.0,363.0,479103347.0,735,13898858755,4006,123,-0.16580677138085673,Not_Good
201702.0,12131.0,CS100004,18.0,3.0,902.0,5517224.611111111,10224.0,307.0,3104.0,5520.0,6024,2902,2902,557.0,507.0,270651655.0,1759,8031323957,2902,86,-0.380295647633583,Not_Good
201702.0,12135.0,CS100004,9.0,1.0,862.0,30250209.11111111,25862.0,132.0,463.0,5383.0,3743,5596,5596,1148.0,505.0,620785236.0,712,13308176342,5596,96,-0.3207973016499595,Not_Good
201702.0,12142.0,CS100004,8.0,1.0,31.0,1208201.75,1424.0,7.0,6.0,2706.0,2774,1754,1754,817.0,918.0,277054926.0,877,11809955878,1754,112,-0.6180321871929046,Not_Good
201702.0,12143.0,CS100004,18.0,5.0,868.0,5199394.611111111,9512.0,39.0,761.0,6006.0,6169,2754,2754,340.0,506.0,158544568.0,1657,6818006328,2754,71,-0.577968366925124,Not_Good
201702.0,12144.0,CS100004,13.0,1.0,1291.0,15918300.076923074,7778.0,60.0,741.0,3420.0,4115,3463,3463,2466.0,409.0,852374984.0,515,11135633609,3463,128,0.43962959780765676,Good
201702.0,12145.0,CS100004,8.0,3.0,576.0,13797862.375,5761.0,275.0,33.0,11069.0,5647,3071,3071,100.0,443.0,174204520.0,635,11229964361,3071,108,-0.6199414317713325,Not_Good
201702.0,12149.0,CS100004,16.0,3.0,260.0,9945688.25,3461.0,44.0,600.0,2085.0,972,1272,1272,1048.0,686.0,388010240.0,1030,3725997387,1272,46,-0.5401676793961302,Not_Good
201702.0,12154.0,CS100004,14.0,1.0,572.0,8126200.714285715,5407.0,129.0,755.0,4857.0,2150,2197,2197,1320.0,1355.0,869487174.0,702,15426504053,2197,122,-0.19109028529062985,Not_Good
201702.0,12156.0,CS100004,15.0,5.0,1316.0,26017885.6,13602.0,249.0,1932.0,5654.0,4221,3853,3853,1744.0,479.0,727887365.0,851,16006170156,3853,113,-0.2909233723114585,Not_Good
201702.0,12159.0,CS100004,27.0,1.0,1711.0,24366246.074074075,19807.0,12.0,191.0,5298.0,6761,3204,3204,1953.0,578.0,1017011573.0,735,21003294399,3204,215,-0.5684331424614923,Not_Good
201702.0,12161.0,CS100004,17.0,5.0,260.0,9360647.76470588,3461.0,19.0,1064.0,1376.0,1181,969,969,205.0,836.0,89841304.0,1020,3302082744,969,43,-0.4757833698651314,Not_Good
201702.0,12166.0,CS100004,10.0,4.0,1083.0,31994656.4,25641.0,324.0,2338.0,4354.0,4335,4636,4636,591.0,814.0,387003645.0,960,14380907367,4636,176,-0.46487875545260343,Not_Good
201702.0,12167.0,CS100004,8.0,3.0,452.0,34542764.875,30686.0,49.0,649.0,7408.0,4275,2735,2735,387.0,384.0,146634235.0,694,12249976379,2735,126,-0.5238766715804037,Not_Good
201702.0,12171.0,CS100004,25.0,1.0,1172.0,9638766.2,25195.0,221.0,681.0,12384.0,3819,2298,2298,316.0,750.0,181242502.0,644,9299463302,2298,97,-0.1395257628691315,Not_Good
201702.0,12172.0,CS100004,7.0,1.0,418.0,38499193.0,29985.0,35.0,127.0,5941.0,3598,2542,2542,42.0,196.0,7663403.0,635,11838783378,2542,109,-0.60081966469478,Not_Good
201702.0,12175.0,CS100004,15.0,1.0,1072.0,21868004.2,25530.0,6.0,137.0,8490.0,4849,5037,5037,1168.0,390.0,556042002.0,970,13983932047,5037,168,-0.6011524708731685,Not_Good
201702.0,12181.0,CS100004,8.0,1.0,761.0,10986316.75,3732.0,110.0,136.0,3616.0,3732,2255,2255,1565.0,385.0,653713381.0,585,11749745933,2255,115,-0.5547339031820447,Not_Good
201702.0,12186.0,CS100004,9.0,1.0,684.0,30978566.11111111,31039.0,64.0,361.0,6431.0,4155,3179,3179,1145.0,805.0,290524340.0,666,13485046068,3179,130,-0.5661420326626752,Not_Good
201702.0,12188.0,CS100004,15.0,3.0,1124.0,15653159.533333333,16710.0,261.0,4137.0,10097.0,5450,3361,3361,1104.0,640.0,615640030.0,973,18954364955,3361,106,-0.20515032048993254,Not_Good
201702.0,12201.0,CS100004,11.0,1.0,516.0,13591160.181818182,9533.0,11.0,39.0,5029.0,4069,3825,3825,724.0,505.0,452375953.0,696,14736438714,3825,142,-0.580204812487112,Not_Good
201702.0,12204.0,CS100004,21.0,5.0,1135.5,12628148.476190476,18195.0,190.0,1910.0,6224.0,3887,7228,7228,778.0,587.0,357906806.0,897,15760134076,7228,145,-0.4450825692146976,Not_Good
201702.0,12206.0,CS100004,7.0,1.0,325.0,5079552.0,2927.0,12.0,378.0,2280.0,1760,1252,1252,565.0,496.0,300361810.0,755,9137753090,1252,63,-0.5426927979266772,Not_Good
201702.0,12210.0,CS100004,4.0,1.0,484.0,10602593.25,4421.0,47.0,242.0,4564.0,2434,2541,2541,1099.0,297.0,347814679.0,608,11408133340,2541,76,-0.5640202472124772,Not_Good
201702.0,12215.0,CS100004,13.0,5.0,976.0,12014208.076923074,10991.0,225.0,3935.0,7224.0,3670,2259,2259,1396.0,327.0,307993821.0,846,11530976843,2259,213,-0.396701974995785,Not_Good
201702.0,12223.0,CS100004,74.0,1.0,2489.0,15101010.608108107,56973.0,61.0,247.0,7310.0,8003,5794,5794,398.0,782.0,104932526.0,656,9753965517,5794,143,-0.5476448897292635,Not_Good
201702.0,12224.0,CS100004,10.0,1.0,861.0,19087449.3,19547.0,154.0,221.0,8905.0,4416,4148,4148,2282.0,411.0,1025537240.0,555,15418973136,4148,124,-0.5852530476929103,Not_Good
201702.0,12228.0,CS100004,79.0,11.0,2931.0,14764003.240506327,63112.0,302.0,7704.0,8820.0,8109,6226,6226,1014.0,910.0,683084171.0,626,10537827572,6226,190,-0.45496871882934004,Not_Good
201702.0,12230.0,CS100004,15.0,4.0,1293.0,8866480.733333332,8875.0,74.0,1613.0,13053.0,5594,5449,5449,315.0,1698.0,146904283.0,801,6178034712,5449,124,-0.5534391806240487,Not_Good
201702.0,12231.0,CS100004,9.0,2.0,924.0,13586041.0,6908.0,43.0,933.0,7677.0,4744,2698,2698,659.0,407.0,191017369.0,677,10452316665,2698,132,-0.3615419411282305,Not_Good
201702.0,12233.0,CS100004,13.0,1.0,907.0,12299608.307692308,8773.0,76.0,1626.0,3347.0,4711,3320,3320,1707.0,830.0,638297139.0,712,11222832499,3320,154,0.057427993263273414,Good
201702.0,12238.0,CS100004,23.0,1.0,1251.0,6838629.043478263,11271.0,75.0,286.0,7474.0,4870,7194,7194,647.0,482.0,191465723.0,793,6266669188,7194,144,-0.3235810037240807,Not_Good
201702.0,12241.0,CS100004,62.0,4.0,2042.0,11264322.483870968,43419.0,73.0,558.0,4454.0,5491,2442,2442,528.0,350.0,242554584.0,1011,7415264158,2442,76,-0.5872579352107263,Not_Good
201702.0,12247.0,CS100004,4.0,2.0,484.0,10602593.25,4421.0,105.0,3239.0,2706.0,2566,3015,3015,1703.0,545.0,667603055.0,589,11168345321,3015,70,-0.16589277869322708,Not_Good
201702.0,12248.0,CS100004,23.0,2.0,1440.0,17964780.652173914,36316.0,59.0,3026.0,10965.0,5340,5180,5180,506.0,437.0,171295905.0,581,9805713464,5180,123,0.2636620199239576,Good
201702.0,12255.0,CS100004,67.0,1.0,2588.0,16931107.10447761,57069.0,1.0,700.0,8575.0,8638,3510,3510,412.0,714.0,284994260.0,739,10066009410,3510,208,-0.4193755677990857,Not_Good
201702.0,12258.0,CS100004,76.0,1.0,2421.0,14675325.19736842,57327.0,20.0,644.0,4757.0,8145,2620,2620,1202.0,548.0,579872266.0,914,11081337440,2620,173,-0.5108473472878939,Not_Good
201702.0,12260.0,CS100004,53.0,2.0,2182.0,14462435.471698113,56066.0,146.0,4022.0,12213.0,8639,3758,3758,469.0,1703.0,230620861.0,644,6582691354,3758,98,-0.223303447761116,Not_Good
201702.0,12264.0,CS100004,35.0,2.0,1686.0,12504460.285714285,44527.0,125.0,4942.0,11552.0,5620,2835,2835,862.0,592.0,444400962.0,649,9258387262,2835,112,-0.13720681278863234,Not_Good
201702.0,12268.0,CS100004,65.0,1.0,2020.0,14664518.507692307,45877.0,22.0,2005.0,4392.0,7646,2870,2870,976.0,1129.0,650944409.0,750,13323095873,2870,178,-0.19904695355436616,Not_Good
201702.0,12269.0,CS100004,75.0,1.0,2491.0,15335403.626666667,60846.0,20.0,678.0,9513.0,8496,3194,3194,502.0,387.0,225148385.0,807,10642846997,3194,191,-0.5037333604638431,Not_Good
201702.0,12276.0,CS100004,10.0,1.0,942.0,53871275.5,27877.0,44.0,581.0,7930.0,5608,6092,6092,1312.0,7374.0,801457063.0,1071,15528741554,6092,164,-0.2964076116006873,Not_Good
201702.0,12286.0,CS100004,80.0,13.0,2895.0,13766459.1625,46630.0,213.0,3028.0,6211.0,3943,26915,26915,434.0,416.0,191994827.0,626,2857290250,26915,100,-0.4623223561040058,Not_Good
201702.0,12287.0,CS100004,182.0,20.0,8015.0,17111244.604395606,130385.0,722.0,18782.0,3179.0,4720,45547,45547,535.0,464.0,199926474.0,1239,4033154512,45547,181,-0.13126166533969458,Not_Good
201702.0,12288.0,CS100004,52.0,2.0,1686.0,11473613.538461538,34619.0,255.0,3250.0,16104.0,6479,2213,2213,244.0,611.0,52217758.0,1355,7014045838,2213,62,-0.18930334410679123,Not_Good
201702.0,12290.0,CS100004,109.0,20.0,4059.0,17255014.100917432,62105.0,669.0,13865.0,1990.0,2725,40258,40258,359.0,950.0,323941276.0,550,2308613231,40258,81,-0.19790618272678784,Not_Good
201702.0,12292.0,CS100004,118.0,9.0,3466.0,13300745.11016949,49975.0,478.0,5339.0,4629.0,3785,37325,37325,362.0,481.0,146421282.0,615,5456985841,37325,105,-0.09710525649173887,Not_Good
201702.0,12299.0,CS100004,109.0,5.0,3747.0,14612742.266055046,64263.0,236.0,2483.0,4147.0,3471,20831,20831,381.0,532.0,183945392.0,553,3271028841,20831,93,-0.3791082648282942,Not_Good
201702.0,12303.0,CS100004,8.0,2.0,666.0,13380243.625,7695.0,153.0,2382.0,8682.0,3341,3559,3559,679.0,495.0,645148030.0,544,9231739609,3559,103,-0.3140889758556289,Not_Good
201702.0,12306.0,CS100004,16.0,1.0,1307.0,22670496.5,15287.0,137.0,13.0,2193.0,4852,5809,5809,521.0,528.0,294103206.0,666,7203457457,5809,297,-0.5602300829493321,Not_Good
201702.0,12311.0,CS100004,105.0,13.0,3280.0,14281987.447619047,47953.0,134.0,3694.0,4940.0,3052,3190,3190,1133.0,603.0,477503240.0,649,6171236343,3190,100,-0.3700861619342865,Not_Good
201702.0,12314.0,CS100004,94.0,23.0,3256.0,16460540.127659574,54700.0,477.0,3889.0,2262.0,2301,39256,39256,349.0,471.0,286688550.0,514,2027713898,39256,60,-0.39508715595321187,Not_Good
201702.0,12318.0,CS100004,15.0,1.0,790.0,14605241.133333333,12949.0,19.0,179.0,4104.0,4406,4857,4857,540.0,1084.0,303034535.0,606,8803930637,4857,141,-0.507827933546316,Not_Good
201702.0,12320.0,CS100004,60.0,12.0,2045.0,11253866.383333333,44003.0,290.0,6486.0,21463.0,8920,5092,5092,288.0,29692.0,182844682.0,1535,4011717853,5092,72,-0.506463261544618,Not_Good
201702.0,12324.0,CS100004,54.0,4.0,1699.0,11784335.722222222,38570.0,355.0,2086.0,20217.0,7734,2016,2016,54.0,530.0,23433203.0,1286,5848457677,2016,53,-0.04819232199815881,Not_Good
201702.0,12325.0,CS100004,64.0,5.0,2309.0,11658875.4375,49195.0,128.0,5679.0,11536.0,6902,2761,2761,514.0,9399.0,344804029.0,1165,7499977751,2761,72,-0.20838459218284927,Not_Good
201702.0,12332.0,CS100004,27.0,3.0,540.0,2162949.185185185,4667.0,17.0,562.0,4147.0,3213,9452,9452,1923.0,990.0,1045206512.0,728,20160166755,9452,135,-0.5130373407488501,Not_Good
201702.0,12334.0,CS100004,18.0,3.0,256.0,2664534.0,3498.0,41.0,1884.0,3015.0,3448,8124,8124,882.0,1574.0,587705510.0,826,11160838595,8124,102,-0.3996981635926638,Not_Good
201702.0,12335.0,CS100004,7.0,1.0,360.0,17237546.714285713,6248.0,33.0,1954.0,5059.0,2966,5493,5493,335.0,622.0,77386866.0,1861,4709688323,5493,46,-0.12319999885987543,Not_Good
201702.0,12336.0,CS100004,64.0,5.0,1757.0,4392316.65625,26037.0,301.0,2787.0,8016.0,7550,11249,11249,859.0,381.0,394592419.0,1966,9121927490,11249,218,-0.1277762291963261,Not_Good
201702.0,12339.0,CS100004,122.0,6.0,3912.0,11975776.05737705,52211.0,124.0,1348.0,6750.0,6195,62885,62885,550.0,16101.0,285761072.0,7175,4563425402,62885,103,-0.5058734207695131,Not_Good
201702.0,12341.0,CS100004,21.0,2.0,520.0,7323370.333333332,12824.0,19.0,1219.0,4834.0,4142,5913,5913,621.0,1192.0,350903199.0,1094,13244352196,5913,168,-0.4348195598413752,Not_Good
201702.0,12350.0,CS100004,39.0,3.0,1802.0,5277154.512820513,18832.0,220.0,1985.0,5468.0,6551,10116,10116,1758.0,1129.0,666158981.0,1864,11875523621,10116,210,-0.45498549373441255,Not_Good
201702.0,12351.0,CS100004,34.0,3.0,717.0,3616493.617647059,10441.0,36.0,224.0,3987.0,3157,6189,6189,1761.0,480.0,1147045924.0,614,19600111301,6189,158,-0.6136023169356344,Not_Good
201702.0,12354.0,CS100004,16.0,2.0,569.0,3928967.625,5508.0,16.0,140.0,4495.0,3474,5257,5257,890.0,766.0,512542143.0,718,12833023856,5257,111,-0.6060244658184999,Not_Good
201702.0,12358.0,CS100004,21.0,7.0,1242.0,28185114.52380952,38835.0,286.0,7567.0,2962.0,3452,11058,11058,2115.0,507.0,1834751279.0,577,11337511539,11058,124,-0.037376343449172775,Not_Good
201702.0,12361.0,CS100004,17.0,3.0,542.0,4285338.882352942,6189.0,63.0,185.0,3518.0,3529,8735,8735,729.0,369.0,255689511.0,714,11905149938,8735,123,-0.6044923445091159,Not_Good
201702.0,12366.0,CS100004,119.0,8.0,4219.0,13700627.302521007,58143.0,264.0,7467.0,8175.0,4466,35785,35785,213.0,802.0,89090374.0,641,4238393927,35785,109,0.0483128893841527,Good
201702.0,12368.0,CS100004,26.0,2.0,1283.0,36985332.5,46134.0,174.0,895.0,10290.0,4896,13438,13438,379.0,409.0,429540878.0,515,6202571196,13438,86,-0.37792118456584195,Not_Good
201702.0,12372.0,CS100004,26.0,4.0,1244.0,35671686.26923077,43157.0,187.0,7470.0,6535.0,4379,13903,13903,885.0,513.0,1139659793.0,505,6627402271,13903,123,0.27217471934790427,Good
201702.0,12378.0,CS100004,10.0,2.0,660.0,9852702.0,7931.0,55.0,860.0,7869.0,6023,2696,2696,675.0,548.0,287253710.0,571,12470691221,2696,150,-0.42068203653742037,Not_Good
201702.0,12384.0,CS100004,19.0,2.0,1082.0,26235869.89473684,35464.0,36.0,800.0,7503.0,7240,11955,11955,327.0,383.0,277466245.0,655,10802718348,11955,198,0.12483984533649474,Good
201702.0,12387.0,CS100004,44.0,4.0,1217.0,5485880.0,21298.0,114.0,941.0,12267.0,7421,9366,9366,73.0,0.0,0.0,5534,6897904600,9366,146,-0.5824202820477039,Not_Good
201702.0,12390.0,CS100004,35.0,1.0,1140.0,8095928.057142857,25470.0,61.0,665.0,5465.0,5671,9027,9027,954.0,3888.0,547656558.0,2921,11653168840,9027,166,-0.49232275810314124,Not_Good
201702.0,12397.0,CS100004,17.0,4.0,776.0,19046245.47058824,29036.0,84.0,2469.0,4598.0,3268,3861,3861,1781.0,717.0,860262771.0,830,10333160195,3861,99,-0.5019134973656484,Not_Good
201702.0,12398.0,CS100004,13.0,2.0,903.0,9363420.384615384,12470.0,2.0,206.0,3438.0,4061,10391,10391,742.0,1230.0,585330595.0,2238,16522261579,10391,132,-0.5840161456906477,Not_Good
201702.0,12400.0,CS100004,52.0,4.0,1849.0,7912821.384615385,40700.0,189.0,307.0,8953.0,7272,8417,8417,639.0,459.0,395819251.0,4948,7659940337,8417,158,-0.5841219835989746,Not_Good
201702.0,12409.0,CS100004,13.0,1.0,373.0,4092582.8461538483,6062.0,60.0,375.0,1417.0,4938,14102,14102,2141.0,291.0,834557687.0,762,10500227897,14102,113,-0.5023240633937519,Not_Good
201702.0,12418.0,CS100004,27.0,1.0,1150.0,39591708.92592593,54742.0,90.0,1566.0,6534.0,7058,12806,12806,1558.0,571.0,867240524.0,634,11789967470,12806,189,-0.22368787191417985,Not_Good
201702.0,12420.0,CS100004,11.0,1.0,324.0,4474444.636363637,5946.0,27.0,1208.0,14197.0,4754,14976,14976,627.0,320.0,276356819.0,1255,9223178791,14976,118,-0.3370834180545557,Not_Good
201702.0,12423.0,CS100004,122.0,1.0,4478.5,30029724.82786885,170917.0,355.0,5905.0,5868.0,6318,6653,6653,949.0,515.0,428807847.0,1268,11970416439,6653,236,2.0381535162180873,Very_Good
201702.0,12443.0,CS100004,65.0,17.0,2042.0,16676222.584615385,49346.0,631.0,18071.0,8821.0,4086,3688,3688,732.0,613.0,555855872.0,1039,10947689011,3688,119,-0.14094550134363498,Not_Good
201702.0,12444.0,CS100004,15.0,1.0,428.0,4209617.466666667,8235.0,10.0,1309.0,6152.0,4381,16020,16020,1207.0,464.0,419674701.0,1130,11401747336,16020,141,-0.3333694239325083,Not_Good
201702.0,12446.0,CS100004,66.0,1.0,1864.0,4582596.075757576,25256.0,90.0,865.0,6994.0,8494,14781,14781,1141.0,2395.0,720251733.0,4803,12396170212,14781,224,-0.18299652164272032,Not_Good
201702.0,12449.0,CS100004,32.0,1.0,893.0,11704016.65625,31284.0,11.0,998.0,3641.0,3199,5242,5242,1583.0,613.0,1371102475.0,746,16839266576,5242,136,-0.3751181342432507,Not_Good
201702.0,12451.0,CS100004,16.0,1.0,906.0,9667697.1875,15922.0,12.0,388.0,3756.0,4415,9093,9093,1651.0,804.0,913836227.0,2144,16041963541,9093,177,-0.4957597081336829,Not_Good
201702.0,12457.0,CS100004,23.0,1.0,861.0,6748294.478260869,8897.0,52.0,524.0,9522.0,3637,4960,4960,310.0,5298.0,200739740.0,1754,7654022210,4960,120,-0.5322917828232213,Not_Good
201702.0,12460.0,CS100004,75.0,1.0,2241.0,21093106.44,47643.0,45.0,1164.0,942.0,9081,48685,48685,689.0,6671.0,872479972.0,4889,5558413990,48685,237,-0.05154185843563025,Not_Good
201702.0,12462.0,CS100004,45.0,1.0,2990.0,25286879.71111111,74893.0,319.0,5641.0,10638.0,4906,13793,13793,1319.0,588.0,722626231.0,724,15831342448,13793,174,1.0466433927366043,Very_Good
201702.0,12465.0,CS100004,12.0,1.0,1253.0,20169058.916666668,17039.0,78.0,709.0,6226.0,4340,4802,4802,2777.0,522.0,1294207285.0,511,19270195032,4802,143,-0.48250591336114673,Not_Good
201702.0,12470.0,CS100004,50.0,1.0,1165.0,8728185.06,15941.0,184.0,4093.0,13128.0,6166,18777,18777,566.0,914.0,426252918.0,1322,9242985129,18777,105,2.1475784593736313,Very_Good
201702.0,12471.0,CS100004,161.0,5.0,27753.0,19849055.04968944,152150.0,417.0,4977.0,4499.0,15483,3371,3371,842.0,14400.0,591305203.0,1624,9459030742,3371,297,-0.34973951499640527,Not_Good
201702.0,12473.0,CS100004,135.0,8.0,28585.0,29575591.41481481,207285.0,385.0,5107.0,5784.0,11187,15649,15649,1028.0,1037.0,703747398.0,1362,10078163169,15649,272,-0.23730418818771976,Not_Good
201702.0,12474.0,CS100004,39.0,1.0,1062.0,13341439.41025641,22167.0,26.0,1321.0,3573.0,6198,18857,18857,1166.0,3435.0,688383259.0,1087,12413264319,18857,107,-0.2344229703978194,Not_Good
201702.0,12476.0,CS100004,67.0,2.0,5348.333333333,33328621.52238806,121032.0,261.0,6062.0,5811.0,7542,19796,19796,1166.0,539.0,715305272.0,984,10465775673,19796,206,0.0164262150193454,Good
201702.0,12477.0,CS100004,29.0,1.0,1917.0,28811439.413793106,56502.0,71.0,6756.0,5146.0,4684,8269,8269,2408.0,819.0,1097468263.0,719,19155688177,8269,172,1.8339687870121042,Very_Good
201702.0,12480.0,CS100004,12.0,1.0,982.0,18207263.0,13984.0,45.0,2129.0,14024.0,4732,6626,6626,841.0,656.0,458285914.0,484,13916123428,6626,134,-0.27620059438324174,Not_Good
201702.0,12484.0,CS100004,96.0,1.0,2388.0,5486072.322916667,41488.0,1.0,49.0,2300.0,5813,3483,3483,539.0,522.0,266434948.0,2595,9947685990,3483,135,-0.5405351693026983,Not_Good
201702.0,12488.0,CS100004,41.0,1.0,2643.0,27323647.65853659,72676.0,60.0,1750.0,16877.0,4736,11986,11986,1006.0,2370.0,639143765.0,862,15887020763,11986,170,-0.2952433198791999,Not_Good
201702.0,12491.0,CS100004,46.0,3.0,1119.0,11852173.782608695,24562.0,304.0,1451.0,3702.0,5116,24688,24688,2199.0,1165.0,1504978135.0,951,12894399621,24688,127,-0.36127597517711746,Not_Good
201702.0,12492.0,CS100004,280.0,6.0,7034.0,9804340.639285712,153777.0,180.0,4813.0,15934.0,19012,1047,1047,786.0,2690.0,531208604.0,1537,5445939449,1047,288,-0.46259369877505974,Not_Good
201702.0,12496.0,CS100004,1.0,1.0,98.0,2206339.0,188.0,78.0,130.0,406.0,344,1138,1138,1742.0,468.0,890730446.0,521,3414709149,1138,47,-0.58148679699529,Not_Good
201702.0,12500.0,CS100004,27.0,3.0,1368.0,11396276.555555554,24689.0,15.0,114.0,6367.0,4556,12890,12890,572.0,931.0,652801867.0,615,11810116448,12890,135,-0.5739463515860475,Not_Good
201702.0,12501.0,CS100004,19.0,2.0,953.0,26679439.73684211,21165.0,40.0,2419.0,4449.0,4124,8217,8217,2271.0,388.0,769852948.0,447,11194819591,8217,106,-0.1683595716751325,Not_Good
201702.0,12504.0,CS100004,262.0,13.0,6134.0,8698050.56870229,123961.0,118.0,3491.0,8165.0,20785,583,583,327.0,3859.0,158379570.0,2035,3646834577,583,209,-0.5009766301323761,Not_Good
201702.0,12506.0,CS100004,27.0,4.0,1391.0,11557631.148148147,25390.0,177.0,5361.0,4807.0,4725,15115,15115,735.0,606.0,342020351.0,633,12349922830,15115,133,-0.06396385515824542,Not_Good
201702.0,12508.0,CS100004,20.0,4.0,1718.0,29493017.1,43337.0,328.0,3182.0,3218.0,3762,12549,12549,2247.0,552.0,1266357678.0,613,21543261924,12549,170,-0.4103424901671656,Not_Good
201702.0,12511.0,CS100004,25.0,2.0,887.0,27359892.8,18521.0,51.0,1725.0,7865.0,6148,10225,10225,421.0,500.0,154667494.0,1024,9945134019,10225,118,-0.4519570942894253,Not_Good
201702.0,12512.0,CS100004,21.0,1.0,902.0,20909934.85714286,33432.0,21.0,1005.0,4617.0,6090,7061,7061,1675.0,385.0,625741908.0,561,15021072322,7061,235,0.025032449093901465,Good
201702.0,12516.0,CS100004,140.0,10.0,5667.5,30051970.15714286,200008.0,157.0,8444.0,6919.0,8835,3999,3999,261.0,686.0,258889473.0,906,9201073502,3999,239,0.0897971319648949,Good
201702.0,12517.0,CS100004,114.0,3.0,7381.833333333,36677242.57017544,213619.0,441.0,5776.0,9026.0,10152,19060,19060,993.0,548.0,498256893.0,1005,9612295064,19060,257,0.447610886174081,Good
201702.0,12518.0,CS100004,85.0,13.0,2308.0,24999081.87058824,75389.0,335.0,13022.0,2648.0,8227,44732,44732,616.0,640.0,426020891.0,5865,3879724502,44732,225,0.15337586127027325,Good
201702.0,12519.0,CS100004,124.0,4.0,7394.833333333,35342472.06451613,227284.0,266.0,5954.0,4893.0,9178,14362,14362,1151.0,555.0,646214877.0,999,10319316792,14362,300,-0.03738033324900524,Not_Good
201702.0,12520.0,CS100004,26.0,1.0,1982.0,29279005.923076924,52989.0,55.0,2854.0,3897.0,4482,8643,8643,1152.0,530.0,523567003.0,609,19486145180,8643,169,0.03021150237292284,Good
201702.0,12523.0,CS100004,18.0,1.0,708.0,35691752.61111111,17019.0,8.0,812.0,10219.0,5683,4719,4719,21.0,202.0,15531301.0,507,8243993966,4719,103,-0.5553345141198044,Not_Good
201702.0,12524.0,CS100004,6.0,2.0,1098.0,17433044.5,9848.0,283.0,1293.0,3073.0,3968,3087,3087,2446.0,539.0,976326378.0,581,12982779756,3087,132,-0.12313214411769888,Not_Good
201702.0,12527.0,CS100004,54.0,3.0,1713.0,25712545.64814815,57580.0,144.0,2099.0,15672.0,9887,6535,6535,870.0,476.0,257021157.0,763,6571154898,6535,151,-0.4093128571824552,Not_Good
