date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,13301.0,구로동로22길,CS100007,치킨집,49.0,4.0,1266.0,10.71,23.08,20.0,41.18,75.0,3945842.530612245,8475.0,4.0,0.0,0.0,0.0,100.0,100.0,55555.5,11.0,3495.0,3841,4980,4980,1159.0,447.0,594546629.0,1055,19330993310,4980,207
201702.0,13307.0,사당로_B,CS100007,치킨집,30.0,4.0,1302.0,63.64,21.43,14.29,16.67,40.0,8855720.933333334,13899.0,68.0,66.67,0.0,0.0,100.0,0.0,13208903.25,2403.0,13170.0,4353,3640,3640,1843.0,565.0,685322440.0,574,14687501124,3640,134
201702.0,13308.0,행운1길,CS100007,치킨집,51.0,2.0,1584.0,23.53,11.11,23.53,64.29,40.0,9763709.725490196,24078.0,347.0,0.0,0.0,0.0,50.0,0.0,45839636.5,4735.0,5756.0,6308,5361,5361,1715.0,1927.0,896074168.0,1178,24790832734,5361,259
201702.0,13309.0,남부순환로_C,CS100007,치킨집,24.0,3.0,1275.0,18.18,16.67,50.0,42.86,69.23,7136311.75,7823.0,362.0,0.0,0.0,0.0,0.0,100.0,9370218.666666666,1374.0,2647.0,4213,3250,3250,1626.0,362.0,555339669.0,511,15600847271,3250,104
201702.0,13310.0,사당로_C,CS100007,치킨집,21.0,2.0,1114.0,57.14,18.18,16.67,33.33,50.0,10222424.523809524,11343.0,44.0,0.0,33.33,0.0,0.0,0.0,2477630.5,272.0,4215.0,4811,2668,2668,1020.0,322.0,280018819.0,583,9981697523,2668,103
201702.0,13314.0,관악로_A,CS100007,치킨집,35.0,6.0,1119.0,13.33,14.29,20.0,66.67,40.0,9915934.942857144,17029.0,57.0,100.0,0.0,0.0,100.0,50.0,886058.1666666665,481.0,8022.0,6811,3834,3834,719.0,2074.0,349714729.0,1373,16334840725,3834,188
201702.0,13315.0,사당로16가길_A,CS100007,치킨집,22.0,5.0,957.0,50.0,21.43,20.0,25.0,41.67,9256928.681818182,10896.0,221.0,0.0,0.0,0.0,0.0,50.0,16273659.6,4152.0,5087.0,4340,3076,3076,1215.0,496.0,620442088.0,542,11818578113,3076,112
201702.0,13316.0,도구로,CS100007,치킨집,17.0,3.0,752.0,12.5,0.0,50.0,60.0,40.0,14800577.11764706,10336.0,226.0,0.0,0.0,0.0,0.0,50.0,7739300.333333332,1221.0,6500.0,8543,11430,11430,863.0,1173.0,520416959.0,1422,15036905170,11430,196
201702.0,13323.0,구로동로_E,CS100007,치킨집,46.0,2.0,1018.0,15.79,36.36,33.33,33.33,60.0,7065848.347826088,11717.0,8.0,0.0,50.0,0.0,0.0,0.0,14838889.0,1333.0,9158.0,3690,16412,16412,1556.0,1627.0,1076313028.0,763,16646169774,16412,158
201702.0,13328.0,개봉로3길_A,CS100007,치킨집,17.0,4.0,933.0,18.18,12.5,0.0,36.36,50.0,8323674.882352943,7024.0,333.0,0.0,0.0,0.0,50.0,66.67,2459431.25,599.0,2052.0,6605,3475,3475,1201.0,508.0,495881818.0,707,9988451742,3475,85
201702.0,13330.0,동남로4길_A,CS100007,치킨집,31.0,5.0,774.0,75.0,20.0,50.0,40.0,66.67,4647516.612903226,6200.0,299.0,100.0,0.0,100.0,100.0,0.0,8654438.8,1802.0,4480.0,4170,11580,11580,1558.0,12718.0,714559138.0,1317,10703626759,11580,67
201702.0,13336.0,방배로_D,CS100007,치킨집,27.0,2.0,923.0,0.0,0.0,60.0,40.0,83.33,10435982.185185183,11734.0,154.0,0.0,0.0,0.0,0.0,100.0,26694860.5,1638.0,11857.0,4590,19719,19719,1402.0,1245.0,817688606.0,1480,14549269633,19719,165
201702.0,13337.0,신림동7길,CS100007,치킨집,46.0,4.0,1145.0,23.53,25.0,42.11,50.0,71.43,9114240.173913043,19908.0,52.0,33.33,0.0,50.0,33.33,0.0,16100924.5,3072.0,7126.0,10066,5586,5586,1770.0,887.0,1194638532.0,737,15827077591,5586,299
201702.0,13341.0,송이로31길,CS100007,치킨집,22.0,5.0,443.0,57.14,33.33,100.0,66.67,100.0,6111044.090909091,6674.0,152.0,0.0,50.0,100.0,100.0,0.0,10701076.4,2652.0,2231.0,2621,5053,5053,706.0,907.0,283099609.0,688,8049474218,5053,42
201702.0,13343.0,개포로82길,CS100007,치킨집,5.0,1.0,131.0,20.0,50.0,33.33,0.0,0.0,14496791.2,3287.0,32.0,0.0,100.0,0.0,0.0,0.0,19204895.0,1158.0,678.0,1238,1258,1258,10.0,0.0,0.0,671,4603968056,1258,70
201702.0,13348.0,개봉로3길_C,CS100007,치킨집,16.0,2.0,722.0,11.11,25.0,0.0,33.33,66.67,7750259.0,6079.0,69.0,0.0,0.0,0.0,0.0,100.0,3118421.0,242.0,25293.0,7213,3462,3462,591.0,617.0,287072841.0,822,8134375335,3462,53
201702.0,13351.0,동남로6길_B,CS100007,치킨집,28.0,2.0,598.0,55.56,40.0,50.0,40.0,57.14,4752479.821428572,5698.0,86.0,0.0,0.0,0.0,0.0,100.0,2709821.5,107.0,4066.0,4009,9765,9765,1708.0,0.0,0.0,1520,10634287859,9765,79
201702.0,13353.0,개봉로11길,CS100007,치킨집,20.0,1.0,1111.0,13.33,20.0,0.0,42.86,42.86,8501082.65,8631.0,57.0,0.0,0.0,0.0,100.0,0.0,17475221.0,904.0,4064.0,6736,3788,3788,1796.0,532.0,663266030.0,819,13127349474,3788,109
201702.0,13357.0,새말로8길,CS100007,치킨집,19.0,4.0,551.0,57.14,33.33,66.67,50.0,50.0,9218909.263157897,7869.0,64.0,100.0,0.0,0.0,50.0,0.0,14460623.5,2533.0,9107.0,4729,9148,9148,1523.0,1942.0,796027980.0,911,9387550759,9148,81
201702.0,13359.0,남부순환로_E,CS100007,치킨집,30.0,4.0,752.0,40.0,20.0,42.86,60.0,62.5,9671156.933333334,14823.0,67.0,100.0,0.0,0.0,50.0,0.0,5829930.75,972.0,6108.0,7373,5606,5606,875.0,601.0,535852482.0,685,14137135224,5606,133
201702.0,13360.0,남부순환로_F,CS100007,치킨집,25.0,2.0,1315.0,50.0,12.5,0.0,33.33,50.0,6696810.56,8518.0,28.0,0.0,0.0,0.0,0.0,50.0,7968045.5,736.0,2762.0,3562,5880,5880,1207.0,960.0,995312191.0,583,15055854545,5880,96
201702.0,13361.0,바우뫼로_A,CS100007,치킨집,17.0,2.0,331.0,62.5,0.0,0.0,42.86,0.0,13854097.11764706,8892.0,9.0,0.0,0.0,0.0,100.0,0.0,10159722.0,889.0,3746.0,4641,56944,56944,753.0,904.0,640936865.0,961,10523637666,56944,95
201702.0,13362.0,쑥고개로_A,CS100007,치킨집,35.0,4.0,1164.0,26.67,14.29,50.0,60.0,50.0,9431968.2,15918.0,140.0,0.0,50.0,50.0,0.0,100.0,13187479.25,2898.0,11811.0,8568,7186,7186,1902.0,485.0,372228308.0,1217,14951371913,7186,188
201702.0,13373.0,쑥고개로11길,CS100007,치킨집,31.0,1.0,921.0,41.67,12.5,27.27,77.78,75.0,9183477.451612905,14331.0,48.0,0.0,0.0,0.0,100.0,0.0,1787068.0,95.0,2538.0,4048,4371,4371,1054.0,591.0,691351255.0,907,15355141070,4371,103
201702.0,13375.0,조원로2길,CS100007,치킨집,27.0,2.0,1065.0,60.0,25.0,50.0,33.33,37.5,11337198.370370373,10349.0,29.0,50.0,0.0,0.0,0.0,0.0,427215.0,32.0,4580.0,5897,8261,8261,1612.0,369.0,724351007.0,1354,12476162942,8261,130
201702.0,13377.0,조원중앙로2길,CS100007,치킨집,18.0,1.0,904.0,33.33,16.67,60.0,40.0,50.0,10170950.277777778,9705.0,31.0,0.0,0.0,0.0,0.0,0.0,12469274.0,631.0,1645.0,3883,6017,6017,1201.0,408.0,489940306.0,1528,11915994645,6017,124
201702.0,13380.0,시흥대로_E,CS100007,치킨집,31.0,3.0,941.0,63.64,33.33,50.0,33.33,40.0,12463691.096774194,14398.0,47.0,100.0,0.0,0.0,50.0,0.0,8204919.0,1044.0,4434.0,6009,19042,19042,1239.0,368.0,636072875.0,924,11644889015,19042,132
201702.0,13381.0,서부샛길,CS100007,치킨집,11.0,1.0,390.0,100.0,0.0,100.0,100.0,100.0,28908385.09090909,7855.0,40.0,0.0,0.0,0.0,100.0,0.0,25406338.0,507.0,4512.0,3920,79011,79011,386.0,0.0,0.0,1750,1314489805,79011,98
201702.0,13385.0,강남대로30길,CS100007,치킨집,24.0,1.0,972.0,33.33,0.0,66.67,33.33,66.67,15326887.708333336,14000.0,143.0,0.0,0.0,0.0,0.0,0.0,32948751.0,1311.0,3437.0,6271,44750,44750,1739.0,1776.0,1071779520.0,2317,8814952954,44750,177
201702.0,13386.0,선릉로_D,CS100007,치킨집,7.0,3.0,253.0,0.0,0.0,50.0,50.0,50.0,7765822.428571427,2603.0,27.0,0.0,0.0,50.0,0.0,0.0,6116673.0,873.0,575.0,903,1138,1138,1099.0,3086.0,264844589.0,1015,4816823069,1138,62
201702.0,13389.0,신원로3길,CS100007,치킨집,45.0,5.0,1863.0,30.77,30.0,53.33,44.44,75.0,10081236.777777778,21103.0,75.0,100.0,0.0,0.0,0.0,100.0,2893033.2,559.0,9549.0,8616,4271,4271,949.0,767.0,634561955.0,709,17667795326,4271,230
201702.0,13390.0,난곡로_D,CS100007,치킨집,24.0,1.0,1348.0,15.38,10.0,50.0,57.14,50.0,11133616.375,14886.0,131.0,0.0,0.0,0.0,0.0,0.0,46705302.0,2249.0,6324.0,4294,6350,6350,1473.0,337.0,516620877.0,1156,11856621764,6350,155
201702.0,13391.0,새말로17길,CS100007,치킨집,38.0,7.0,1142.0,66.67,33.33,100.0,66.67,83.33,8122296.868421053,14504.0,193.0,100.0,0.0,100.0,0.0,0.0,3270139.4285714286,1113.0,2788.0,3600,11317,11317,2823.0,592.0,1092471679.0,1188,13898076882,11317,88
201702.0,13397.0,남부순환로_M,CS100007,치킨집,17.0,1.0,893.0,28.57,12.5,33.33,40.0,63.64,10226756.94117647,9497.0,15.0,0.0,0.0,50.0,0.0,0.0,4707391.0,148.0,2770.0,4278,4578,4578,529.0,394.0,170260483.0,515,10706188742,4578,112
201702.0,13403.0,남부순환로161가길,CS100007,치킨집,24.0,3.0,1689.0,16.67,10.0,44.44,37.5,69.23,9741229.791666666,13317.0,464.0,0.0,0.0,0.0,100.0,66.67,14560934.666666664,2296.0,4295.0,3845,3853,3853,3477.0,412.0,1169713510.0,425,14052432414,3853,144
201702.0,13404.0,사당로16가길_B,CS100007,치킨집,20.0,2.0,698.0,50.0,21.43,16.67,25.0,30.0,10251216.3,10952.0,53.0,100.0,50.0,0.0,0.0,0.0,4592448.0,724.0,16278.0,4479,2550,2550,203.0,1722.0,101028390.0,497,10719810918,2550,101
201702.0,13410.0,남부순환로_O,CS100007,치킨집,29.0,5.0,999.0,33.33,0.0,66.67,28.57,62.5,14215577.48275862,14575.0,298.0,0.0,0.0,0.0,0.0,0.0,9884505.6,1879.0,7787.0,6499,44750,44750,872.0,819.0,514150535.0,4848,11263382574,44750,203
201702.0,13411.0,반포대로_D,CS100007,치킨집,23.0,1.0,1084.0,80.0,0.0,66.67,80.0,83.33,27405579.60869565,17798.0,72.0,0.0,0.0,0.0,0.0,50.0,53057579.0,1524.0,8452.0,8543,31274,31274,1332.0,627.0,462615100.0,2950,9096113839,31274,168
201702.0,13413.0,조원로16길,CS100007,치킨집,18.0,3.0,1179.0,22.22,14.29,57.14,50.0,60.0,12191688.0,12727.0,293.0,100.0,0.0,0.0,0.0,100.0,8355606.0,1309.0,1521.0,4254,5763,5763,557.0,378.0,235995265.0,1239,11468054618,5763,124
201702.0,13419.0,독산로85길,CS100007,치킨집,33.0,4.0,1609.0,18.18,37.5,25.0,46.15,33.33,5911593.212121213,8111.0,26.0,33.33,0.0,0.0,0.0,0.0,306286.0,140.0,3409.0,2397,4182,4182,1129.0,14563.0,830079857.0,4057,15817878585,4182,136
201702.0,13420.0,마방로6길,CS100007,치킨집,27.0,2.0,659.0,50.0,20.0,0.0,75.0,50.0,11830716.629629627,12527.0,16.0,100.0,0.0,0.0,0.0,0.0,7681925.0,779.0,2535.0,3656,43011,43011,1942.0,1844.0,1308183684.0,973,13356641121,43011,121
201702.0,13421.0,난곡로_F,CS100007,치킨집,25.0,2.0,725.0,41.67,50.0,40.0,50.0,40.0,10944653.2,16088.0,112.0,100.0,0.0,0.0,0.0,0.0,4431173.0,477.0,3561.0,3520,1859,1859,1498.0,268.0,416325917.0,557,10752415435,1859,137
201702.0,13422.0,남부순환로248길,CS100007,치킨집,29.0,5.0,1150.0,0.0,0.0,50.0,63.64,40.0,10030882.172413792,18468.0,258.0,0.0,0.0,0.0,50.0,50.0,10615895.6,2701.0,7081.0,4809,5340,5340,1435.0,567.0,675447326.0,593,17019350886,5340,114
201702.0,13423.0,난곡로_G,CS100007,치킨집,27.0,1.0,814.0,28.57,100.0,40.0,37.5,80.0,6370659.0,9305.0,18.0,0.0,0.0,0.0,0.0,0.0,16064516.0,747.0,11672.0,3354,1321,1321,508.0,387.0,255539192.0,750,13101532504,1321,104
201702.0,13424.0,시흥대로148길,CS100007,치킨집,28.0,4.0,1108.0,25.0,33.33,25.0,30.0,31.25,5225034.678571428,6456.0,58.0,0.0,0.0,0.0,50.0,0.0,3533756.5,677.0,1288.0,3005,4574,4574,1956.0,431.0,994506109.0,3509,17029523249,4574,109
201702.0,13426.0,난곡로_H,CS100007,치킨집,31.0,4.0,931.0,30.77,100.0,42.86,44.44,57.14,8099825.0,14298.0,109.0,50.0,0.0,0.0,0.0,100.0,2905766.25,516.0,7559.0,3136,1662,1662,1142.0,671.0,496713102.0,690,14875192969,1662,128
201702.0,13427.0,법원단지길,CS100007,치킨집,27.0,2.0,849.0,30.77,100.0,33.33,37.5,80.0,6924536.037037037,10852.0,46.0,0.0,100.0,50.0,0.0,0.0,16012753.0,2261.0,11783.0,3209,1471,1471,738.0,492.0,304712741.0,695,14886364649,1471,109
201702.0,13428.0,가산로3길,CS100007,치킨집,23.0,3.0,1373.0,0.0,50.0,50.0,16.67,42.86,11625965.826086955,11041.0,199.0,0.0,0.0,0.0,0.0,100.0,19402075.0,3102.0,4471.0,4392,22128,22128,1859.0,5967.0,684146510.0,2356,11888987468,22128,134
201702.0,13429.0,인헌길,CS100007,치킨집,29.0,4.0,1105.0,0.0,0.0,100.0,63.64,40.0,9224642.448275862,15381.0,74.0,0.0,0.0,0.0,100.0,0.0,4565898.75,960.0,4356.0,4726,4867,4867,798.0,1014.0,555037395.0,1451,15513118816,4867,95
201702.0,13432.0,동작대로7길,CS100007,치킨집,49.0,10.0,1779.0,46.15,30.77,30.0,71.43,52.63,10976735.551020408,20881.0,201.0,50.0,50.0,50.0,100.0,50.0,5282214.8,2308.0,6068.0,6064,12574,12574,2162.0,535.0,1171061953.0,1722,16636837701,12574,196
201702.0,13435.0,양재천로,CS100007,치킨집,14.0,1.0,182.0,83.33,0.0,0.0,75.0,0.0,12793568.285714285,6790.0,18.0,0.0,0.0,0.0,0.0,0.0,12025510.0,286.0,3762.0,3646,36966,36966,951.0,1118.0,543686040.0,1028,8459165921,36966,69
201702.0,13437.0,남부순환로_Q,CS100007,치킨집,37.0,2.0,1632.0,62.5,37.5,28.57,60.0,66.67,12812790.675675675,18084.0,87.0,0.0,0.0,0.0,0.0,0.0,7346392.5,466.0,11518.0,5132,8350,8350,894.0,431.0,387646211.0,2779,12528175315,8350,131
201702.0,13438.0,남현길,CS100007,치킨집,33.0,6.0,1458.0,71.43,37.5,20.0,60.0,63.64,10801225.272727273,14091.0,91.0,100.0,100.0,0.0,0.0,0.0,8389561.333333334,2280.0,4282.0,4264,5365,5365,1297.0,677.0,675543302.0,3902,14773645566,5365,114
201702.0,13439.0,신림로_A,CS100007,치킨집,16.0,4.0,750.0,33.33,42.86,0.0,71.43,16.67,11326072.4375,9530.0,243.0,50.0,50.0,0.0,100.0,0.0,8890258.25,2042.0,9791.0,3612,2265,2265,702.0,447.0,379300211.0,733,15631356857,2265,99
201702.0,13441.0,시흥대로153길,CS100007,치킨집,22.0,3.0,1347.0,16.67,25.0,12.5,55.56,40.0,8853292.863636363,9601.0,100.0,0.0,25.0,0.0,0.0,100.0,12094666.0,1799.0,5178.0,4147,6008,6008,1466.0,1695.0,614383834.0,1638,12890093580,6008,115
201702.0,13444.0,개포로22길,CS100007,치킨집,20.0,5.0,362.0,38.46,40.0,100.0,50.0,50.0,11660908.75,9841.0,56.0,0.0,100.0,0.0,0.0,100.0,7954384.4,1663.0,2668.0,3250,26221,26221,3208.0,648.0,1323083105.0,812,14504007306,26221,122
201702.0,13445.0,남부순환로_R,CS100007,치킨집,38.0,3.0,1748.0,66.67,40.0,28.57,60.0,57.14,13032740.5,19084.0,231.0,100.0,0.0,0.0,50.0,100.0,24748073.33333333,4170.0,4485.0,4986,7083,7083,1174.0,618.0,618248029.0,2753,16270009784,7083,141
201702.0,13448.0,가산로_A,CS100007,치킨집,19.0,3.0,867.0,25.0,16.67,25.0,37.5,33.33,7959870.315789472,6929.0,44.0,0.0,0.0,0.0,100.0,100.0,3047747.666666666,336.0,5503.0,4337,15218,15218,814.0,319.0,447295808.0,1159,9894399426,15218,130
201702.0,13453.0,바우뫼로_B,CS100007,치킨집,23.0,1.0,899.0,57.14,0.0,0.0,42.86,50.0,15526732.91304348,14449.0,11.0,100.0,0.0,0.0,0.0,0.0,15674632.0,754.0,5551.0,4528,66681,66681,1349.0,854.0,781050412.0,1071,10116482169,66681,114
201702.0,13459.0,독산로64길,CS100007,치킨집,29.0,1.0,1034.0,22.22,50.0,42.86,62.5,46.15,3146747.034482758,4889.0,15.0,0.0,0.0,0.0,0.0,100.0,3989173.0,339.0,4488.0,1685,1822,1822,534.0,872.0,373050909.0,607,12623442339,1822,91
201702.0,13462.0,강남대로10길,CS100007,치킨집,10.0,2.0,485.0,50.0,25.0,33.33,25.0,60.0,21834389.0,7857.0,107.0,0.0,0.0,0.0,0.0,100.0,50623016.0,4144.0,1482.0,2823,10031,10031,171.0,664.0,168335716.0,1574,4830151394,10031,38
201702.0,13463.0,시흥대로_H,CS100007,치킨집,28.0,2.0,972.0,9.09,33.33,44.44,46.15,50.0,4912085.214285715,6063.0,20.0,0.0,100.0,0.0,0.0,0.0,1821143.0,341.0,2821.0,2694,7529,7529,767.0,603.0,414510680.0,645,10954129827,7529,124
201702.0,13465.0,대학길,CS100007,치킨집,40.0,5.0,1265.0,50.0,10.0,45.45,37.5,63.64,9307781.0,20691.0,351.0,100.0,0.0,100.0,0.0,66.67,3846857.4,1058.0,6484.0,5814,2030,2030,1428.0,622.0,870629455.0,748,15087964819,2030,101
201702.0,13467.0,독산로75길,CS100007,치킨집,39.0,4.0,1454.0,20.0,50.0,71.43,50.0,43.75,4474886.0,7114.0,268.0,50.0,0.0,0.0,100.0,0.0,3919754.75,850.0,1374.0,2192,5279,5279,1038.0,1948.0,579979738.0,4173,13770511526,5279,152
201702.0,13469.0,신림로11길,CS100007,치킨집,42.0,12.0,1422.0,50.0,10.0,45.45,50.0,50.0,10181780.80952381,23388.0,358.0,71.43,0.0,16.67,100.0,100.0,12588618.5,8939.0,8140.0,6037,2659,2659,2184.0,935.0,1491806602.0,695,18021629442,2659,121
201702.0,13470.0,동산로_A,CS100007,치킨집,14.0,2.0,506.0,16.67,16.67,0.0,75.0,50.0,11496595.5,6898.0,57.0,0.0,0.0,0.0,50.0,0.0,8447721.5,1338.0,2695.0,2584,13827,13827,841.0,511.0,447412590.0,1346,10428140814,13827,54
201702.0,13471.0,강남대로18길,CS100007,치킨집,21.0,2.0,647.0,80.0,40.0,33.33,50.0,42.86,17212370.0,13004.0,63.0,0.0,0.0,0.0,50.0,0.0,12080602.5,546.0,2920.0,2551,23258,23258,1755.0,684.0,992514517.0,1199,7826674603,23258,71
201702.0,13475.0,신림로_B,CS100007,치킨집,44.0,4.0,1603.0,50.0,30.77,33.33,63.64,41.67,10982658.818181818,26363.0,182.0,0.0,0.0,0.0,66.67,0.0,10384052.25,2019.0,4817.0,6367,2820,2820,1164.0,342.0,553300516.0,701,16294660572,2820,139
201702.0,13477.0,마방로2길,CS100007,치킨집,13.0,3.0,548.0,50.0,40.0,33.33,40.0,50.0,18654238.07692308,8403.0,51.0,0.0,100.0,50.0,0.0,0.0,19365947.666666668,1450.0,2761.0,2556,11844,11844,785.0,881.0,288702347.0,1490,6867667060,11844,57
201702.0,13478.0,동산로_B,CS100007,치킨집,14.0,3.0,558.0,33.33,40.0,33.33,33.33,50.0,17900227.35714286,9974.0,277.0,0.0,0.0,0.0,100.0,0.0,14368563.0,1745.0,3430.0,2580,13580,13580,722.0,500.0,371201668.0,1468,9433109147,13580,55
201702.0,13479.0,신림로_C,CS100007,치킨집,45.0,2.0,1422.0,50.0,10.0,38.46,55.56,58.33,9502995.422222223,23388.0,202.0,0.0,100.0,0.0,0.0,0.0,32782676.0,3361.0,10113.0,5397,2894,2894,823.0,266.0,114334087.0,648,16624936917,2894,137
201702.0,13480.0,가산로_B,CS100007,치킨집,23.0,2.0,1557.0,0.0,28.57,33.33,30.0,46.67,11144847.304347826,11573.0,228.0,0.0,0.0,0.0,0.0,100.0,3512212.5,338.0,1192.0,4639,12915,12915,563.0,310.0,278369018.0,2619,13104537069,12915,155
201702.0,13481.0,시흥대로122길,CS100007,치킨집,45.0,5.0,2035.0,12.5,50.0,66.67,50.0,50.0,4574173.8222222235,8727.0,301.0,0.0,0.0,0.0,50.0,0.0,13409856.4,2446.0,2335.0,2571,10298,10298,2043.0,689.0,1052627378.0,3290,15768449881,10298,191
201702.0,13483.0,호암로26길,CS100007,치킨집,45.0,3.0,1455.0,53.85,26.67,35.71,50.0,46.15,9748958.933333334,23942.0,44.0,100.0,0.0,100.0,100.0,0.0,14647540.0,2734.0,5564.0,6650,2972,2972,839.0,353.0,317456279.0,539,15624210157,2972,129
201702.0,13484.0,독산로_D,CS100007,치킨집,19.0,1.0,881.0,20.0,16.67,16.67,25.0,31.25,9018722.52631579,8185.0,22.0,0.0,100.0,0.0,0.0,0.0,15511189.0,739.0,2411.0,2436,2763,2763,804.0,296.0,323900864.0,643,13221204566,2763,132
201702.0,13487.0,시흥대로62길,CS100007,치킨집,24.0,2.0,1110.0,25.0,12.5,14.29,28.57,38.89,9101437.416666666,10190.0,163.0,50.0,0.0,0.0,0.0,100.0,2787178.5,405.0,3315.0,2856,4587,4587,2311.0,392.0,1188713692.0,681,13009743683,4587,202
201702.0,13488.0,독산로_E,CS100007,치킨집,18.0,3.0,851.0,14.29,20.0,20.0,37.5,40.0,6264225.555555556,5571.0,75.0,0.0,0.0,100.0,0.0,0.0,9728575.0,1334.0,2993.0,2027,1672,1672,1827.0,356.0,469584485.0,784,15160859023,1672,88
201702.0,13489.0,독산로_F,CS100007,치킨집,41.0,3.0,1649.0,16.67,37.5,41.67,64.29,40.91,4773497.195121951,9196.0,309.0,0.0,0.0,50.0,0.0,33.33,5657491.333333332,872.0,3522.0,1995,3587,3587,2258.0,1509.0,1249239902.0,610,15710072967,3587,134
201702.0,13491.0,시흥대로_J,CS100007,치킨집,26.0,4.0,745.0,18.18,14.29,50.0,71.43,38.46,6450420.423076922,8072.0,87.0,0.0,100.0,0.0,50.0,0.0,3908590.75,939.0,4951.0,3419,3694,3694,1002.0,884.0,153346160.0,569,8659841468,3694,171
201702.0,13495.0,금하로24길,CS100007,치킨집,28.0,2.0,1094.0,0.0,11.11,36.36,58.33,39.13,9046590.57142857,11638.0,45.0,0.0,0.0,50.0,0.0,16.67,6314361.5,716.0,2569.0,2585,3239,3239,1985.0,376.0,748861076.0,686,14419505023,3239,160
201702.0,13499.0,금하로25길,CS100007,치킨집,25.0,4.0,990.0,0.0,12.5,33.33,54.55,40.0,7723427.28,9174.0,108.0,0.0,0.0,50.0,100.0,50.0,3447970.75,820.0,3868.0,2180,2292,2292,1132.0,513.0,718157478.0,760,13039146444,2292,113
201702.0,13500.0,금하로_C,CS100007,치킨집,18.0,5.0,849.0,27.27,0.0,0.0,33.33,54.55,9018964.666666666,7676.0,269.0,100.0,0.0,0.0,100.0,100.0,11462439.6,3017.0,4064.0,3165,6869,6869,1143.0,1113.0,405203798.0,546,7673976736,6869,158
201702.0,13503.0,시흥대로_M,CS100007,치킨집,14.0,5.0,533.0,0.0,50.0,100.0,100.0,57.14,3032606.0,2068.0,181.0,0.0,0.0,0.0,100.0,60.0,3916912.4,730.0,1673.0,1011,6221,6221,959.0,397.0,336319327.0,615,5129221937,6221,41
201702.0,13506.0,화곡로_L,CS100007,치킨집,39.0,4.0,1065.0,20.0,16.67,55.56,50.0,66.67,9369544.82051282,15674.0,180.0,0.0,0.0,0.0,100.0,66.67,12281432.25,2187.0,2034.0,5205,3743,3743,1826.0,725.0,1226075894.0,1051,19590472558,3743,163
201702.0,13507.0,길음로_B,CS100007,치킨집,23.0,1.0,875.0,33.33,16.67,20.0,0.0,45.0,5483539.304347826,4954.0,14.0,0.0,100.0,0.0,0.0,0.0,15753646.0,604.0,8656.0,5269,3310,3310,228.0,397.0,186702769.0,671,12795595913,3310,118
201702.0,13509.0,거북골로_C,CS100007,치킨집,24.0,1.0,1623.0,23.08,28.57,37.5,50.0,70.0,11776635.083333336,11865.0,97.0,0.0,0.0,100.0,0.0,0.0,39509161.0,1827.0,3864.0,3878,1874,1874,1477.0,243.0,245342370.0,1104,9542104966,1874,72
201702.0,13513.0,동일로217가길,CS100007,치킨집,27.0,3.0,714.0,50.0,20.0,80.0,0.0,75.0,12804719.666666664,16339.0,182.0,0.0,0.0,0.0,0.0,100.0,9281244.0,798.0,17927.0,15398,6062,6062,70.0,0.0,0.0,475,5045371670,6062,269
201702.0,13514.0,영동대로112길,CS100007,치킨집,10.0,3.0,132.0,100.0,33.33,0.0,50.0,100.0,6465831.6,1436.0,39.0,0.0,0.0,0.0,100.0,100.0,15215522.666666664,1086.0,15647.0,4618,30982,30982,1449.0,855.0,802259922.0,824,4878587875,30982,80
201702.0,13515.0,효령로_C,CS100007,치킨집,24.0,4.0,631.0,75.0,80.0,80.0,100.0,66.67,14675534.333333336,12113.0,28.0,100.0,100.0,0.0,0.0,0.0,6446347.5,931.0,5323.0,6002,36976,36976,1189.0,4208.0,487468162.0,3071,10481367920,36976,110
201702.0,13517.0,목동동로8길,CS100007,치킨집,20.0,2.0,586.0,42.86,40.0,28.57,33.33,60.0,4933328.55,3904.0,57.0,0.0,0.0,0.0,66.67,0.0,5136268.0,496.0,5281.0,3138,2347,2347,293.0,2695.0,162787200.0,687,8132394878,2347,68
201702.0,13519.0,국사봉1길,CS100007,치킨집,28.0,2.0,538.0,75.0,7.14,60.0,55.56,77.78,6755976.321428573,9526.0,39.0,0.0,0.0,0.0,50.0,0.0,2801685.5,471.0,9669.0,4551,2651,2651,2221.0,596.0,1103817072.0,925,18192024856,2651,171
201702.0,13520.0,덕릉로_F,CS100007,치킨집,29.0,2.0,1192.0,30.77,0.0,55.56,50.0,45.45,4444007.344827586,6045.0,27.0,100.0,0.0,100.0,0.0,0.0,2349401.0,329.0,3453.0,2788,1957,1957,1016.0,356.0,250725042.0,509,12076456435,1957,94
201702.0,13523.0,뚝섬로_C,CS100007,치킨집,39.0,5.0,1839.5,42.86,45.45,100.0,83.33,60.0,6331163.769230769,11100.0,421.5,0.0,100.0,0.0,100.0,100.0,6706777.0,1500.0,414.0,2795,3737,3737,399.0,722.0,270674446.0,616,11245238865,3737,117
