date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201611.0,12704.0,천중로52길,CS100001,한식음식점,189.0,14.0,7753.0,17.68,24.53,20.21,36.89,36.3,12688124.291005293,88275.0,1040.0,20.0,20.0,0.0,25.0,46.67,14914674.92857143,7397.0,2147.0,2747,15179,15179,3090.0,1026.0,1672038713.0,1327,18423134179,15179,127
201611.0,12705.0,올림픽로_I,CS100001,한식음식점,267.0,16.0,12294.0,17.67,27.89,31.33,41.18,47.37,17790210.838951312,161902.0,515.0,12.5,18.18,33.33,25.0,20.0,8132905.125,4722.0,3497.0,5031,22649,22649,2076.0,344.0,753044622.0,2685,8426411983,22649,196
201611.0,12708.0,녹사평대로,CS100001,한식음식점,235.0,35.0,4951.0,40.43,33.33,30.77,35.0,41.03,11119188.276595743,67030.0,781.0,44.44,40.0,66.67,0.0,75.0,8609843.057142857,14689.0,2287.0,1109,6967,6967,638.0,523.0,281546554.0,688,7308918373,6967,54
201611.0,12709.0,0,CS100001,한식음식점,344.0,21.0,16891.0,27.96,36.78,35.88,39.86,48.26,23540011.50581396,303196.0,548.0,30.0,44.44,0.0,28.57,22.22,20748208.33333333,13602.0,4337.0,3685,31100,31100,2739.0,438.0,873241264.0,612,10538307163,31100,133
201611.0,12710.0,아차산로51길,CS100001,한식음식점,206.0,22.0,9891.0,24.68,30.91,38.71,44.58,54.62,17969272.898058254,127584.0,1052.0,31.58,8.33,33.33,66.67,69.23,16260459.045454545,11278.0,2787.0,3176,21231,21231,2040.0,368.0,789129310.0,668,11253144006,21231,126
201611.0,12711.0,까치산로4길,CS100001,한식음식점,107.0,8.0,6331.0,22.36,32.0,30.43,32.08,43.8,23533209.3364486,95879.0,277.0,23.53,20.0,20.0,0.0,40.0,13003881.75,5186.0,4705.0,3949,12529,12529,1482.0,693.0,832521077.0,651,20915530729,12529,162
201611.0,12712.0,동일로24길,CS100001,한식음식점,341.0,4.0,14501.0,28.79,40.0,35.29,45.0,45.95,26098637.21994135,345986.0,213.0,42.86,25.0,100.0,50.0,0.0,31503393.5,4898.0,1306.0,5112,22162,22162,1239.0,277.0,643987062.0,665,9595640763,22162,105
201611.0,12714.0,목동중앙본로7길,CS100001,한식음식점,72.0,1.0,3489.0,14.56,31.82,17.86,16.28,35.48,9246521.527777778,24097.0,165.0,0.0,0.0,0.0,20.0,50.0,21396990.0,660.0,2410.0,1963,7483,7483,2347.0,1238.0,868307130.0,859,17527900178,7483,72
201611.0,12717.0,연무장1길,CS100001,한식음식점,219.0,8.0,15696.0,31.96,46.96,40.0,36.89,42.4,30494247.64840183,241156.0,1372.0,8.33,9.09,11.11,40.0,44.0,24280867.5,10414.0,2627.0,4962,46811,46811,1838.0,621.0,799107354.0,1353,9731141243,46811,137
201611.0,12718.0,아차산로11길,CS100001,한식음식점,143.0,5.0,13094.0,30.95,41.49,31.33,36.27,46.07,36699181.67832168,200772.0,909.0,25.0,20.0,0.0,50.0,80.0,25091536.2,4438.0,1984.0,3791,50020,50020,210.0,239.0,23927666.0,1245,5782956177,50020,103
201611.0,12719.0,도화길,CS100001,한식음식점,211.0,25.0,13018.0,26.64,36.54,31.51,39.82,47.89,37216850.73459715,223363.0,1491.0,47.83,31.25,20.0,53.33,71.43,39602428.56,19906.0,6760.0,8047,37783,37783,1454.0,481.0,308033499.0,4199,12957379804,37783,233
201611.0,12723.0,화곡로_J,CS100001,한식음식점,123.0,6.0,7523.0,21.78,32.91,27.27,38.36,42.75,26978780.14634146,122302.0,551.0,25.0,20.0,33.33,25.0,25.0,15858742.166666664,3383.0,13676.0,4736,12937,12937,937.0,344.0,321279150.0,661,15376204194,12937,163
201611.0,12727.0,구천면로_D,CS100001,한식음식점,313.0,15.0,13454.0,17.37,28.18,28.13,40.83,46.75,11741132.102236422,135931.0,287.0,20.0,16.67,33.33,40.0,36.36,3635244.933333333,2365.0,1752.0,2470,17374,17374,2477.0,366.0,690132358.0,2166,18802355479,17374,156
201611.0,12730.0,화곡로13길,CS100001,한식음식점,122.0,18.0,5666.0,17.28,25.29,23.94,30.77,44.12,24913529.93442623,95441.0,499.0,19.23,0.0,25.0,33.33,50.0,24922731.38888889,8682.0,2224.0,2556,9927,9927,1388.0,676.0,587838040.0,944,14288592624,9927,66
201611.0,12732.0,연무장길,CS100001,한식음식점,307.0,5.0,12408.0,37.64,41.3,33.33,42.72,44.09,14313802.179153096,164469.0,882.0,70.0,16.67,50.0,40.0,33.33,89509173.4,17902.0,2568.0,3964,40365,40365,1642.0,403.0,552539407.0,770,7026832814,40365,126
201611.0,12733.0,화곡로_K,CS100001,한식음식점,208.0,23.0,8566.0,18.08,26.95,22.02,31.15,38.6,20284990.50480769,142359.0,1011.0,16.33,30.43,30.77,36.36,40.0,30775923.60869565,20405.0,2918.0,3960,17030,17030,2813.0,2514.0,776771329.0,769,18396301809,17030,159
201611.0,12734.0,한림말3길,CS100001,한식음식점,52.0,6.0,2355.0,24.07,34.48,36.0,26.09,32.56,23541188.73076923,33767.0,414.0,33.33,16.67,60.0,0.0,25.0,24707963.0,3753.0,15266.0,4632,4515,4515,95.0,779.0,108741311.0,1050,7782695290,4515,83
201611.0,12735.0,양재대로124길,CS100001,한식음식점,157.0,12.0,6755.0,18.58,27.19,25.97,27.62,36.51,17694369.503184713,102910.0,453.0,22.22,37.5,11.11,55.56,33.33,11456100.583333336,4744.0,1429.0,2648,13723,13723,2176.0,1781.0,746020093.0,1382,16077048208,13723,113
201611.0,12737.0,한강대로62나길,CS100001,한식음식점,78.0,15.0,8048.0,23.19,23.53,43.75,40.0,58.23,33878740.62820513,70743.0,1999.0,27.27,14.29,0.0,16.67,68.18,59723800.06666667,17369.0,2311.0,2365,9976,9976,526.0,572.0,133851626.0,5829,3847632847,9976,35
201611.0,12738.0,강서로17길,CS100001,한식음식점,96.0,3.0,5033.0,17.2,24.21,26.42,27.14,47.47,18864062.604166668,71961.0,58.0,12.5,0.0,16.67,50.0,0.0,25553513.66666667,3255.0,8680.0,4617,8963,8963,952.0,541.0,414552759.0,1235,21730829916,8963,117
201611.0,12739.0,이태원로_A,CS100001,한식음식점,294.0,23.0,8727.0,39.06,38.1,24.39,27.45,41.86,15466147.091836736,121845.0,274.0,50.0,50.0,0.0,0.0,25.0,9671643.695652174,3421.0,3326.0,2532,11005,11005,980.0,767.0,790866198.0,730,5603647419,11005,73
201611.0,12742.0,월정로_A,CS100001,한식음식점,176.0,21.0,10228.0,16.76,22.09,27.43,21.09,47.02,12181325.465909092,72262.0,954.0,26.09,35.29,30.0,11.11,54.17,10980678.714285716,9123.0,3200.0,2473,11780,11780,2223.0,699.0,939679634.0,1222,21431669002,11780,87
201611.0,12743.0,천호대로170길_A,CS100001,한식음식점,176.0,20.0,7523.0,15.41,17.69,11.9,27.36,35.48,12075034.886363635,78382.0,748.0,10.53,23.81,0.0,16.67,30.0,5444327.9,3441.0,2090.0,3040,19190,19190,1911.0,695.0,1146042565.0,1368,20603378031,19190,121
201611.0,12744.0,천호대로_J,CS100001,한식음식점,231.0,31.0,11258.0,18.69,21.25,25.0,29.13,45.65,15192906.593073592,106513.0,1490.0,14.71,20.0,16.67,33.33,38.1,9995599.838709677,7561.0,3402.0,2916,18023,18023,2937.0,993.0,879952736.0,1482,16281282082,18023,142
201611.0,12745.0,등촌로_C,CS100001,한식음식점,154.0,11.0,6225.0,14.54,28.3,30.99,24.72,41.94,15996519.675324675,89082.0,555.0,12.5,0.0,0.0,12.5,50.0,9832613.545454543,2661.0,3556.0,3899,10615,10615,1827.0,544.0,624685429.0,892,14222959451,10615,131
201611.0,12746.0,곰달래로_A,CS100001,한식음식점,143.0,9.0,8149.0,15.48,19.85,31.25,22.22,43.17,10947714.573426573,55464.0,563.0,8.0,8.33,60.0,0.0,58.33,5282943.666666667,1976.0,5026.0,2364,9926,9926,1192.0,356.0,357639983.0,1222,15389314343,9926,84
201611.0,12747.0,등촌로_D,CS100001,한식음식점,168.0,8.0,6851.0,15.46,29.75,29.73,20.0,40.63,12905109.61309524,73561.0,236.0,17.65,66.67,40.0,100.0,33.33,8991682.25,3527.0,4139.0,2683,10668,10668,1435.0,477.0,432416375.0,851,16034881085,10668,107
201611.0,12751.0,자양로13길,CS100001,한식음식점,304.0,51.0,14490.0,24.25,29.38,31.03,37.1,58.1,13716038.33881579,146348.0,1971.0,27.66,21.43,30.77,31.25,66.67,9106667.450980393,18441.0,3043.0,2786,26799,26799,6434.0,390.0,2310595300.0,812,22302766865,26799,229
201611.0,12752.0,양평로_D,CS100001,한식음식점,106.0,12.0,4534.0,57.97,30.43,29.79,36.67,31.25,35915181.55660377,129405.0,897.0,71.43,0.0,40.0,44.44,26.09,59371632.91666666,26018.0,14951.0,7623,15970,15970,1021.0,319.0,158413303.0,1477,7467717872,15970,108
201611.0,12753.0,강서로_H,CS100001,한식음식점,94.0,6.0,5140.0,19.3,23.86,21.74,33.33,47.96,21155710.86170213,80702.0,348.0,0.0,40.0,0.0,100.0,80.0,4933259.0,1572.0,17031.0,4393,9170,9170,602.0,659.0,363601060.0,1021,23328053400,9170,117
201611.0,12755.0,천호대로_K,CS100001,한식음식점,314.0,24.0,14023.0,18.26,21.95,21.32,24.83,41.7,16632311.665605094,164917.0,1110.0,22.22,20.0,16.67,19.05,47.37,23005443.95833333,20338.0,6190.0,4142,28011,28011,1814.0,928.0,1394368683.0,2097,23821816687,28011,162
201611.0,12756.0,목동중앙서로,CS100001,한식음식점,149.0,17.0,5711.0,16.35,31.78,30.43,22.09,40.91,13884016.0,71332.0,515.0,8.7,38.46,20.0,28.57,40.0,6457264.176470588,3369.0,5489.0,2951,8860,8860,422.0,415.0,205421528.0,840,12954675898,8860,87
201611.0,12757.0,곰달래로13길_A,CS100001,한식음식점,136.0,5.0,7036.0,14.58,23.73,27.66,23.81,43.84,10138860.323529413,50870.0,524.0,25.0,37.5,25.0,16.67,25.0,12884464.8,2765.0,3537.0,2620,9857,9857,1264.0,301.0,326448791.0,863,13980003748,9857,92
201611.0,12758.0,강서로16길,CS100001,한식음식점,121.0,5.0,5762.0,18.84,21.78,26.67,34.33,48.28,19662040.90909091,97140.0,186.0,50.0,0.0,0.0,0.0,100.0,4605919.2,1985.0,6263.0,4629,9732,9732,1413.0,675.0,700804190.0,794,21036916475,9732,125
201611.0,12759.0,강서로12길,CS100001,한식음식점,123.0,5.0,6706.0,18.57,24.04,26.23,35.29,50.41,22019781.68292683,111158.0,213.0,14.29,50.0,0.0,80.0,50.0,6766783.4,1898.0,11334.0,5051,9280,9280,735.0,793.0,356982750.0,1281,18345133850,9280,119
201611.0,12761.0,등촌로_F,CS100001,한식음식점,179.0,6.0,7601.0,12.03,28.93,31.4,27.88,41.03,16741396.497206705,102389.0,446.0,11.76,57.14,20.0,0.0,66.67,16434624.0,3526.0,6865.0,4255,12583,12583,303.0,595.0,203076448.0,815,11795145749,12583,143
201611.0,12762.0,이태원로_B,CS100001,한식음식점,306.0,12.0,10197.0,17.99,20.29,29.69,30.43,35.22,16805888.816993464,147197.0,349.0,0.0,20.0,0.0,0.0,25.0,6225426.083333332,1613.0,2656.0,2102,15780,15780,785.0,444.0,300215851.0,789,10146660483,15780,89
201611.0,12763.0,곰달래로13길_B,CS100001,한식음식점,142.0,5.0,8373.0,14.89,21.95,30.0,21.43,42.18,10135253.35915493,52346.0,271.0,30.0,25.0,25.0,16.67,37.5,10658183.0,1454.0,3794.0,2629,9555,9555,637.0,421.0,301249964.0,873,13537677660,9555,85
201611.0,12764.0,이태원로19길,CS100001,한식음식점,369.0,40.0,10919.0,26.23,28.13,28.07,29.49,37.5,15572387.74796748,156897.0,1398.0,60.0,37.5,14.29,66.67,25.0,29705616.0,22703.0,2466.0,2280,17667,17667,625.0,874.0,316920732.0,826,8100923866,17667,97
201611.0,12766.0,강서로18길,CS100001,한식음식점,96.0,9.0,4600.0,21.57,23.26,27.08,37.74,51.11,19375038.08333333,75862.0,607.0,20.0,26.67,25.0,22.22,66.67,23677106.0,10814.0,5599.0,3954,8866,8866,2333.0,691.0,1270345611.0,746,25816227395,8866,126
201611.0,12768.0,곰달래로5길,CS100001,한식음식점,191.0,16.0,9330.0,16.67,24.48,30.0,25.0,41.1,10147870.513089003,72812.0,876.0,11.63,14.29,18.18,42.86,33.33,8501216.25,4489.0,2086.0,2407,12257,12257,3325.0,1918.0,1352189014.0,915,15533300571,12257,115
201611.0,12769.0,한강대로52길,CS100001,한식음식점,124.0,9.0,10789.0,23.78,26.47,42.42,40.43,53.91,34860370.53225806,117035.0,1109.0,25.0,25.0,33.33,0.0,62.5,27206032.33333333,4956.0,444.0,2996,22297,22297,545.0,815.0,211546970.0,6386,5139173654,22297,49
201611.0,12774.0,천호대로170길_B,CS100001,한식음식점,223.0,13.0,9798.0,18.77,20.69,15.32,24.0,41.36,15453206.87443946,115570.0,455.0,16.67,25.0,0.0,25.0,50.0,9197124.923076924,4217.0,8475.0,3572,20467,20467,1614.0,5570.0,1307831400.0,2213,22756410042,20467,115
201611.0,12776.0,자양로15길,CS100001,한식음식점,235.0,4.0,10490.0,26.36,28.8,28.24,40.4,57.75,15112387.965957444,139833.0,408.0,14.29,0.0,0.0,50.0,66.67,12544226.25,2177.0,1847.0,3461,18390,18390,2162.0,373.0,736002088.0,673,12505363406,18390,162
201611.0,12777.0,천호옛14길,CS100001,한식음식점,374.0,26.0,18575.0,17.8,26.84,26.92,37.8,44.44,17523398.508021392,232828.0,1979.0,16.67,21.43,31.25,47.37,42.86,26996479.5,23673.0,3702.0,3984,32582,32582,2842.0,1114.0,747240053.0,2254,20597964850,32582,267
201611.0,12778.0,자양로_A,CS100001,한식음식점,254.0,17.0,11546.0,27.1,26.77,32.63,43.81,56.85,14942345.72047244,124902.0,604.0,28.57,0.0,12.5,20.0,53.85,10982996.352941176,10245.0,5766.0,3387,21439,21439,1232.0,370.0,358091584.0,906,12111336353,21439,168
201611.0,12779.0,녹사평대로26길,CS100001,한식음식점,289.0,15.0,9449.0,24.21,31.48,18.03,30.14,38.89,15878270.155709345,128008.0,515.0,40.0,0.0,33.33,14.29,25.0,13129218.933333335,4040.0,1469.0,2528,14172,14172,1322.0,627.0,758794756.0,782,7286741369,14172,84
201611.0,12780.0,곰달래로_C,CS100001,한식음식점,178.0,21.0,8035.0,11.86,27.48,26.74,25.0,44.72,15794745.140449438,99848.0,839.0,15.79,25.0,46.15,36.36,70.0,16541195.19047619,9490.0,3164.0,3785,12788,12788,1500.0,403.0,596056145.0,781,13207686953,12788,156
201611.0,12781.0,양평로_F,CS100001,한식음식점,177.0,19.0,7986.0,55.24,37.04,42.65,34.41,28.93,25504542.25423729,155711.0,511.0,42.86,37.5,75.0,23.08,36.36,13119712.10526316,7384.0,7226.0,4725,28071,28071,276.0,275.0,34393450.0,720,5763577122,28071,95
201611.0,12784.0,원효로_B,CS100001,한식음식점,183.0,10.0,11188.0,15.27,26.88,25.0,35.79,41.21,21017022.93442623,124680.0,1176.0,5.56,25.0,0.0,27.27,54.55,16903108.8,7400.0,2594.0,2279,23915,23915,1964.0,497.0,538386211.0,918,12462464235,23915,132
201611.0,12786.0,명일로_B,CS100001,한식음식점,154.0,2.0,7328.0,13.95,22.05,20.73,34.74,39.02,10863792.142857144,62942.0,231.0,28.57,25.0,33.33,33.33,42.86,31284001.0,1370.0,3823.0,2009,12091,12091,1687.0,1054.0,574160434.0,1101,16830891269,12091,109
201611.0,12789.0,가로공원로80길,CS100001,한식음식점,122.0,6.0,6417.0,13.12,27.87,21.95,23.16,45.14,11776484.360655738,53137.0,57.0,14.29,25.0,0.0,12.5,100.0,757704.6666666665,208.0,2594.0,3561,9677,9677,2714.0,663.0,1135013623.0,994,19811570917,9677,103
201611.0,12792.0,천호옛길,CS100001,한식음식점,275.0,9.0,14199.0,18.25,26.59,32.38,40.13,45.18,20101867.705454547,192570.0,435.0,19.23,57.14,50.0,42.86,55.56,23548591.777777776,8241.0,9653.0,4763,25122,25122,229.0,325.0,58438898.0,3260,10260830362,25122,206
201611.0,12793.0,명일로_C,CS100001,한식음식점,88.0,2.0,4403.0,18.47,20.0,16.28,34.55,40.74,11004666.568181818,41610.0,394.0,37.5,20.0,0.0,0.0,50.0,12981266.5,640.0,1860.0,2053,7909,7909,1510.0,340.0,223555893.0,1090,10508068137,7909,86
201611.0,12795.0,이태원로54길,CS100001,한식음식점,208.0,26.0,6817.0,17.16,22.03,29.17,26.79,37.5,20181305.3125,122587.0,470.0,14.29,33.33,66.67,50.0,33.33,9000224.73076923,10168.0,871.0,1927,19517,19517,858.0,559.0,465510536.0,941,6940857070,19517,82
201611.0,12798.0,성덕정길_B,CS100001,한식음식점,102.0,18.0,8442.0,26.71,39.44,24.56,36.0,44.06,20710283.60784314,80086.0,986.0,12.5,16.67,33.33,20.0,38.89,6868997.555555556,3971.0,1538.0,2345,19717,19717,2892.0,433.0,850923068.0,593,8962702488,19717,93
201611.0,12799.0,양재대로116길,CS100001,한식음식점,211.0,4.0,9375.0,18.54,24.85,24.14,36.05,40.51,14458620.21800948,103170.0,158.0,14.29,40.0,0.0,33.33,60.0,7758255.25,1432.0,3185.0,4159,13933,13933,454.0,633.0,150913467.0,1255,11999163859,13933,138
201611.0,12800.0,가로공원로76길_A,CS100001,한식음식점,181.0,22.0,8901.0,14.71,23.84,20.72,24.62,43.33,16784491.38674033,98365.0,1276.0,13.33,46.15,22.22,37.5,60.0,12904145.954545455,10789.0,3678.0,2818,13417,13417,4123.0,657.0,2004214617.0,789,20418326457,13417,106
201611.0,12801.0,이태원로_D,CS100001,한식음식점,182.0,17.0,5492.0,18.6,20.51,25.71,34.04,35.79,17098527.5,86856.0,313.0,11.11,50.0,40.0,33.33,10.53,27053831.70588235,9527.0,1061.0,1687,15048,15048,509.0,851.0,315097876.0,1168,5305439984,15048,64
201611.0,12802.0,새창로_A,CS100001,한식음식점,207.0,22.0,11046.0,16.67,26.42,22.03,39.51,41.3,18427175.36231884,120222.0,1567.0,28.57,33.33,25.0,33.33,50.0,17436114.318181816,11030.0,3497.0,2663,24037,24037,1536.0,449.0,506250888.0,1125,6820375112,24037,152
201611.0,12804.0,효창원로42길,CS100001,한식음식점,172.0,11.0,9378.0,15.68,25.84,22.0,40.79,43.31,19703754.284883726,103435.0,235.0,60.0,42.86,25.0,20.0,50.0,7988081.909090909,2448.0,3597.0,2775,17296,17296,412.0,290.0,51055347.0,619,5998017714,17296,116
201611.0,12805.0,성덕정길_C,CS100001,한식음식점,281.0,8.0,7610.0,28.67,42.86,24.0,36.62,45.99,6941884.113879004,69792.0,910.0,44.44,40.0,100.0,57.14,54.55,13457734.75,3426.0,2560.0,2271,16564,16564,1349.0,370.0,459596576.0,624,8476062901,16564,85
201611.0,12806.0,뚝섬로27길,CS100001,한식음식점,286.0,18.0,14531.0,25.83,36.9,30.83,33.33,49.77,23386329.12937063,223353.0,542.0,17.86,33.33,20.0,33.33,27.27,11688668.888888888,5446.0,1802.0,3635,21232,21232,2259.0,306.0,674404659.0,719,11975129055,21232,143
201611.0,12808.0,선유로47길,CS100001,한식음식점,182.0,28.0,8140.0,53.64,35.71,41.43,33.68,29.35,26445513.18131868,162317.0,1540.0,50.0,70.0,33.33,50.0,55.56,32805839.07142857,19368.0,3222.0,4421,29240,29240,1292.0,1449.0,584617307.0,676,7851632162,29240,109
201611.0,12809.0,천호대로187길,CS100001,한식음식점,331.0,17.0,14845.0,20.89,24.56,22.46,30.46,42.86,15487003.362537766,158042.0,1262.0,5.88,15.38,8.33,62.5,56.25,17930009.88235294,12994.0,3484.0,3592,24005,24005,3887.0,482.0,1198900543.0,1324,20992539726,24005,202
201611.0,12810.0,풍성로25길,CS100001,한식음식점,253.0,24.0,12976.0,15.14,27.81,28.57,37.59,48.57,17938157.422924902,151417.0,1706.0,0.0,19.05,38.46,22.22,64.52,9936737.458333334,6433.0,2928.0,3555,23196,23196,2390.0,279.0,513894972.0,1275,11914146016,23196,193
201611.0,12811.0,성덕정길_D,CS100001,한식음식점,278.0,19.0,7554.0,32.17,44.12,31.71,36.25,42.42,7189233.025179856,72479.0,1402.0,36.67,11.11,0.0,57.14,43.33,12795659.315789474,8116.0,3547.0,2089,18336,18336,1435.0,540.0,557052692.0,646,7541847294,18336,88
201611.0,12812.0,새창로14길,CS100001,한식음식점,144.0,4.0,7909.0,15.97,24.62,23.4,34.33,44.83,13666500.604166664,73937.0,112.0,28.57,25.0,0.0,25.0,0.0,20249249.5,2812.0,1503.0,2388,13575,13575,870.0,579.0,322611938.0,633,9580530587,13575,122
201611.0,12813.0,양재대로_E,CS100001,한식음식점,240.0,8.0,10168.0,18.34,26.92,22.12,35.96,40.23,13966393.733333332,121313.0,189.0,40.0,0.0,20.0,20.0,100.0,24779984.375,8413.0,2970.0,3089,17597,17597,1517.0,3151.0,718937000.0,1372,17448995450,17597,142
201611.0,12814.0,가로공원로,CS100001,한식음식점,172.0,22.0,7615.0,19.4,25.89,25.3,27.45,44.78,11649226.34883721,70982.0,510.0,30.3,16.67,0.0,37.5,33.33,13475739.727272727,13290.0,7292.0,2278,12146,12146,1128.0,675.0,711805706.0,711,13365960721,12146,78
201611.0,12816.0,자양로18길,CS100001,한식음식점,224.0,22.0,11248.0,24.7,29.75,36.71,40.0,59.06,20235061.47767857,144218.0,1083.0,25.0,12.5,40.0,28.57,85.71,15154407.181818182,13196.0,2325.0,3301,22226,22226,1935.0,397.0,628323510.0,678,12704589793,22226,126
201611.0,12817.0,뚝섬로23길,CS100001,한식음식점,382.0,18.0,11190.0,20.94,35.11,24.74,27.36,46.93,8749727.515706806,112628.0,903.0,27.27,40.0,25.0,33.33,66.67,8076501.777777777,4049.0,1828.0,2454,18938,18938,2701.0,328.0,737598352.0,541,10349574717,18938,112
201611.0,12819.0,천중로40길,CS100001,한식음식점,320.0,20.0,13128.0,20.35,26.38,20.59,30.13,40.83,15917913.584375,171829.0,688.0,20.0,20.0,0.0,22.22,36.84,12813809.3,8288.0,4280.0,3666,25491,25491,2271.0,1434.0,1604647799.0,2076,24733810772,25491,180
201611.0,12823.0,동일로18길,CS100001,한식음식점,326.0,12.0,15297.0,29.55,39.05,37.5,41.8,51.67,24813147.015337426,287344.0,505.0,13.33,33.33,83.33,0.0,71.43,12986043.25,5807.0,2118.0,4551,17947,17947,1708.0,490.0,594509564.0,1791,13508820110,17947,149
201611.0,12824.0,남부순환로_B,CS100001,한식음식점,97.0,14.0,4609.0,23.31,24.53,27.27,29.41,53.73,13670125.948453607,50157.0,797.0,30.77,20.0,50.0,20.0,62.5,4540230.5,2336.0,5269.0,1994,8864,8864,576.0,521.0,265624375.0,574,9351966536,8864,57
201611.0,12825.0,남부순환로40길,CS100001,한식음식점,96.0,8.0,4714.0,21.43,25.45,28.57,25.0,52.05,11389198.572916664,39150.0,361.0,21.43,100.0,0.0,33.33,50.0,15799382.125,5190.0,3808.0,1818,9064,9064,1258.0,423.0,405782327.0,663,9941483687,9064,58
201611.0,12826.0,성안로_A,CS100001,한식음식점,288.0,6.0,11762.0,20.45,24.39,19.33,28.36,41.31,15715640.538194446,151955.0,236.0,11.11,40.0,33.33,0.0,30.0,29080267.16666667,9554.0,7535.0,4579,22631,22631,1336.0,1762.0,710459418.0,2361,21963370142,22631,163
201611.0,12827.0,가로공원로76길_B,CS100001,한식음식점,141.0,2.0,7645.0,14.29,23.31,23.71,19.05,44.22,10540859.34751773,55185.0,218.0,0.0,0.0,0.0,0.0,60.0,1840909.0,533.0,4505.0,2731,10257,10257,1734.0,585.0,623710849.0,764,17778041886,10257,86
201611.0,12828.0,화곡로4길,CS100001,한식음식점,150.0,26.0,6188.0,18.97,22.11,26.56,27.06,43.36,12342301.22,68956.0,1178.0,15.38,42.86,66.67,50.0,60.0,22939621.923076924,19065.0,4368.0,2428,12773,12773,2067.0,1319.0,986660330.0,705,12848639932,12773,88
201611.0,12831.0,양재대로_F,CS100001,한식음식점,207.0,21.0,9283.0,16.18,19.31,26.04,33.33,37.21,14500645.608695652,90905.0,657.0,16.0,27.27,25.0,50.0,57.14,10652214.42857143,9669.0,3995.0,3074,15970,15970,1172.0,1254.0,626041387.0,1106,15125052887,15970,124
201611.0,12832.0,영중로_A,CS100001,한식음식점,71.0,7.0,3541.0,28.07,29.51,16.67,23.53,22.75,17794575.33802817,47273.0,355.0,50.0,0.0,0.0,10.0,21.05,28686460.42857143,5795.0,5295.0,3053,15786,15786,769.0,1912.0,957104557.0,981,10357836499,15786,56
201611.0,12834.0,양재대로96길,CS100001,한식음식점,204.0,5.0,9508.0,19.53,18.42,35.06,32.61,45.81,15407883.852941176,96348.0,409.0,9.09,0.0,33.33,16.67,28.57,6170448.6,1673.0,1843.0,3512,16445,16445,1909.0,783.0,426157152.0,1630,13584368170,16445,138
201611.0,12835.0,올림픽로47길,CS100001,한식음식점,96.0,6.0,5960.0,22.12,20.0,23.81,36.54,52.94,27536501.46875,65247.0,626.0,42.86,0.0,66.67,28.57,75.0,28283796.66666667,7452.0,1588.0,2235,10138,10138,911.0,1294.0,562762117.0,1119,7544622034,10138,82
201611.0,12840.0,양산로_A,CS100001,한식음식점,314.0,16.0,13200.0,32.55,36.81,24.0,34.67,36.14,15703333.512738856,177043.0,403.0,66.67,80.0,20.0,20.0,66.67,28274435.125,15613.0,2977.0,4355,37877,37877,1000.0,937.0,611912942.0,818,9019349124,37877,111
201611.0,12842.0,오목로_B,CS100001,한식음식점,160.0,4.0,8315.0,14.33,18.6,18.75,26.6,35.97,22977095.61875,136574.0,402.0,5.88,12.5,16.67,33.33,16.67,54127981.5,9553.0,8479.0,5206,16847,16847,1127.0,1445.0,601788984.0,953,11566289241,16847,142
201611.0,12844.0,성안로_C,CS100001,한식음식점,262.0,8.0,11908.0,14.51,21.76,29.46,36.64,38.31,15463356.645038167,151655.0,487.0,0.0,27.27,50.0,42.86,27.27,14271613.25,2651.0,2764.0,2630,22406,22406,3081.0,1749.0,1570220202.0,1232,16374168479,22406,154
201611.0,12846.0,성내로6길,CS100001,한식음식점,157.0,34.0,9252.0,18.61,28.38,19.35,29.11,45.74,22593286.05095541,95576.0,1637.0,33.33,45.45,40.0,28.57,76.92,15477915.529411765,14415.0,1953.0,2780,18263,18263,1236.0,990.0,565694595.0,1178,10297770314,18263,105
201611.0,12847.0,토성로,CS100001,한식음식점,101.0,6.0,6329.0,19.26,19.05,17.78,31.43,47.52,26226347.584158417,68906.0,468.0,14.29,0.0,0.0,0.0,12.5,6020241.333333332,1255.0,1334.0,2774,11283,11283,615.0,486.0,293886567.0,1093,8449991958,11283,90
201611.0,12852.0,당산로31길,CS100001,한식음식점,200.0,12.0,9112.0,35.66,45.63,22.5,41.11,40.74,21351450.48,149403.0,498.0,0.0,60.0,0.0,66.67,37.5,14785637.666666664,7615.0,2321.0,4630,28088,28088,464.0,627.0,231536927.0,853,8636916101,28088,87
201611.0,12853.0,양재대로89길,CS100001,한식음식점,234.0,6.0,10702.0,14.2,22.67,33.33,42.45,38.73,15622977.23931624,139898.0,184.0,15.38,16.67,33.33,50.0,33.33,16012229.666666664,5119.0,2453.0,2920,19203,19203,1787.0,660.0,596700955.0,1233,13155102162,19203,136
