date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201703.0,13103.0,CS100003,13.0,2.0,877.0,9821167.0,4268.0,21.0,979.0,4873.0,3112,5237,5237,515.0,532.0,309099859.0,763,14630941202,5237,91,-0.19222120910171728,Not_Good
201703.0,13104.0,CS100003,13.0,2.0,989.0,48000064.84615385,7083.0,68.0,1647.0,3164.0,3623,11667,11667,793.0,775.0,592404712.0,911,9680805935,11667,79,-0.010860135624160447,Not_Good
201703.0,13105.0,CS100003,10.0,4.0,232.0,9660533.6,2603.0,96.0,252.0,3838.0,3512,7725,7725,2528.0,13922.0,1362813350.0,3579,13338734800,7725,105,-0.40840985701399596,Not_Good
201703.0,13107.0,CS100003,28.0,3.0,2347.0,32036712.92857143,20278.0,55.0,1497.0,4893.0,4073,8472,8472,1538.0,870.0,809884695.0,817,14333221742,8472,82,0.020632110840962115,Good
201703.0,13108.0,CS100003,91.0,2.0,3113.0,19159455.53846154,36487.0,27.0,679.0,8857.0,7741,51038,51038,611.0,466.0,337956672.0,915,7146381369,51038,161,0.7849638852803464,Good
201703.0,13110.0,CS100003,24.0,3.0,1279.0,11772386.208333336,8062.0,86.0,2137.0,7136.0,4502,3237,3237,353.0,152.0,64116258.0,1182,13783055224,3237,147,-0.0029379015302802244,Not_Good
201703.0,13115.0,CS100003,116.0,2.0,3958.0,28355196.93965517,57678.0,21.0,271.0,6950.0,9465,31966,31966,2864.0,3247.0,2407876963.0,1375,20702736639,31966,291,-0.3511739612169171,Not_Good
201703.0,13116.0,CS100003,40.0,7.0,1361.0,10598749.2,11141.0,331.0,3234.0,3813.0,3769,9108,9108,707.0,435.0,409913879.0,3438,9909424645,9108,87,0.06850899398584344,Good
201703.0,13118.0,CS100003,28.0,4.0,817.5,26605260.32142857,9011.0,83.0,3920.0,3278.0,3229,5034,5034,704.0,1377.0,451104237.0,2634,8697096968,5034,58,0.5939491807494288,Good
201703.0,13119.0,CS100003,8.0,2.0,720.0,45467170.0,25176.0,52.0,910.0,13353.0,6510,2768,2768,277.0,480.0,204863887.0,1102,10611637429,2768,67,-0.1292839761870877,Not_Good
201703.0,13123.0,CS100003,28.0,6.0,1225.0,16262965.392857146,9148.0,325.0,1560.0,3919.0,4013,25593,25593,449.0,4613.0,447882388.0,1463,8327135297,25593,87,-0.07422514115906824,Not_Good
201703.0,13124.0,CS100003,24.0,1.0,1168.0,24321541.5,15237.0,10.0,877.0,3257.0,3680,20065,20065,994.0,510.0,686109372.0,1438,18540687202,20065,152,0.05616425632631295,Good
201703.0,13125.0,CS100003,29.0,8.0,817.5,25687837.55172414,9011.0,327.5,1163.0,5078.0,2764,4946,4946,1446.0,1040.0,779192701.0,2540,8636981874,4946,60,-0.13861693464009925,Not_Good
201703.0,13127.0,CS100003,7.0,1.0,584.0,43069478.28571428,8155.0,114.0,2173.0,2339.0,2366,5419,5419,2669.0,599.0,1432780228.0,654,13996136150,5419,59,1.3329831329777961,Very_Good
201703.0,13132.0,CS100003,22.0,3.0,1175.0,26697738.181818184,17083.0,117.0,1013.0,4276.0,3800,19884,19884,1164.0,721.0,667281563.0,1181,19557111904,19884,173,-0.19285111820951928,Not_Good
201703.0,13134.0,CS100003,7.0,3.0,448.0,26574100.57142857,7423.0,90.0,2291.0,6839.0,4943,2264,2264,930.0,377.0,333229033.0,1470,12562117438,2264,81,0.025686224981395108,Good
201703.0,13139.0,CS100003,29.0,3.0,1178.0,17396182.48275862,9762.0,135.0,1053.0,5611.0,3606,25725,25725,939.0,3972.0,626163403.0,1528,10707785354,25725,84,-0.07456425863153213,Not_Good
201703.0,13146.0,CS100003,31.0,2.0,1385.0,23636821.870967746,15543.0,302.0,1473.0,2834.0,3861,26723,26723,1691.0,5189.0,978194196.0,1752,16495470150,26723,157,0.22124343643489694,Good
201703.0,13147.0,CS100003,15.0,1.0,777.0,17704599.2,6475.0,30.0,437.0,3914.0,2357,3231,3231,1197.0,714.0,514388541.0,598,11274122714,3231,106,0.20446138913164164,Good
201703.0,13148.0,CS100003,74.0,4.0,2683.0,22559035.35135135,31428.0,47.0,412.0,4962.0,5384,16837,16837,686.0,622.0,503186533.0,693,12209796144,16837,85,-0.3513364946995395,Not_Good
201703.0,13152.0,CS100003,50.0,4.0,1858.333333333,29580998.72,27848.0,331.0,1192.0,3908.0,6599,42012,42012,1486.0,499.0,664340872.0,1683,12946527358,42012,137,0.2508586451558293,Good
201703.0,13153.0,CS100003,56.0,6.0,2052.0,21648271.85714286,22882.0,176.0,832.0,5940.0,4612,15635,15635,2630.0,543.0,1404629289.0,790,16865179546,15635,102,-0.32725936474030415,Not_Good
201703.0,13155.0,CS100003,29.0,6.0,817.5,25687837.55172414,9011.0,102.0,1864.0,4914.0,3394,4994,4994,222.0,882.0,151181902.0,2170,10190682465,4994,72,-0.010510262522801645,Not_Good
201703.0,13157.0,CS100003,19.0,2.0,1352.0,20659390.315789472,13417.0,168.0,3544.0,7762.0,3496,1922,1922,1020.0,560.0,504249715.0,657,16141163185,1922,142,0.396456395889473,Good
201703.0,13158.0,CS100003,21.0,2.0,1441.0,10960983.714285716,7125.0,144.0,594.0,3835.0,2690,3300,3300,511.0,402.0,178589230.0,549,8730769954,3300,91,-0.339479363627401,Not_Good
201703.0,13159.0,CS100003,31.0,5.0,708.0,10480863.741935484,7819.0,43.0,1318.0,4077.0,4142,14116,14116,1045.0,357.0,298783923.0,980,10396887218,14116,143,-0.2623548413474494,Not_Good
201703.0,13160.0,CS100003,16.0,1.0,824.0,17235719.25,8802.0,12.0,702.0,2606.0,3051,5959,5959,3807.0,563.0,1982682510.0,618,16391751947,5959,86,-0.14006223373329804,Not_Good
201703.0,13163.0,CS100003,37.0,7.0,1167.0,35532773.24324324,25055.0,147.0,3343.0,2177.0,6475,29770,29770,1672.0,6472.0,975404735.0,2480,9742154155,29770,112,0.9428102741472021,Good
201703.0,13168.0,CS100003,143.0,1.0,2763.0,18173996.55944056,71546.0,7.0,1671.0,2653.0,7892,20810,20810,2992.0,7427.0,2077138973.0,2129,20816948199,20810,225,0.11350715544580468,Good
201703.0,13169.0,CS100003,127.0,9.0,3727.0,31002151.84251969,80140.0,382.0,5214.0,6292.0,10121,91429,91429,1216.0,648.0,680404300.0,2195,12479505896,91429,273,0.24545133533963473,Good
201703.0,13170.0,CS100003,15.0,6.0,786.0,11133214.533333333,3083.0,244.0,687.0,2398.0,2038,4743,4743,144.0,373.0,31163116.0,625,4134775310,4743,32,-0.19649924760166232,Not_Good
201703.0,13174.0,CS100003,23.0,5.0,1403.0,22140653.60869565,11814.0,439.0,2157.0,6930.0,4072,9257,9257,3003.0,583.0,1597740622.0,917,18258209741,9257,168,0.03378577280903777,Good
201703.0,13177.0,CS100003,24.0,4.0,466.0,12537047.166666664,6351.0,135.0,1711.0,8489.0,3114,7351,7351,693.0,583.0,234953830.0,757,10124851021,7351,113,-0.17417822618933937,Not_Good
201703.0,13180.0,CS100003,26.0,3.0,2131.0,29750323.423076924,18491.0,204.0,2512.0,4370.0,3809,7654,7654,1002.0,550.0,579769216.0,670,19547866162,7654,73,0.07271322680202431,Good
201703.0,13182.0,CS100003,20.0,1.0,1793.0,28502201.8,15066.0,40.0,485.0,3939.0,2731,7331,7331,3309.0,579.0,1959991350.0,706,20800663725,7331,71,-0.11316437133369661,Not_Good
201703.0,13184.0,CS100003,27.0,6.0,1261.0,24149638.40740741,10645.0,156.0,3952.0,5158.0,5073,11855,11855,1756.0,567.0,882545146.0,692,11671724412,11855,61,-0.09399256310743953,Not_Good
201703.0,13186.0,CS100003,24.0,3.0,1356.0,16625111.125,11082.0,73.0,1302.0,6881.0,4018,2534,2534,3383.0,435.0,1476245230.0,726,16470299521,2534,160,-0.11092358475273514,Not_Good
201703.0,13187.0,CS100003,17.0,3.0,794.0,26137940.58823529,10056.0,47.0,2055.0,5209.0,3621,3902,3902,856.0,921.0,281547875.0,826,14944247292,3902,94,0.1944285419366111,Good
201703.0,13188.0,CS100003,14.0,4.0,742.0,16601919.57142857,4766.0,209.0,1149.0,5213.0,3306,5801,5801,933.0,796.0,536658647.0,810,11846780844,5801,99,-0.2232586577815241,Not_Good
201703.0,13190.0,CS100003,40.0,3.0,1312.0,22452974.9,23073.0,352.0,1971.0,10652.0,6090,22346,22346,2302.0,1691.0,1501490769.0,4036,18237242764,22346,148,-0.10501184530073432,Not_Good
201703.0,13192.0,CS100003,22.0,6.0,1027.0,21589290.045454547,11094.0,345.0,1324.0,2954.0,3977,4482,4482,1439.0,2106.0,816987960.0,807,12063583471,4482,101,-0.24578600017684266,Not_Good
201703.0,13194.0,CS100003,42.0,1.0,1303.0,20778026.92857143,20256.0,292.0,1775.0,4760.0,6628,35671,35671,1590.0,879.0,1005123870.0,4158,14147610221,35671,131,1.2273508008403045,Very_Good
201703.0,13198.0,CS100003,15.0,2.0,863.0,16761260.4,4893.0,287.0,1139.0,3717.0,2998,6198,6198,919.0,568.0,511827090.0,840,12034345109,6198,137,0.2647199891126941,Good
201703.0,13199.0,CS100003,21.0,3.0,787.0,17804353.23809524,6964.0,32.0,1124.0,3219.0,4357,2764,2764,822.0,492.0,472357225.0,959,8896506450,2764,147,-0.1295339514427676,Not_Good
201703.0,13202.0,CS100003,17.0,1.0,811.0,18910175.352941174,6672.0,46.0,1296.0,7416.0,3934,2808,2808,730.0,474.0,367650966.0,1582,7851211583,2808,142,0.40685604613022575,Good
201703.0,13204.0,CS100003,87.0,7.0,3193.0,21667370.74712644,34285.0,464.0,2599.0,3279.0,5397,24135,24135,2265.0,1137.0,1443558611.0,1215,16481139408,24135,134,0.07646904755266258,Good
201703.0,13205.0,CS100003,23.0,3.0,976.0,19069428.695652176,10662.0,85.0,589.0,1982.0,3969,4976,4976,876.0,502.0,392447804.0,926,11849245733,4976,108,-0.2773798119825874,Not_Good
201703.0,13206.0,CS100003,58.0,1.0,1300.0,13033763.24137931,14262.0,36.0,126.0,4701.0,4402,7813,7813,303.0,815.0,225958745.0,1561,10815637212,7813,115,-0.09168263565367789,Not_Good
201703.0,13207.0,CS100003,26.0,3.0,1628.0,17839771.46153846,12402.0,66.0,1360.0,7772.0,5391,5199,5199,2233.0,377.0,936803027.0,637,17756439745,5199,176,0.0431035935882388,Good
201703.0,13208.0,CS100003,6.0,1.0,405.0,39913373.333333336,19898.0,173.0,4721.0,8576.0,5238,2616,2616,773.0,444.0,709362557.0,949,10101045866,2616,67,0.4333425186175993,Good
201703.0,13216.0,CS100003,21.0,2.0,418.0,8442759.666666666,3477.0,30.0,586.0,5256.0,3847,4078,4078,85.0,0.0,0.0,1135,9718284078,4078,110,-0.08529404135481418,Not_Good
201703.0,13224.0,CS100003,22.0,7.0,976.0,19936220.90909091,10662.0,233.0,1038.0,6707.0,3909,4834,4834,892.0,488.0,459767715.0,917,9647410883,4834,96,-0.34635071981461507,Not_Good
201703.0,13225.0,CS100003,62.0,2.0,2096.0,27481490.91935484,34557.0,9.0,1016.0,5290.0,6717,28698,28698,1667.0,682.0,899292616.0,3826,14181843013,28698,137,-0.2300086128466518,Not_Good
201703.0,13227.0,CS100003,3.0,1.0,86.0,8325486.0,1284.0,25.0,1023.0,9065.0,4751,2081,2081,1915.0,318.0,586977279.0,883,6042060129,2081,62,-0.17804828425984426,Not_Good
201703.0,13229.0,CS100003,29.0,2.0,847.5,29658062.896551725,9357.0,114.0,1076.0,5586.0,3051,5213,5213,816.0,19825.0,492249493.0,2618,9137669795,5213,60,-0.011233714658784146,Not_Good
201703.0,13233.0,CS100003,55.0,2.0,1682.0,25772516.818181816,27289.0,20.0,2408.0,8881.0,6635,38760,38760,657.0,724.0,349855037.0,3026,12067889692,38760,127,-0.11790931414796536,Not_Good
201703.0,13236.0,CS100003,21.0,1.0,634.333333333,21820089.61904762,17295.0,84.0,4298.0,11361.0,6510,3947,3947,65.0,269.0,7951019.0,1286,11518505702,3947,134,0.3374320430031169,Good
201703.0,13237.0,CS100003,62.0,4.0,963.0,9871126.370967742,13690.0,68.0,303.0,3699.0,4038,12770,12770,2375.0,576.0,894704741.0,1206,13768249194,12770,116,-0.25422292148352676,Not_Good
201703.0,13238.0,CS100003,18.0,1.0,1127.0,14428234.444444446,7453.0,268.0,1049.0,3840.0,4230,2607,2607,1640.0,502.0,583508457.0,581,13638011161,2607,145,0.22074463196817162,Good
201703.0,13239.0,CS100003,19.0,4.0,979.0,14108338.789473685,6882.0,277.0,3098.0,3008.0,1919,2688,2688,1441.0,387.0,524122550.0,609,9434888056,2688,111,0.025063008774258592,Good
201703.0,13240.0,CS100003,42.0,1.0,751.0,16216518.76190476,24391.0,124.0,1644.0,9724.0,7696,4737,4737,389.0,1226.0,234078534.0,4105,19884663357,4737,175,0.5738002247841145,Good
201703.0,13241.0,CS100003,19.0,5.0,1181.0,12933029.842105266,6448.0,229.0,909.0,2137.0,3781,2842,2842,780.0,345.0,243226929.0,522,12977577398,2842,126,-0.27984384118208416,Not_Good
201703.0,13243.0,CS100003,28.0,2.0,596.0,10041366.0,6506.0,59.0,95.0,2824.0,4115,9489,9489,686.0,1560.0,555542085.0,1003,10165974329,9489,121,-0.37265580004095294,Not_Good
201703.0,13250.0,CS100003,11.0,1.0,910.5,25845379.272727273,8029.0,30.0,2258.0,9000.0,4434,5161,5161,915.0,326.0,90284551.0,2103,9573467576,5161,127,1.2045897183441097,Very_Good
201703.0,13254.0,CS100003,9.0,4.0,293.0,18885599.0,5377.0,178.0,4645.0,7306.0,2065,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62,0.19049939380475067,Good
201703.0,13255.0,CS100003,16.0,4.0,521.0,11277972.875,4337.0,74.0,806.0,4204.0,2392,8983,8983,1556.0,287.0,321831619.0,788,7571077066,8983,92,-0.18206897127433055,Not_Good
201703.0,13257.0,CS100003,71.0,3.0,3062.0,15648908.408450706,30041.0,133.0,127.0,4594.0,7130,4974,4974,961.0,430.0,411881840.0,608,17954786811,4974,224,-0.3889166978722215,Not_Good
201703.0,13259.0,CS100003,18.0,4.0,1567.0,64218419.88888889,19852.0,493.0,6416.0,14587.0,7257,6730,6730,978.0,859.0,188899045.0,1619,9455285952,6730,92,0.8669339914301911,Good
201703.0,13260.0,CS100003,40.0,6.0,1675.0,18681102.95,13885.0,87.0,2194.0,4651.0,3489,13120,13120,367.0,458.0,143238590.0,1639,11541468869,13120,101,-0.10381546352076211,Not_Good
201703.0,13261.0,CS100003,26.0,2.0,1702.0,19540641.96153846,14178.0,12.0,172.0,2290.0,2962,4472,4472,2001.0,511.0,1067916060.0,908,19053689952,4472,191,-0.37542886991752544,Not_Good
201703.0,13264.0,CS100003,18.0,2.0,700.0,11889573.0,7020.0,161.0,195.0,4289.0,2542,9006,9006,639.0,402.0,363314035.0,690,4948309978,9006,94,-0.2614099579164765,Not_Good
201703.0,13267.0,CS100003,18.0,1.0,456.5,17612448.166666668,7155.0,52.0,1029.0,5169.0,4060,8562,8562,874.0,0.0,0.0,1826,10970475906,8562,65,0.14928774621724827,Good
201703.0,13269.0,CS100003,41.0,2.0,1913.0,22778681.14634146,22493.0,113.0,1216.0,9657.0,7789,8737,8737,997.0,3990.0,731840329.0,918,16238230076,8737,211,-0.021192140580361053,Not_Good
201703.0,13270.0,CS100003,17.0,6.0,691.0,11919012.294117644,6444.0,193.0,609.0,2586.0,2532,8406,8406,710.0,343.0,206376311.0,800,5112196280,8406,79,-0.30433167027514385,Not_Good
201703.0,13272.0,CS100003,14.0,1.0,935.5,20992824.07142857,8269.0,100.0,887.0,8943.0,4325,5420,5420,197.0,355.0,56297881.0,1632,10931537381,5420,142,0.08426343709314965,Good
201703.0,13273.0,CS100003,56.0,7.0,1605.0,13791986.839285715,14379.0,96.0,1382.0,7398.0,3766,12595,12595,1531.0,5581.0,1114440268.0,1341,16434420888,12595,141,-0.21725434677882127,Not_Good
201703.0,13276.0,CS100003,58.0,1.0,2553.0,15222611.379310345,22794.0,227.0,2915.0,6911.0,3929,9957,9957,1009.0,644.0,680928668.0,1212,17742383075,9957,149,0.7849349104068745,Good
201703.0,13277.0,CS100003,24.0,2.0,951.0,11627741.958333336,9940.0,76.0,995.0,2093.0,2845,20280,20280,852.0,342.0,469830039.0,757,6114924446,20280,102,-0.06187343022723842,Not_Good
201703.0,13284.0,CS100003,15.0,2.0,1000.5,20413258.2,8531.0,514.0,558.0,5852.0,4279,4697,4697,1109.0,761.0,817029828.0,1474,11811167496,4697,168,-0.23367747132112165,Not_Good
201703.0,13286.0,CS100003,43.0,2.0,2815.0,17313071.465116274,18562.0,69.0,1714.0,1414.0,3642,7029,7029,1769.0,1276.0,999064478.0,1490,20327007119,7029,200,0.11291748110000885,Good
201703.0,13287.0,CS100003,52.0,6.0,1605.0,15087575.615384614,13474.0,186.0,932.0,7199.0,3581,11816,11816,518.0,1360.0,379538353.0,1700,13323314745,11816,131,-0.2842579163261906,Not_Good
201703.0,13290.0,CS100003,40.0,2.0,2921.0,20060170.625,18860.0,284.0,267.0,4201.0,3738,7865,7865,1260.0,3118.0,913748229.0,3262,17744089902,7865,196,-0.2736824542431688,Not_Good
201703.0,13296.0,CS100003,22.0,1.0,680.0,12328668.272727273,6964.0,75.0,680.0,2203.0,3923,4438,4438,2136.0,461.0,983954253.0,1554,15826129811,4438,130,0.14066653950077873,Good
201703.0,13300.0,CS100003,31.0,1.0,2086.0,19469020.774193548,16478.0,57.0,557.0,7505.0,2952,6573,6573,693.0,2002.0,347370886.0,1920,16745519733,6573,183,0.0031473376189395585,Good
201703.0,13305.0,CS100003,63.0,3.0,2782.0,18402146.746031746,30176.0,56.0,904.0,3682.0,4323,21457,21457,3037.0,665.0,1794824545.0,1317,21259514164,21457,185,0.0002056186790637532,Good
201703.0,13307.0,CS100003,30.0,1.0,601.0,7254407.233333332,6513.0,9.0,998.0,9950.0,4002,3640,3640,1843.0,565.0,685322440.0,574,14687501124,3640,134,0.19549569858870708,Good
201703.0,13308.0,CS100003,73.0,3.0,2437.0,27336210.64383561,58370.0,5.0,1416.0,5183.0,5604,5361,5361,1715.0,1927.0,896074168.0,1178,24790832734,5361,259,-0.2118940995584108,Not_Good
201703.0,13309.0,CS100003,36.0,3.0,1528.0,19200545.472222224,18540.0,35.0,284.0,1942.0,3368,3250,3250,1626.0,362.0,555339669.0,511,15600847271,3250,104,-0.3961115832783619,Not_Good
201703.0,13310.0,CS100003,18.0,2.0,481.0,10474470.333333334,5601.0,175.0,1892.0,4101.0,4253,2668,2668,1020.0,322.0,280018819.0,583,9981697523,2668,103,0.07098317214732175,Good
201703.0,13311.0,CS100003,29.0,4.0,2001.0,22288456.20689655,19444.0,324.0,1774.0,7800.0,3637,4803,4803,517.0,378.0,153451717.0,421,10678972950,4803,140,-0.02905828151960505,Not_Good
201703.0,13314.0,CS100003,54.0,5.0,2188.0,28869416.51851852,47384.0,181.0,520.0,6819.0,6088,3834,3834,719.0,2074.0,349714729.0,1373,16334840725,3834,188,-0.3064181029805506,Not_Good
201703.0,13315.0,CS100003,25.0,3.0,582.0,8158048.12,6131.0,15.0,966.0,4586.0,3960,3076,3076,1215.0,496.0,620442088.0,542,11818578113,3076,112,-0.20505165152849897,Not_Good
201703.0,13316.0,CS100003,33.0,3.0,1579.0,19757263.33333333,13634.0,35.0,380.0,9018.0,7547,11430,11430,863.0,1173.0,520416959.0,1422,15036905170,11430,196,-0.38440056000412165,Not_Good
201703.0,13317.0,CS100003,27.0,1.0,1652.0,16446221.25925926,9834.0,87.0,293.0,5106.0,2750,2704,2704,1541.0,416.0,947366635.0,724,17984158254,2704,161,-0.2672801160040257,Not_Good
201703.0,13321.0,CS100003,43.0,2.0,995.0,24911032.48837209,17029.0,59.0,4170.0,7516.0,4771,27371,27371,80.0,232.0,28292301.0,1722,5467433793,27371,55,0.26972228484497746,Good
201703.0,13323.0,CS100003,57.0,1.0,1987.0,14561775.192982456,19194.0,93.0,211.0,7652.0,3145,16412,16412,1556.0,1627.0,1076313028.0,763,16646169774,16412,158,0.47709511047117686,Good
201703.0,13330.0,CS100003,30.0,2.0,552.5,7481222.866666666,4712.0,23.0,223.0,6237.0,4177,11580,11580,1558.0,12718.0,714559138.0,1317,10703626759,11580,67,-0.3558471329859495,Not_Good
201703.0,13334.0,CS100003,17.0,5.0,1318.0,63113397.411764696,18362.0,182.0,3239.0,12789.0,6567,7312,7312,1766.0,724.0,403235431.0,917,9068088673,7312,75,-0.13991015475634286,Not_Good
201703.0,13336.0,CS100003,60.0,6.0,2747.0,19214214.183333334,29796.0,140.0,1518.0,12153.0,4520,19719,19719,1402.0,1245.0,817688606.0,1480,14549269633,19719,165,-0.27312930433987487,Not_Good
201703.0,13339.0,CS100003,24.0,1.0,329.5,10305761.375,6060.0,74.0,284.0,3721.0,4443,6969,6969,1038.0,733.0,797328712.0,1715,8612238503,6969,60,-0.2324313110924495,Not_Good
201703.0,13340.0,CS100003,106.0,2.0,4618.5,20000981.603773586,65054.0,6.0,76.0,3760.0,8899,10852,10852,2423.0,550.0,1197307758.0,1286,17612290765,10852,317,-0.357928097912405,Not_Good
201703.0,13341.0,CS100003,7.0,4.0,226.0,15771959.857142854,1925.0,168.0,290.0,2018.0,2190,5053,5053,706.0,907.0,283099609.0,688,8049474218,5053,42,-0.3611590154855769,Not_Good
201703.0,13343.0,CS100003,9.0,5.0,293.0,18885599.0,5377.0,115.0,732.0,3798.0,2028,1258,1258,10.0,0.0,0.0,671,4603968056,1258,70,-0.3268015749189588,Not_Good
201703.0,13348.0,CS100003,10.0,3.0,630.0,19897306.1,4876.0,194.0,850.0,20061.0,5829,3462,3462,591.0,617.0,287072841.0,822,8134375335,3462,53,-0.20481491308834762,Not_Good
201703.0,13353.0,CS100003,11.0,1.0,848.0,23084416.54545455,7287.0,4.0,99.0,3325.0,5528,3788,3788,1796.0,532.0,663266030.0,819,13127349474,3788,109,-0.34558538629606766,Not_Good
201703.0,13355.0,CS100003,38.0,3.0,1843.0,41609806.81578948,23144.0,230.0,2885.0,3794.0,4842,46784,46784,534.0,705.0,393414072.0,1074,8671884263,46784,124,1.0036946722102318,Very_Good
201703.0,13357.0,CS100003,28.0,2.0,582.0,6273698.5,3727.0,109.0,1260.0,8165.0,4387,9148,9148,1523.0,1942.0,796027980.0,911,9387550759,9148,81,-0.05428385277919503,Not_Good
201703.0,13360.0,CS100003,24.0,1.0,2120.0,39884552.75,16743.0,151.0,512.0,2461.0,3023,5880,5880,1207.0,960.0,995312191.0,583,15055854545,5880,96,-0.1636459413379229,Not_Good
201703.0,13361.0,CS100003,63.0,2.0,2025.666666667,23855646.34920635,27106.0,28.0,1834.0,3334.0,4192,56944,56944,753.0,904.0,640936865.0,961,10523637666,56944,95,-0.014189031418248444,Not_Good
201703.0,13363.0,CS100003,63.0,3.0,2221.0,19433551.222222224,31780.0,41.0,1231.0,2837.0,4149,51803,51803,1169.0,406.0,320018108.0,914,9551856461,51803,159,-0.22067976367993283,Not_Good
201703.0,13367.0,CS100003,74.0,1.0,3050.0,32044935.135135137,36294.0,9.0,18.0,578.0,4556,20392,20392,1038.0,387.0,290454031.0,742,9462604193,20392,110,-0.4133931914378013,Not_Good
201703.0,13375.0,CS100003,71.0,2.0,2360.0,31076749.873239435,38068.0,146.0,276.0,3675.0,5097,8261,8261,1612.0,369.0,724351007.0,1354,12476162942,8261,130,-0.3187889316559511,Not_Good
201703.0,13376.0,CS100003,102.0,4.0,4058.0,21797864.284313727,44055.0,107.0,3811.0,9998.0,8508,10431,10431,1934.0,639.0,921141884.0,632,15355308794,10431,256,0.25928325937569446,Good
201703.0,13378.0,CS100003,23.0,3.0,589.0,10245592.173913043,4930.0,190.0,864.0,3725.0,4364,10990,10990,1290.0,688.0,635566034.0,1448,9664406367,10990,64,-0.13054677411874138,Not_Good
201703.0,13379.0,CS100003,80.0,3.0,2652.0,28714048.025,37559.0,208.0,246.0,3891.0,7007,9007,9007,623.0,790.0,298305419.0,855,11291481975,9007,175,-0.2994735813392213,Not_Good
201703.0,13380.0,CS100003,83.0,4.0,2580.0,33369926.91566265,53054.0,288.0,1983.0,3424.0,5207,19042,19042,1239.0,368.0,636072875.0,924,11644889015,19042,132,0.439430736050313,Good
201703.0,13381.0,CS100003,33.0,4.0,833.0,20451008.939393934,24641.0,27.0,2324.0,4033.0,3212,79011,79011,386.0,0.0,0.0,1750,1314489805,79011,98,-0.24990457372867425,Not_Good
201703.0,13382.0,CS100003,52.0,14.0,1581.0,21029831.57692308,21428.0,363.0,3759.0,5973.0,4798,36289,36289,1011.0,463.0,393827740.0,1340,10578062445,36289,107,-0.03996147102863025,Not_Good
201703.0,13384.0,CS100003,23.0,3.0,1934.0,22626865.47826087,15720.0,117.0,538.0,11367.0,3597,3027,3027,92.0,310.0,34042030.0,440,8651970330,3027,109,-0.3005481586303258,Not_Good
201703.0,13386.0,CS100003,2.0,2.0,271.0,15717611.0,1848.0,91.0,884.0,1750.0,1710,1138,1138,1099.0,3086.0,264844589.0,1015,4816823069,1138,62,-0.27480731710772416,Not_Good
201703.0,13389.0,CS100003,62.0,4.0,3198.5,25713314.56451613,50051.0,29.0,1118.0,6106.0,8154,4271,4271,949.0,767.0,634561955.0,709,17667795326,4271,230,-0.18549941665092692,Not_Good
201703.0,13390.0,CS100003,31.0,5.0,2223.0,23347573.77419355,20855.0,124.0,6494.0,5432.0,3774,6350,6350,1473.0,337.0,516620877.0,1156,11856621764,6350,155,0.3189768897221151,Good
201703.0,13391.0,CS100003,17.0,1.0,757.0,14688220.94117647,5220.0,87.0,1446.0,2469.0,3331,11317,11317,2823.0,592.0,1092471679.0,1188,13898076882,11317,88,0.7161805526201577,Good
201703.0,13397.0,CS100003,24.0,3.0,2082.0,23324556.20833333,15561.0,298.0,953.0,2145.0,3707,4578,4578,529.0,394.0,170260483.0,515,10706188742,4578,112,-0.18720906025068876,Not_Good
201703.0,13401.0,CS100003,49.0,1.0,1440.0,17624368.55102041,17916.0,35.0,367.0,15088.0,4575,4620,4620,438.0,1063.0,562749913.0,1855,17314519839,4620,130,0.10817603658698696,Good
201703.0,13403.0,CS100003,32.0,3.0,1630.0,19259496.71875,18985.0,252.0,1701.0,3702.0,3246,3853,3853,3477.0,412.0,1169713510.0,425,14052432414,3853,144,-0.22920454220085454,Not_Good
201703.0,13407.0,CS100003,69.0,12.0,2339.0,19619244.60869565,32984.0,349.0,2240.0,5061.0,7640,7410,7410,448.0,319.0,215852245.0,573,16477749670,7410,291,-0.3244253009357271,Not_Good
201703.0,13411.0,CS100003,44.0,1.0,1461.0,21533425.181818184,17327.0,295.0,1185.0,6757.0,7248,31274,31274,1332.0,627.0,462615100.0,2950,9096113839,31274,168,0.597315513524059,Good
201703.0,13413.0,CS100003,24.0,1.0,1920.0,27806554.125,18749.0,216.0,724.0,942.0,3720,5763,5763,557.0,378.0,235995265.0,1239,11468054618,5763,124,-0.09922584986603207,Not_Good
201703.0,13415.0,CS100003,13.0,2.0,1126.0,13688948.461538462,5721.0,114.0,2424.0,4539.0,2410,1503,1503,1107.0,555.0,568004731.0,507,14089274195,1503,123,0.23026234929065825,Good
201703.0,13419.0,CS100003,32.0,2.0,1754.0,16755832.5,12835.0,79.0,812.0,3021.0,1913,4182,4182,1129.0,14563.0,830079857.0,4057,15817878585,4182,136,-0.059756235964774376,Not_Good
201703.0,13424.0,CS100003,21.0,2.0,1385.0,20142468.33333333,8958.0,78.0,69.0,934.0,2413,4574,4574,1956.0,431.0,994506109.0,3509,17029523249,4574,109,-0.41156535911999376,Not_Good
