date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201611.0,13531.0,CS100005,99.0,2.0,3071.0,8923150.272727273,76642.0,87.0,592.0,1384.0,3606,22970,22970,3203.0,496.0,1370364516.0,699,17000958929,22970,188,-0.5923313431976444,Not_Good
201611.0,13532.0,CS100005,36.0,3.0,1981.0,5063514.805555556,13792.0,145.0,362.0,1573.0,1700,8354,8354,2425.0,1071.0,807088782.0,791,10583611669,8354,114,-0.4784841235414375,Not_Good
201611.0,13534.0,CS100005,42.0,2.0,1492.0,7468855.452380952,20342.0,85.0,214.0,4498.0,4048,15769,15769,670.0,735.0,270295231.0,1343,10806863803,15769,96,-0.6493327027863978,Not_Good
201611.0,13537.0,CS100005,50.0,4.0,2676.0,9499700.36,37978.0,131.0,5112.0,4727.0,4561,17606,17606,1358.0,384.0,365243214.0,1060,12511306889,17606,131,-0.11900801968160078,Not_Good
201611.0,13538.0,CS100005,51.0,2.0,3317.0,20022327.94117647,63155.0,73.0,3039.0,2311.0,2734,42878,42878,1431.0,743.0,808650231.0,1005,8856683909,42878,94,1.3688132683385597,Very_Good
201611.0,13539.0,CS100005,36.0,2.0,1412.0,7441448.555555556,23924.0,11.0,4861.0,1467.0,2498,11558,11558,1258.0,493.0,399376380.0,705,9388632331,11558,63,0.6856121193312966,Good
201611.0,13540.0,CS100005,43.0,2.0,1809.0,10085832.069767442,25507.0,44.0,1923.0,2020.0,1632,18306,18306,734.0,711.0,420211543.0,780,9658056402,18306,64,-0.12347300408323414,Not_Good
201611.0,13541.0,CS100005,38.0,6.0,1573.0,6985410.0,20837.0,50.0,370.0,3267.0,1810,10732,10732,717.0,369.0,185962636.0,414,10393155513,10732,122,-0.7682062541631471,Not_Good
201611.0,13542.0,CS100005,23.0,6.0,635.0,3861838.130434783,6329.0,192.0,1790.0,2836.0,1593,11982,11982,302.0,345.0,392291458.0,931,2975356269,11982,48,-0.44755550054127075,Not_Good
201611.0,13543.0,CS100005,53.0,5.0,2432.0,7603899.452830189,32466.0,105.0,3305.0,1563.0,3097,9691,9691,2703.0,363.0,508937035.0,1487,12974422740,9691,115,-0.11788619265942224,Not_Good
201611.0,13544.0,CS100005,36.0,4.0,1340.0,4304225.277777778,13925.0,11.0,382.0,3510.0,2101,7234,7234,1316.0,402.0,425042871.0,788,9268031304,7234,98,-0.5837071234124127,Not_Good
201611.0,13545.0,CS100005,50.0,6.0,2159.0,13223661.64,53451.0,660.0,12593.0,11250.0,3283,33061,33061,1050.0,452.0,215511939.0,1203,10429978403,33061,97,0.9238230861369717,Good
201611.0,13547.0,CS100005,33.0,4.0,1393.0,4635237.2727272725,13718.0,217.0,2580.0,3498.0,2146,6315,6315,364.0,354.0,117506075.0,556,7954265063,6315,87,-0.40856827982337146,Not_Good
201611.0,13550.0,CS100005,34.0,3.0,1670.0,6344949.470588235,16029.0,149.0,2323.0,2183.0,1993,7996,7996,1480.0,561.0,405340788.0,813,8627628942,7996,82,-0.3651121925988231,Not_Good
201611.0,13551.0,CS100005,43.0,4.0,1090.0,2997526.558139535,11673.0,257.0,563.0,3705.0,1795,8665,8665,1395.0,411.0,489598765.0,548,15152151014,8665,113,-0.6085680162729581,Not_Good
201611.0,13553.0,CS100005,69.0,4.0,2386.0,11725975.405797105,64416.0,126.0,5264.0,2037.0,4325,62234,62234,1468.0,847.0,773147725.0,1202,12913991231,62234,122,0.051170082662669876,Good
201611.0,13557.0,CS100005,63.0,9.0,1917.0,4503461.587301588,31421.0,131.0,3837.0,2064.0,3676,11503,11503,2592.0,301.0,624360428.0,483,12282207865,11503,135,-0.5054085800379663,Not_Good
201611.0,13563.0,CS100005,20.0,3.0,1225.0,7967643.5,10633.0,221.0,3336.0,3552.0,1899,4501,4501,568.0,418.0,114832880.0,468,9745523563,4501,77,-0.21364390487741375,Not_Good
201611.0,13567.0,CS100005,22.0,3.0,1029.0,7936495.2727272725,13833.0,133.0,4179.0,1969.0,748,4986,4986,209.0,616.0,133056891.0,637,7439222698,4986,48,0.2384035515992384,Good
201611.0,13568.0,CS100005,57.0,3.0,2008.0,4596245.649122807,23777.0,214.0,992.0,2451.0,2832,14920,14920,2451.0,1414.0,552320063.0,1315,18354348807,14920,133,-0.41893240461319986,Not_Good
201611.0,13572.0,CS100005,50.0,3.0,2448.0,14593758.78,44923.0,102.0,2099.0,2674.0,2246,34011,34011,1265.0,583.0,652912103.0,790,9303733838,34011,98,0.026661106104931047,Good
201611.0,13573.0,CS100005,56.0,3.0,2492.0,10012233.94642857,41234.0,165.0,437.0,4577.0,3698,24588,24588,580.0,388.0,68317703.0,1732,12351912722,24588,77,-0.6315710147348633,Not_Good
201611.0,13577.0,CS100005,48.0,1.0,2116.0,13172873.6875,75996.0,134.0,3634.0,1796.0,3245,15806,15806,621.0,456.0,257775216.0,420,2272137604,15806,67,1.5074132708802321,Very_Good
201611.0,13587.0,CS100005,69.0,2.0,3471.0,24572668.68115942,120019.0,275.0,4120.0,2514.0,4425,67379,67379,1104.0,781.0,652731908.0,943,10140196590,67379,180,1.6475871788560725,Very_Good
201611.0,13589.0,CS100005,44.0,2.0,1737.0,6985858.704545454,21697.0,59.0,212.0,2315.0,3073,19393,19393,1525.0,578.0,756986144.0,892,14879773303,19393,71,-0.7832749012667066,Not_Good
201611.0,13591.0,CS100005,60.0,7.0,1291.0,4861564.833333333,17995.0,107.0,2022.0,2853.0,2259,12707,12707,1017.0,770.0,247046508.0,1210,8465176249,12707,68,-0.5696668107343579,Not_Good
201611.0,13594.0,CS100005,61.0,9.0,2329.0,13501824.360655738,74445.0,304.0,3222.0,3838.0,5295,14539,14539,2496.0,692.0,828964119.0,957,18610084790,14539,210,-0.3531985252753089,Not_Good
201611.0,13596.0,CS100005,54.0,4.0,1994.0,10022910.944444444,38637.0,116.0,3219.0,1407.0,3721,27095,27095,2556.0,1908.0,1487013864.0,888,14516043362,27095,88,0.1703388450105601,Good
201611.0,13597.0,CS100005,48.0,7.0,1650.0,6742678.458333332,34851.0,267.0,3958.0,4176.0,2745,11369,11369,1557.0,309.0,366703950.0,709,8233217117,11369,81,-0.3092214208361143,Not_Good
201611.0,13598.0,CS100005,49.0,2.0,2106.0,20424221.836734693,67680.0,118.0,984.0,6580.0,4879,50526,50526,598.0,620.0,388723090.0,951,9478873960,50526,91,-0.5952438339058247,Not_Good
201611.0,13601.0,CS100005,58.0,5.0,3538.0,8674255.931034483,40042.0,297.0,6149.0,7785.0,3453,12402,12402,2495.0,412.0,640274691.0,1261,12092882370,12402,196,-0.04543778395533584,Not_Good
201611.0,13602.0,CS100005,88.0,5.0,3594.0,22050105.647727273,117033.0,218.0,2093.0,1958.0,6572,81561,81561,2626.0,607.0,745149412.0,1505,10000644715,81561,175,-0.037491052925073515,Not_Good
201611.0,13603.0,CS100005,80.0,3.0,3742.0,9962038.575,69564.0,53.0,16.0,9054.0,8781,16440,16440,250.0,3619.0,5487276.0,940,7305794724,16440,179,-0.8243182760563668,Not_Good
201611.0,13606.0,CS100005,76.0,5.0,2803.0,6529476.368421053,38792.0,478.0,3046.0,6196.0,7671,13910,13910,1127.0,645.0,657900745.0,823,13750952221,13910,201,-0.21301326356721362,Not_Good
201611.0,13608.0,CS100005,28.0,3.0,1482.0,13993680.57142857,28971.0,278.0,8402.0,2066.0,1744,24180,24180,750.0,837.0,308058601.0,1014,3772168745,24180,41,0.9342111305200209,Good
201611.0,13609.0,CS100005,31.0,9.0,1705.0,7123017.419354837,14393.0,607.0,2991.0,4421.0,1728,11972,11972,1091.0,528.0,400163300.0,614,9322351400,11972,93,-0.37592871244868464,Not_Good
201611.0,13610.0,CS100005,46.0,4.0,1694.0,12114187.695652176,40012.0,160.0,7160.0,11923.0,4409,16351,16351,824.0,703.0,251868606.0,697,10488403632,16351,124,0.5671869732492297,Good
201611.0,13611.0,CS100005,39.0,6.0,2085.0,14041017.76923077,53339.0,364.0,2330.0,4278.0,2420,16309,16309,1050.0,1287.0,298186179.0,1350,6473358524,16309,123,-0.4734863281425931,Not_Good
201611.0,13613.0,CS100005,73.0,4.0,3998.0,8167423.2465753425,48734.0,201.0,576.0,1979.0,3668,21371,21371,3515.0,527.0,1535440546.0,628,17512627111,21371,173,-0.6937819376011262,Not_Good
201611.0,13614.0,CS100005,47.0,4.0,2064.0,9519761.0,31375.0,225.0,6793.0,2676.0,3040,18865,18865,3484.0,576.0,1899841474.0,874,17322418385,18865,98,1.0627020746040254,Very_Good
201611.0,13615.0,CS100005,42.0,2.0,1476.0,4136214.523809524,15397.0,76.0,2742.0,7755.0,2247,8705,8705,155.0,499.0,120732687.0,681,7878182699,8705,132,0.05929829861929013,Good
201611.0,13617.0,CS100005,95.0,8.0,2963.0,16607511.25263158,137271.0,282.0,13660.0,2317.0,5700,22931,22931,1766.0,309.0,854505948.0,998,11236426326,22931,119,0.3360491986157759,Good
201611.0,13620.0,CS100005,69.0,5.0,2351.0,19245472.84057971,106412.0,228.0,1160.0,4938.0,4738,32776,32776,1013.0,269.0,418390416.0,628,9085776665,32776,107,0.09778427435015867,Good
201611.0,13622.0,CS100005,47.0,1.0,2733.0,21846639.74468085,76392.0,25.0,652.0,3715.0,7354,29252,29252,644.0,1821.0,449900409.0,1960,8253891326,29252,204,0.15648442282833067,Good
201611.0,13624.0,CS100005,43.0,2.0,2100.0,4769526.4186046515,15213.0,284.0,750.0,2385.0,2929,10722,10722,1306.0,417.0,537633059.0,825,13427637623,10722,100,-0.3726011341529798,Not_Good
201611.0,13626.0,CS100005,55.0,4.0,2527.0,8726249.818181818,33742.0,389.0,4328.0,5552.0,4110,20746,20746,500.0,398.0,240481622.0,1663,11818352813,20746,163,1.9861514469334762,Very_Good
201611.0,13629.0,CS100005,38.0,6.0,1631.0,8163402.47368421,21780.0,148.0,3128.0,6561.0,2834,9316,9316,2893.0,282.0,472974726.0,684,10588603276,9316,112,-0.4957457103386751,Not_Good
201611.0,13634.0,CS100005,79.0,3.0,3270.0,12783339.06329114,88148.0,61.0,2647.0,3908.0,6181,12254,12254,852.0,372.0,270684366.0,647,10682910564,12254,121,-0.21883229706672144,Not_Good
201611.0,13635.0,CS100005,63.0,23.0,2680.0,5961989.492063493,26412.0,979.0,10527.0,3782.0,2412,18171,18171,6970.0,627.0,3473728653.0,740,28591902235,18171,181,-0.4105684367537002,Not_Good
201611.0,13638.0,CS100005,47.0,6.0,1911.0,9420185.446808513,30331.0,234.0,3209.0,3298.0,2463,20261,20261,3491.0,507.0,1542681832.0,805,20617221882,20261,105,-0.2660151861075098,Not_Good
201611.0,13639.0,CS100005,41.0,4.0,1892.0,12499828.536585364,33947.0,268.0,4056.0,2153.0,2774,23495,23495,4647.0,803.0,2701324306.0,874,17796983675,23495,102,0.2935847295713565,Good
201611.0,13640.0,CS100005,36.0,4.0,1512.0,10634325.638888888,23873.0,214.0,1645.0,1911.0,2481,22187,22187,4246.0,747.0,2470793668.0,832,15482050488,22187,103,-0.12590429109236564,Not_Good
201611.0,13641.0,CS100005,36.0,4.0,1582.0,14789061.166666664,41883.0,123.0,3893.0,1997.0,2231,17961,17961,4515.0,730.0,2576583280.0,809,16602168119,17961,105,-0.13798398965111308,Not_Good
201611.0,13642.0,CS100005,26.0,2.0,1278.0,12901736.23076923,32629.0,72.0,1874.0,1837.0,2548,13504,13504,1562.0,1437.0,731479232.0,1118,12500026187,13504,89,0.23452620897006315,Good
201611.0,13643.0,CS100005,34.0,5.0,1650.0,13151106.5,39977.0,258.0,12351.0,5835.0,2540,15396,15396,1521.0,925.0,515908417.0,1067,12925624401,15396,96,1.1542949771662574,Very_Good
201611.0,13644.0,CS100005,70.0,7.0,2861.0,5864528.057142857,24303.0,376.0,2076.0,3158.0,2814,33455,33455,2348.0,742.0,658974226.0,945,12495117208,33455,128,-0.0037074786898101215,Not_Good
201611.0,13645.0,CS100005,73.0,7.0,2477.0,6435318.0,24651.0,122.0,1486.0,5007.0,2951,21161,21161,875.0,1900.0,1709852692.0,2245,15527679297,21161,123,-0.6062375319067664,Not_Good
201611.0,13646.0,CS100005,76.0,7.0,2766.0,6398988.0526315775,25784.0,181.0,579.0,2204.0,2860,21451,21451,2961.0,736.0,959049520.0,1917,16958888085,21451,132,-0.7432471922666769,Not_Good
201611.0,13647.0,CS100005,80.0,4.0,2848.0,9589276.5875,46745.0,186.0,229.0,4191.0,3061,15992,15992,890.0,635.0,219786873.0,2262,15025765317,15992,126,-0.7930462165880039,Not_Good
201611.0,13648.0,CS100005,76.0,2.0,2585.0,9084325.789473685,42360.0,37.0,685.0,2059.0,3218,18304,18304,2961.0,1193.0,871639431.0,2154,16170525590,18304,134,-0.3419498948390936,Not_Good
201611.0,13650.0,CS100005,55.0,5.0,1972.0,9801837.38181818,44682.0,94.0,2158.0,5627.0,5122,12571,12571,1344.0,726.0,507561501.0,682,15108231582,12571,166,-0.2222373426730213,Not_Good
201611.0,13651.0,CS100005,23.0,4.0,967.0,6428103.043478263,9729.0,188.0,2280.0,1084.0,1345,7818,7818,1197.0,385.0,272357203.0,894,10149263275,7818,99,-0.32973655813998337,Not_Good
201612.0,13517.0,CS100005,21.0,5.0,724.0,7034049.6190476185,11160.0,179.0,3968.0,2849.0,2402,5292,5292,347.0,291.0,82734138.0,757,8948634719,5292,68,-0.24562417682713003,Not_Good
201612.0,13516.0,CS100005,42.0,2.0,2075.0,6132360.8809523815,25456.0,7.0,78.0,2214.0,2507,12982,12982,1443.0,716.0,681169683.0,955,12714006707,12982,112,-0.8066880982703416,Not_Good
201612.0,13603.0,CS100005,81.0,3.0,3808.0,10538858.839506174,69444.0,54.0,26.0,8794.0,8521,16440,16440,250.0,3619.0,5487276.0,940,7305794724,16440,179,-0.8281649924867558,Not_Good
201612.0,13602.0,CS100005,86.0,5.0,3517.0,24685836.04651163,118565.0,198.0,1781.0,1931.0,6542,81561,81561,2626.0,607.0,745149412.0,1505,10000644715,81561,175,0.01912347421439083,Good
201612.0,13601.0,CS100005,58.0,5.0,3509.0,8086847.017241377,40523.0,301.0,6468.0,7363.0,3264,12402,12402,2495.0,412.0,640274691.0,1261,12092882370,12402,196,0.0378223264819793,Good
201612.0,13598.0,CS100005,49.0,2.0,2147.0,20893100.69387755,65226.0,119.0,1017.0,6419.0,4751,50526,50526,598.0,620.0,388723090.0,951,9478873960,50526,91,-0.5913408554510314,Not_Good
201612.0,13597.0,CS100005,48.0,7.0,1646.0,6774924.208333332,34900.0,272.0,3713.0,3928.0,2527,11369,11369,1557.0,309.0,366703950.0,709,8233217117,11369,81,-0.30318156748555136,Not_Good
201612.0,13596.0,CS100005,54.0,4.0,2032.0,10104818.925925924,36586.0,119.0,2907.0,1442.0,3700,27095,27095,2556.0,1908.0,1487013864.0,888,14516043362,27095,88,0.10048675520961252,Good
201612.0,13287.0,CS100005,39.0,3.0,2266.0,12615152.128205128,32326.0,334.0,3063.0,4005.0,2308,20085,20085,612.0,864.0,344271007.0,1768,10831405642,20085,126,0.6165460133044193,Good
201612.0,13286.0,CS100005,65.0,1.0,3544.0,9461455.784615384,45297.0,89.0,620.0,5222.0,4883,16599,16599,1734.0,810.0,350606708.0,722,13689746308,16599,171,-0.10007025646504122,Not_Good
201612.0,13284.0,CS100005,38.0,3.0,2781.0,9668632.842105264,32475.0,453.0,1740.0,3908.0,3468,11376,11376,2011.0,328.0,394391717.0,1618,12156981262,11376,142,-0.327019660928396,Not_Good
201612.0,13363.0,CS100005,89.0,3.0,3086.0,12503975.696629213,81679.0,42.0,760.0,4130.0,2725,74362,74362,720.0,396.0,496533148.0,816,9391326625,74362,109,-0.6275205542872366,Not_Good
201612.0,13255.0,CS100005,14.0,5.0,1305.0,14619369.0,15233.0,243.0,5871.0,1909.0,2523,17356,17356,2245.0,674.0,558111659.0,591,7092285777,17356,92,-0.0594049721054796,Not_Good
201612.0,13254.0,CS100005,13.0,5.0,794.0,11608371.923076926,14292.0,344.0,11671.0,7706.0,1776,2386,2386,0.0,0.0,0.0,819,6968446886,2386,61,0.6088255513666314,Good
201612.0,13253.0,CS100005,39.0,4.0,1853.0,9198806.333333334,26072.0,65.0,901.0,4759.0,2082,20362,20362,725.0,581.0,165038069.0,1498,10015310572,20362,83,-0.6776938737856815,Not_Good
201612.0,13251.0,CS100005,43.0,5.0,2969.0,10675697.209302323,46277.0,241.0,4538.0,3278.0,2803,14686,14686,4698.0,307.0,980007441.0,1392,14746043998,14686,144,-0.26020326578965564,Not_Good
201612.0,13199.0,CS100005,42.0,4.0,1906.0,6387164.571428573,22870.0,176.0,2186.0,2500.0,2818,7985,7985,1270.0,452.0,291801602.0,1803,8905211784,7985,121,-0.349161243719261,Not_Good
201612.0,13005.0,CS100005,48.0,8.0,2827.0,13113233.416666664,70444.0,861.0,9370.0,11392.0,3858,13662,13662,508.0,1706.0,219559648.0,1421,4591422105,13662,110,0.5216255248469295,Good
201612.0,13004.0,CS100005,44.0,4.0,2935.0,14850032.386363635,73115.0,214.0,10196.0,10329.0,4548,8621,8621,254.0,504.0,75837298.0,1859,3685441408,8621,84,0.14057424555087528,Good
201612.0,13003.0,CS100005,77.0,4.0,4174.0,22978535.194805194,92599.0,344.0,1986.0,3662.0,4443,72118,72118,2671.0,825.0,1294397447.0,1192,10736508671,72118,140,1.1029440448598873,Very_Good
201612.0,13002.0,CS100005,27.0,2.0,1268.0,13867542.962962965,32990.0,84.0,16.0,9115.0,2579,11964,11964,150.0,0.0,0.0,1166,9952153292,11964,76,-0.8027388765352464,Not_Good
201612.0,13001.0,CS100005,28.0,4.0,1201.0,12827192.5,31252.0,340.0,4671.0,1934.0,2162,14027,14027,1953.0,2875.0,874041733.0,1014,12568879958,14027,80,-0.061104080176126216,Not_Good
201612.0,13000.0,CS100005,64.0,4.0,2381.0,8555446.46875,36135.0,141.0,2265.0,1779.0,3806,28677,28677,3610.0,1887.0,2277788718.0,1024,13739779856,28677,115,-0.34564135873365676,Not_Good
201612.0,12957.0,CS100005,31.0,5.0,983.0,14326378.806451613,39715.0,57.0,5058.0,6880.0,5619,11945,11945,2030.0,359.0,477703219.0,1417,9323659976,11945,101,-0.13626624367661433,Not_Good
201612.0,12956.0,CS100005,58.0,5.0,2389.0,8151263.224137931,43254.0,182.0,569.0,5556.0,4817,26574,26574,853.0,297.0,139189246.0,571,8525010622,26574,86,-0.7135051754217018,Not_Good
201612.0,12955.0,CS100005,83.0,5.0,3947.0,22240824.51807229,117481.0,260.0,6393.0,2635.0,7331,55202,55202,787.0,1117.0,302643432.0,1013,4219637084,55202,421,0.07933214917185205,Good
201612.0,12952.0,CS100005,57.0,8.0,2727.0,10335164.98245614,45039.0,373.0,5636.0,3685.0,5321,16607,16607,1579.0,1201.0,990254673.0,855,11957986329,16607,158,-0.054806853033872886,Not_Good
201612.0,12874.0,CS100005,52.0,2.0,1677.0,10935922.442307692,45483.0,171.0,3605.0,5566.0,4004,11309,11309,736.0,3914.0,615562828.0,1552,18547434201,11309,117,1.223014171196011,Very_Good
201612.0,12871.0,CS100005,93.0,12.0,3381.0,8802796.752688171,61453.0,445.0,1771.0,3455.0,3435,23237,23237,6009.0,505.0,2461869707.0,1089,32638190699,23237,228,-0.6402299454786453,Not_Good
201612.0,12870.0,CS100005,52.0,5.0,3285.0,14273735.615384614,37252.0,354.0,6173.0,4259.0,2426,18868,18868,1132.0,498.0,384427679.0,925,11877753311,18868,90,0.22338167721151014,Good
201612.0,13594.0,CS100005,61.0,9.0,2402.0,14732312.983606558,78575.0,311.0,3244.0,3755.0,5135,14539,14539,2496.0,692.0,828964119.0,957,18610084790,14539,210,-0.37805999865726764,Not_Good
201612.0,13229.0,CS100005,14.0,2.0,814.0,19959701.64285714,13149.0,216.0,2339.0,2676.0,1228,9592,9592,835.0,1143.0,531466421.0,1557,7206111651,9592,61,0.9317613006014503,Good
201612.0,13227.0,CS100005,15.0,4.0,694.0,9519193.266666668,14981.0,257.0,9378.0,8472.0,3126,4128,4128,2159.0,451.0,339430557.0,870,6262620317,4128,66,0.6069436930440443,Good
201612.0,13225.0,CS100005,45.0,4.0,1775.0,16227440.0,46074.0,50.0,4081.0,2560.0,4586,43244,43244,2140.0,755.0,957154649.0,1461,12408773473,43244,127,0.812058023689874,Good
201612.0,13224.0,CS100005,30.0,5.0,924.0,9490654.8,24964.0,163.0,5780.0,8215.0,3175,8171,8171,1107.0,635.0,426237717.0,1021,10619786247,8171,90,-0.1362660308891289,Not_Good
201612.0,13223.0,CS100005,39.0,2.0,1683.0,5230417.820512821,16583.0,87.0,1006.0,3352.0,2524,7507,7507,858.0,831.0,316884101.0,1681,8952567084,7507,117,-0.1705219510015377,Not_Good
201612.0,13222.0,CS100005,53.0,7.0,2511.0,11165872.566037737,39794.0,187.0,6241.0,3572.0,5232,24881,24881,592.0,553.0,172221972.0,1979,10043182125,24881,96,-0.06694670341206453,Not_Good
201612.0,12866.0,CS100005,57.0,7.0,2149.0,12057884.771929825,68488.0,58.0,4192.0,2826.0,4332,23649,23649,2002.0,752.0,742141834.0,980,12043440327,23649,103,-0.12017045545832064,Not_Good
201612.0,12864.0,CS100005,88.0,2.0,3107.0,10247150.488636363,59497.0,179.0,549.0,2066.0,3608,30025,30025,3592.0,672.0,1509739181.0,1753,26727209854,30025,199,-0.5813314461327157,Not_Good
201612.0,12859.0,CS100005,46.0,8.0,2029.0,13939592.608695652,44119.0,65.0,400.0,1639.0,1991,29062,29062,486.0,628.0,110897843.0,4304,2297295898,29062,81,-0.7853629924601551,Not_Good
201612.0,12975.0,CS100005,44.0,7.0,1939.0,12765382.568181818,48975.0,246.0,6060.0,3610.0,2798,11508,11508,1754.0,460.0,808430584.0,585,8720787129,11508,102,-0.1060328983566285,Not_Good
201612.0,12974.0,CS100005,46.0,5.0,2095.0,13266533.043478262,35091.0,393.0,5460.0,5870.0,4350,31695,31695,1483.0,1765.0,840720287.0,2934,16693346550,31695,90,0.49872594743587295,Good
201612.0,12972.0,CS100005,36.0,9.0,1982.0,15386812.138888888,71034.0,517.0,7874.0,4189.0,2745,13691,13691,1385.0,3936.0,688574790.0,743,9719325680,13691,73,0.17647112913135712,Good
201612.0,13567.0,CS100005,23.0,3.0,995.0,7562580.0869565215,13571.0,135.0,3923.0,1874.0,733,4986,4986,209.0,616.0,133056891.0,637,7439222698,4986,48,0.16485545717078107,Good
201612.0,13563.0,CS100005,20.0,3.0,1257.0,8590653.7,11362.0,227.0,3465.0,3411.0,1832,4501,4501,568.0,418.0,114832880.0,468,9745523563,4501,77,-0.1525548723629381,Not_Good
201612.0,13557.0,CS100005,63.0,9.0,1899.0,4631826.777777778,28647.0,114.0,3003.0,1970.0,3531,11503,11503,2592.0,301.0,624360428.0,483,12282207865,11503,135,-0.5848985623405182,Not_Good
201612.0,12786.0,CS100005,56.0,2.0,1656.0,2785502.6071428573,14148.0,131.0,1112.0,3678.0,1928,12091,12091,1687.0,1054.0,574160434.0,1101,16830891269,12091,109,-0.4672440299364803,Not_Good
201612.0,13043.0,CS100005,52.0,3.0,1872.0,14985894.384615386,55963.0,91.0,2311.0,1349.0,5471,34226,34226,2429.0,577.0,455291115.0,893,12184140537,34226,155,0.21214519592743525,Good
201612.0,13499.0,CS100005,39.0,5.0,1865.0,9858593.82051282,27349.0,164.0,2076.0,7235.0,3001,7298,7298,1425.0,388.0,487992687.0,850,10852975053,7298,113,-0.461269717302711,Not_Good
201612.0,13497.0,CS100005,77.0,6.0,3594.0,7661960.714285715,37304.0,392.0,3878.0,4722.0,4095,13963,13963,2252.0,487.0,735358548.0,566,11088525539,13963,210,-0.04386312616541604,Not_Good
201612.0,13451.0,CS100005,90.0,7.0,3914.0,8391743.044444444,59441.0,427.0,1966.0,1792.0,3268,38372,38372,4418.0,903.0,1466419361.0,850,16292839763,38372,168,-0.4886480082508088,Not_Good
201612.0,13450.0,CS100005,51.0,1.0,2262.0,18268122.80392157,48191.0,248.0,1940.0,2045.0,2842,39994,39994,732.0,663.0,692847857.0,777,8803721283,39994,100,4.789503453869674,Very_Good
201612.0,13448.0,CS100005,45.0,4.0,2351.0,10283958.577777777,32905.0,140.0,158.0,2330.0,2460,31577,31577,1073.0,320.0,175885168.0,850,9309689645,31577,78,-0.7957969508095409,Not_Good
201612.0,13445.0,CS100005,56.0,2.0,3110.0,20149823.96428572,76702.0,23.0,716.0,3128.0,2647,17667,17667,1328.0,847.0,658781090.0,706,16355408829,17667,120,-0.6476082882040987,Not_Good
201612.0,13444.0,CS100005,53.0,5.0,2855.0,16330854.75471698,48375.0,219.0,1603.0,1248.0,1891,32731,32731,2282.0,677.0,1544076417.0,674,13504893487,32731,124,-0.2009334852131592,Not_Good
201612.0,13441.0,CS100005,51.0,4.0,2379.0,7577768.705882353,27642.0,232.0,6643.0,2486.0,2553,19666,19666,1316.0,283.0,426035194.0,778,11681296383,19666,84,0.3552435702404689,Good
201612.0,13213.0,CS100005,45.0,9.0,1920.0,5895967.577777778,18885.0,269.0,215.0,6127.0,3763,23571,23571,3047.0,470.0,1264170453.0,1268,12871938521,23571,156,-0.8149516327129432,Not_Good
201612.0,13212.0,CS100005,34.0,3.0,1691.0,5920001.823529412,13376.0,203.0,1705.0,2647.0,1908,7521,7521,292.0,415.0,66450172.0,946,8944979718,7521,106,-0.4400856845289534,Not_Good
201612.0,13209.0,CS100005,38.0,5.0,1908.0,4868152.184210527,13908.0,233.0,373.0,3293.0,1516,9372,9372,2884.0,1649.0,993488088.0,772,13055988298,9372,106,-0.639089759202893,Not_Good
201612.0,13208.0,CS100005,35.0,5.0,1751.0,12247107.342857145,40423.0,238.0,3373.0,1499.0,2065,5158,5158,2005.0,538.0,362585784.0,901,7085063737,5158,63,-0.2553434124113841,Not_Good
201612.0,13207.0,CS100005,51.0,8.0,2111.0,8115290.784313725,37444.0,144.0,4459.0,4355.0,4003,10471,10471,2956.0,484.0,965771701.0,765,15750872600,10471,168,0.022808655178470805,Good
201612.0,13206.0,CS100005,36.0,2.0,2640.0,14545241.777777778,31803.0,43.0,1361.0,1672.0,2118,13934,13934,449.0,511.0,151458543.0,1848,10461323001,13934,103,0.515428488312183,Good
201612.0,13204.0,CS100005,64.0,4.0,2458.0,9522277.1875,46065.0,64.0,1109.0,3298.0,4441,30899,30899,2870.0,599.0,913110774.0,1395,17306050117,30899,135,-0.6496850750623872,Not_Good
201612.0,13495.0,CS100005,48.0,8.0,2351.0,10140171.479166666,32748.0,493.0,7235.0,4367.0,3262,10704,10704,2054.0,648.0,668751704.0,797,12159480150,10704,161,0.17188935332077912,Good
201612.0,13493.0,CS100005,82.0,2.0,3974.0,7669256.963414635,41462.0,66.0,3475.0,3240.0,3820,16705,16705,2807.0,453.0,866117018.0,645,13037512982,16705,228,0.9133192752291455,Good
201612.0,13591.0,CS100005,59.0,7.0,1399.0,5353109.779661017,18619.0,110.0,1879.0,2809.0,2215,12707,12707,1017.0,770.0,247046508.0,1210,8465176249,12707,68,-0.5025275822395036,Not_Good
201612.0,13589.0,CS100005,44.0,2.0,1768.0,6777217.9772727275,20579.0,60.0,234.0,2304.0,3047,19393,19393,1525.0,578.0,756986144.0,892,14879773303,19393,71,-0.7698276441379482,Not_Good
201612.0,13587.0,CS100005,69.0,2.0,3525.0,25206160.97101449,117442.0,278.0,4087.0,2446.0,4370,67379,67379,1104.0,781.0,652731908.0,943,10140196590,67379,180,1.533645256102956,Very_Good
201612.0,13471.0,CS100005,51.0,5.0,1724.0,14061613.50980392,48313.0,141.0,7232.0,1748.0,1897,30882,30882,1571.0,795.0,1037509297.0,698,6655261547,30882,68,1.1408125037086712,Very_Good
