date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,12924.0,지양로_A,CS100005,분식집,27.0,5.0,1028.0,4.35,8.33,16.67,0.0,20.0,13486752.296296295,39811.0,341.0,9.09,16.67,0.0,0.0,0.0,3198178.8,1123.0,2693.0,2457,4174,4174,1957.0,674.0,835300816.0,885,13646352014,4174,68
201702.0,12925.0,영등포로25길,CS100005,분식집,111.0,9.0,3817.0,14.85,7.79,12.28,17.14,18.09,5346483.675675675,51668.0,238.0,33.33,0.0,0.0,20.0,30.0,730334.222222222,474.0,4605.0,6068,11773,11773,2077.0,16942.0,2225172223.0,2669,14435213636,11773,202
201702.0,12926.0,영등포로_C,CS100005,분식집,98.0,5.0,2636.0,21.74,9.09,30.43,13.33,29.36,6591419.1836734675,46122.0,109.0,0.0,0.0,25.0,0.0,16.67,1697843.4,775.0,7413.0,4638,121605,121605,1041.0,493.0,494550480.0,822,9184784735,121605,123
201702.0,12929.0,영중로24길,CS100005,분식집,128.0,8.0,3374.0,13.18,5.13,10.53,5.63,20.33,4914851.8515625,54142.0,55.0,20.0,0.0,0.0,0.0,50.0,127649.875,35.0,3849.0,9496,462,462,1006.0,451.0,980072003.0,1009,8928714079,462,272
201702.0,12930.0,당산로_B,CS100005,분식집,99.0,4.0,3180.0,15.29,10.91,12.5,24.14,17.18,4659761.151515151,38776.0,157.0,0.0,0.0,16.67,20.0,0.0,4352405.75,1302.0,7499.0,5144,14896,14896,749.0,779.0,741507251.0,2970,12705901110,14896,111
201702.0,12933.0,버드나루로7길,CS100005,분식집,75.0,4.0,2074.0,11.54,0.0,11.63,4.65,21.43,3972502.786666666,21924.0,274.0,0.0,0.0,25.0,0.0,12.5,14847591.75,3633.0,5982.0,6108,1061,1061,1451.0,619.0,791054235.0,1152,6532193028,1061,124
201702.0,12934.0,목동동로12길_A,CS100005,분식집,43.0,3.0,1425.5,10.71,2.7,25.0,22.73,30.0,13662088.720930232,59818.0,71.0,50.0,0.0,0.0,50.0,0.0,4866607.333333333,1488.0,3043.0,6369,3366,3366,154.0,320.0,46742160.0,760,11523458155,3366,137
201702.0,12935.0,지양로_B,CS100005,분식집,18.0,7.0,705.0,4.81,7.41,14.29,0.0,20.83,3194010.0555555555,5209.0,241.0,2.33,0.0,16.67,0.0,33.33,3366284.571428572,2455.0,3132.0,2470,3715,3715,2222.0,482.0,1123473631.0,1037,10166525084,3715,60
201702.0,12936.0,목동동로12길_B,CS100005,분식집,46.0,1.0,1323.5,11.01,2.33,42.11,23.08,30.0,12237999.97826087,56471.0,101.0,0.0,50.0,0.0,0.0,0.0,16607691.0,1488.0,6281.0,6772,3763,3763,1336.0,762.0,691365695.0,2349,11865266029,3763,135
201702.0,12938.0,영등포로_D,CS100005,분식집,79.0,5.0,2241.0,20.34,10.34,20.0,13.51,26.6,6502851.683544302,35742.0,155.0,0.0,0.0,0.0,25.0,33.33,3110992.8,1663.0,3566.0,4534,118645,118645,782.0,2402.0,489907758.0,879,8291412617,118645,101
201702.0,12939.0,양재대로81길,CS100005,분식집,40.0,3.0,1221.666666667,4.6,8.82,10.0,7.41,25.71,9184531.8,29401.0,152.0,12.5,0.0,0.0,0.0,100.0,8810925.333333334,2162.0,2453.0,3934,5863,5863,793.0,2536.0,459636989.0,1077,8288949451,5863,82
201702.0,12941.0,성안로_E,CS100005,분식집,27.0,2.0,761.0,2.88,10.0,6.67,5.26,20.0,7647687.777777777,16776.0,154.0,0.0,33.33,0.0,0.0,0.0,14762849.0,1960.0,2958.0,3584,4526,4526,395.0,1304.0,256999476.0,1101,7914382504,4526,36
201702.0,12943.0,신월로_E,CS100005,분식집,68.0,5.0,2814.0,3.49,8.45,6.0,13.46,29.51,8086297.220588235,43641.0,178.0,0.0,20.0,0.0,0.0,20.0,2711351.2,1581.0,5691.0,4908,5840,5840,1237.0,1567.0,698834943.0,802,15647828941,5840,178
201702.0,12945.0,버드나루로_A,CS100005,분식집,98.0,3.0,2336.0,11.65,4.08,10.0,7.02,17.0,4393990.12244898,38106.0,227.0,0.0,0.0,0.0,0.0,14.29,10627768.0,2868.0,3213.0,8316,1609,1609,402.0,540.0,293358150.0,1295,5766186001,1609,201
201702.0,12947.0,선유로_C,CS100005,분식집,94.0,9.0,2822.0,20.9,8.33,24.0,15.56,28.32,6526795.659574468,43368.0,57.0,0.0,33.33,0.0,50.0,40.0,1370923.7777777778,2192.0,6041.0,4634,31534,31534,636.0,734.0,426554737.0,847,9162259094,31534,120
201702.0,12948.0,영등포로5길,CS100005,분식집,54.0,7.0,1377.0,15.63,17.39,25.0,17.39,26.23,6526552.6851851875,23908.0,159.0,16.67,0.0,100.0,0.0,33.33,16973006.285714287,6655.0,2437.0,4140,102893,102893,1371.0,557.0,656949629.0,835,7008110932,102893,60
201702.0,12950.0,오목로54길,CS100005,분식집,60.0,4.0,2123.5,11.67,2.22,38.1,22.22,39.02,11571513.316666665,65002.0,44.0,14.29,0.0,0.0,0.0,50.0,4831435.25,1668.0,14162.0,7046,7058,7058,659.0,657.0,452849883.0,3327,12497338054,7058,146
201702.0,12951.0,신목로_B,CS100005,분식집,50.0,8.0,1390.5,10.32,2.04,29.17,19.23,32.43,11954433.92,58385.0,222.0,0.0,0.0,33.33,100.0,62.5,5052550.875,2720.0,3571.0,5800,4805,4805,1713.0,724.0,901020872.0,887,12942395524,4805,140
201702.0,12952.0,신월로_F,CS100005,분식집,63.0,9.0,2814.0,4.23,17.24,15.38,18.18,40.0,8863657.904761905,49332.0,390.0,8.0,0.0,22.22,33.33,16.67,10583172.777777778,6477.0,5410.0,5337,6798,6798,1967.0,439.0,661508608.0,7623,12490125733,6798,166
201702.0,12955.0,언주로159길,CS100005,분식집,108.0,7.0,3765.0,17.28,23.26,23.53,22.41,32.65,16643250.444444446,112636.0,238.0,0.0,0.0,50.0,0.0,25.0,8193690.142857143,5072.0,2525.0,7960,23407,23407,675.0,1826.0,377002097.0,2172,3638013983,23407,555
201702.0,12956.0,양산로_B,CS100005,분식집,94.0,6.0,2706.0,16.05,12.07,13.51,25.45,15.97,4407361.79787234,36968.0,97.0,20.0,0.0,0.0,0.0,22.22,873914.5,522.0,1892.0,5373,16706,16706,541.0,4356.0,550033624.0,2927,12597371990,16706,110
201702.0,12957.0,신목로2길,CS100005,분식집,36.0,3.0,912.5,10.0,2.63,46.67,18.18,28.57,11588072.222222222,42575.0,61.0,25.0,0.0,0.0,0.0,0.0,15853522.0,5136.0,6919.0,6788,3324,3324,1648.0,496.0,737718137.0,2763,9543062547,3324,113
201702.0,12958.0,도산대로,CS100005,분식집,62.0,9.0,2554.0,25.93,3.23,20.0,21.05,27.78,18254437.64516129,45316.0,350.0,20.0,0.0,50.0,0.0,22.22,6991311.444444444,5101.0,7505.0,5819,26450,26450,1752.0,984.0,863296700.0,785,8522879791,26450,278
201702.0,12959.0,언주로_B,CS100005,분식집,103.0,3.0,3700.0,8.05,11.36,15.56,24.56,39.33,14261430.553398058,92892.0,36.0,0.0,0.0,100.0,100.0,0.0,578995.3333333335,215.0,8816.0,8280,19209,19209,252.0,571.0,154364101.0,2018,4299367671,19209,355
201702.0,12960.0,강동대로53길,CS100005,분식집,55.0,8.0,1899.666666667,3.62,11.11,8.0,7.5,28.57,13601290.363636365,42005.0,63.0,10.53,0.0,25.0,25.0,20.0,7073704.25,2563.0,4518.0,4124,5671,5671,1087.0,897.0,502014885.0,957,8945205956,5671,127
201702.0,12962.0,버드나루로_B,CS100005,분식집,44.0,3.0,1316.0,6.25,0.0,4.55,18.75,21.52,5374996.75,18240.0,5.0,0.0,0.0,0.0,0.0,33.33,15424468.0,2780.0,2480.0,4657,1340,1340,107.0,1636.0,84038144.0,1245,5560771545,1340,59
201702.0,12964.0,영중로_C,CS100005,분식집,86.0,5.0,1779.0,12.86,4.69,9.09,10.87,26.56,4047757.7209302327,27234.0,26.0,33.33,0.0,33.33,0.0,0.0,1520218.6,1044.0,7160.0,6039,2907,2907,346.0,559.0,316966764.0,767,11292014266,2907,165
201702.0,12969.0,노량진로12길,CS100005,분식집,61.0,9.0,2148.5,8.8,11.54,8.33,23.08,34.78,9319060.409836063,91119.0,464.0,11.11,0.0,0.0,33.33,66.67,15909368.444444446,19978.0,7635.0,7555,8684,8684,875.0,4167.0,633046859.0,924,9066846707,8684,92
201702.0,12971.0,도신로,CS100005,분식집,57.0,6.0,1532.0,7.89,8.57,15.63,17.5,20.18,6804019.438596493,28675.0,242.0,5.26,0.0,12.5,22.22,5.0,9376158.5,7340.0,3805.0,4100,3680,3680,746.0,515.0,463319315.0,802,11156168335,3680,117
201702.0,12972.0,노량진로,CS100005,분식집,59.0,12.0,1987.0,9.09,11.54,10.53,24.0,41.03,8699654.949152542,61949.0,494.0,7.41,0.0,50.0,22.22,37.5,7579514.0,6561.0,7324.0,6265,9113,9113,1213.0,840.0,677599914.0,832,11920635203,9113,84
201702.0,12974.0,오금로11길,CS100005,분식집,41.0,6.0,2122.75,14.29,25.0,11.11,23.53,22.58,12066888.51219512,42583.0,394.0,33.33,0.0,0.0,0.0,25.0,13411717.5,7487.0,9873.0,6803,27359,27359,765.0,513.0,676410113.0,914,15018551120,27359,156
201702.0,12975.0,영등포로_G,CS100005,분식집,62.0,8.0,1643.0,10.53,9.09,17.14,15.91,20.18,7112963.064516129,34233.0,335.0,10.0,0.0,50.0,10.0,20.0,12065927.125,6033.0,11084.0,4795,5205,5205,1533.0,510.0,822412437.0,748,9916394156,5205,123
201702.0,12981.0,신목로5길,CS100005,분식집,31.0,3.0,1062.0,9.59,7.41,17.65,23.08,50.0,9091533.0,24440.0,43.0,0.0,0.0,0.0,0.0,66.67,2390869.0,1563.0,5074.0,3205,2970,2970,891.0,532.0,374422017.0,750,12533090389,2970,93
201702.0,12988.0,도산대로30길,CS100005,분식집,91.0,5.0,3144.0,13.25,21.95,19.23,26.42,34.15,19012824.626373626,125711.0,254.0,0.0,0.0,0.0,20.0,25.0,11106520.2,2118.0,5026.0,6019,41815,41815,971.0,1212.0,751962632.0,1084,7047546309,41815,202
201702.0,12990.0,올림픽로35길_A,CS100005,분식집,70.0,33.0,2569.41666667,24.24,42.86,20.0,36.84,51.22,7796397.9,46095.0,452.0,37.5,33.33,0.0,50.0,62.5,1732620.8484848484,7780.0,16415.0,7587,62259,62259,1268.0,754.0,486277734.0,746,10696594027,62259,121
201702.0,12993.0,올림픽로35길_B,CS100005,분식집,65.0,6.0,1525.75,21.74,50.0,22.22,42.86,47.62,5696653.815384615,40332.0,94.0,0.0,0.0,100.0,33.33,66.67,3085650.166666666,2695.0,1965.0,4502,18965,18965,292.0,819.0,153815614.0,807,10348486205,18965,117
201702.0,12994.0,언주로147길,CS100005,분식집,61.0,6.0,2663.0,14.81,16.67,20.0,20.0,29.23,20693430.786885247,58045.0,44.0,66.67,33.33,100.0,0.0,50.0,9767444.833333334,3823.0,6544.0,5541,28119,28119,296.0,1181.0,251482255.0,1167,5037494813,28119,149
201702.0,12996.0,선릉로_B,CS100005,분식집,110.0,4.0,3854.0,14.94,29.41,16.13,26.67,37.0,19575099.918181814,97929.0,592.0,0.0,0.0,0.0,0.0,40.0,17856727.75,5418.0,6040.0,7297,42510,42510,2471.0,1074.0,1464343334.0,864,9499864077,42510,266
201702.0,12998.0,중앙로_E,CS100005,분식집,29.0,5.0,1305.0,3.9,9.52,4.0,12.5,26.47,7221926.551724138,16316.0,254.0,0.0,20.0,0.0,0.0,20.0,3566560.6,2180.0,3510.0,3092,1914,1914,673.0,919.0,427062762.0,671,10313155897,1914,119
201702.0,12999.0,올림픽로33길,CS100005,분식집,57.0,4.0,1789.75,16.22,40.0,30.0,33.33,46.43,9335981.807017544,50238.0,124.0,0.0,66.67,0.0,0.0,0.0,2467015.75,428.0,7852.0,6523,18764,18764,1011.0,706.0,603056605.0,1476,13007545874,18764,148
201702.0,13000.0,백제고분로41길_A,CS100005,분식집,74.0,6.0,2254.0,7.63,14.89,27.78,27.27,33.85,13404462.094594594,97089.0,149.0,14.29,33.33,50.0,33.33,25.0,5678593.833333332,2810.0,2969.0,6008,14740,14740,3444.0,557.0,1450041330.0,840,12442468948,14740,117
201702.0,13001.0,양재대로72길,CS100005,분식집,33.0,9.0,1273.0,9.38,0.0,15.38,10.0,30.56,10989847.06060606,30967.0,426.0,9.09,0.0,25.0,25.0,28.57,6511908.0,7980.0,3367.0,2252,11903,11903,2101.0,728.0,977585689.0,935,12625664975,11903,80
201702.0,13003.0,언주로108길,CS100005,분식집,122.0,5.0,4128.33333333,18.31,22.73,12.9,25.58,40.23,13840296.31147541,108784.0,198.0,25.0,0.0,0.0,33.33,25.0,5040397.2,1761.0,8475.0,7704,47082,47082,2209.0,748.0,1862634484.0,994,12315579576,47082,167
201702.0,13004.0,흑석로_A,CS100005,분식집,51.0,3.0,2618.0,9.73,5.0,50.0,38.46,32.5,7775092.745098039,37581.0,71.0,6.25,0.0,0.0,33.33,50.0,1886218.0,1221.0,18465.0,8370,2761,2761,175.0,2257.0,110620674.0,715,4799377732,2761,87
201702.0,13005.0,서달로,CS100005,분식집,52.0,4.0,2508.0,9.4,5.26,46.15,39.29,31.71,7209272.596153846,35568.0,861.0,18.18,0.0,0.0,50.0,33.33,23934615.75,4696.0,15090.0,6970,3119,3119,628.0,536.0,205719651.0,828,7506594261,3119,114
201702.0,13006.0,신길로_A,CS100005,분식집,52.0,6.0,1100.0,7.58,9.09,3.45,13.46,19.05,2558707.75,11733.0,4.0,0.0,0.0,0.0,0.0,33.33,106617.66666666669,44.0,4884.0,3026,2185,2185,756.0,674.0,220315550.0,585,10954879604,2185,117
201702.0,13009.0,장승배기로_B,CS100005,분식집,86.0,1.0,2933.5,9.93,21.62,12.9,15.15,32.39,10451527.639534883,107153.0,117.0,0.0,100.0,0.0,0.0,0.0,31174101.0,3882.0,4674.0,7839,5724,5724,1154.0,395.0,556929381.0,739,13925185183,5724,171
201702.0,13012.0,백제고분로46길_A,CS100005,분식집,84.0,3.0,2453.0,9.79,13.79,12.2,17.5,33.75,5631115.678571427,41587.0,200.0,0.0,0.0,0.0,20.0,28.57,8161573.666666668,428.0,3454.0,5145,10400,10400,1994.0,1970.0,1154734217.0,962,22069293637,10400,128
201702.0,13014.0,경인로59길,CS100005,분식집,36.0,4.0,1446.0,1.89,25.0,0.0,15.38,30.56,5889896.722222223,25429.0,223.0,0.0,50.0,0.0,50.0,0.0,16481214.25,8697.0,11819.0,6353,7686,7686,221.0,466.0,72560473.0,2017,10448225946,7686,83
201702.0,13015.0,강남대로122길,CS100005,분식집,94.0,4.0,2671.0,11.48,11.43,20.37,19.61,35.05,13027081.478723405,83997.0,102.0,0.0,0.0,0.0,100.0,50.0,2742229.75,857.0,4897.0,7065,20273,20273,980.0,1033.0,708099371.0,1190,12354812924,20273,146
201702.0,13020.0,봉은사로_A,CS100005,분식집,78.0,3.0,2524.0,24.39,26.67,21.74,21.43,40.0,11284864.743589746,54752.0,57.0,50.0,0.0,0.0,0.0,100.0,4884102.666666667,1812.0,7262.0,6803,24640,24640,555.0,668.0,365812668.0,1185,10164957637,24640,93
201702.0,13022.0,현충로,CS100005,분식집,43.0,4.0,2413.0,7.84,5.88,40.0,41.67,29.73,7474465.8837209325,28558.0,58.0,11.11,100.0,100.0,0.0,0.0,3024731.0,752.0,5533.0,7594,3197,3197,516.0,478.0,225589408.0,818,6822614502,3197,112
201702.0,13023.0,백제고분로_C,CS100005,분식집,54.0,3.0,1715.0,9.78,7.69,9.68,28.0,30.19,6319377.666666668,28255.0,37.0,0.0,0.0,0.0,50.0,66.67,2906103.333333333,197.0,5669.0,5287,9388,9388,455.0,509.0,304465410.0,910,15792220875,9388,82
201702.0,13026.0,논현로_A,CS100005,분식집,105.0,10.0,3220.0,15.38,19.57,26.32,28.3,44.93,16313334.076190475,139136.0,126.0,0.0,50.0,20.0,75.0,33.33,6438896.3,3846.0,2764.0,6059,35871,35871,1068.0,605.0,638688258.0,1058,12740634478,35871,155
201702.0,13027.0,언주로125길,CS100005,분식집,101.0,2.0,2870.0,14.67,23.68,27.03,27.08,49.12,17951460.881188113,129521.0,11.0,50.0,50.0,0.0,0.0,100.0,4026076.5,402.0,8973.0,5476,35674,35674,1499.0,513.0,760945252.0,1159,8761427509,35674,140
201702.0,13028.0,봉은사로_B,CS100005,분식집,44.0,3.0,1341.0,21.43,26.92,14.29,33.33,24.0,11495183.545454545,36168.0,50.0,25.0,0.0,0.0,50.0,33.33,8374277.0,1255.0,4553.0,4293,15026,15026,922.0,2076.0,534966868.0,1799,14363302957,15026,69
201702.0,13029.0,올림픽로32길,CS100005,분식집,61.0,1.0,2439.0,11.96,17.07,11.11,25.0,27.59,9165159.852459015,40743.0,199.0,25.0,0.0,0.0,0.0,0.0,24022828.0,2156.0,5396.0,6101,24743,24743,3187.0,1035.0,1739738333.0,791,17872745525,24743,173
201702.0,13034.0,목동남로4길_A,CS100005,분식집,10.0,1.0,282.0,10.0,10.0,0.0,100.0,22.22,5235752.9,5263.0,23.0,9.09,0.0,0.0,0.0,0.0,7233673.0,953.0,3067.0,3702,1584,1584,411.0,506.0,159143299.0,1277,9387950054,1584,54
201702.0,13035.0,만양로,CS100005,분식집,83.0,9.0,1750.5,9.6,17.95,17.39,26.67,35.59,9683572.554216867,141544.0,384.0,20.0,33.33,0.0,14.29,25.0,8819202.444444444,10268.0,14530.0,9495,2856,2856,1426.0,339.0,657698747.0,628,10714448307,2856,109
201702.0,13036.0,목동남로4길_B,CS100005,분식집,13.0,4.0,304.0,9.52,16.67,0.0,100.0,33.33,4403853.153846154,5358.0,164.0,0.0,0.0,0.0,100.0,33.33,9646285.75,3566.0,5910.0,3617,1631,1631,737.0,2835.0,337003705.0,1274,9358929712,1631,55
201702.0,13039.0,논현로_B,CS100005,분식집,152.0,10.0,4479.0,14.08,18.42,17.65,27.94,41.32,14326033.77631579,176286.0,778.0,5.56,8.33,37.5,12.5,20.0,47872518.7,24848.0,6131.0,6720,46089,46089,3633.0,1439.0,1979634676.0,1058,17937809931,46089,231
201702.0,13041.0,양재대로_J,CS100005,분식집,29.0,2.0,1224.0,9.26,0.0,18.18,13.33,28.57,10029174.206896553,28139.0,11.0,12.5,0.0,0.0,0.0,0.0,8426283.0,1814.0,5671.0,2848,10112,10112,285.0,517.0,106485225.0,1081,9584472094,10112,76
201702.0,13042.0,도신로60길,CS100005,분식집,54.0,9.0,1671.0,8.57,10.71,13.79,16.67,18.63,6911820.481481481,27337.0,183.0,20.0,33.33,25.0,33.33,27.27,4727234.444444444,1609.0,5254.0,3639,4545,4545,252.0,441.0,124796522.0,769,10574660048,4545,95
201702.0,13043.0,신반포로43길,CS100005,분식집,57.0,4.0,2100.0,13.33,20.93,15.0,24.39,24.19,13306655.92982456,54628.0,96.0,0.0,0.0,0.0,66.67,33.33,8968187.5,1966.0,4368.0,7363,22230,22230,1238.0,729.0,923990429.0,1027,13734290267,22230,186
201702.0,13044.0,주흥길,CS100005,분식집,65.0,2.0,1984.0,12.5,13.16,20.0,24.49,37.5,7820703.0,35107.0,96.0,0.0,0.0,0.0,0.0,50.0,7462339.0,2196.0,5739.0,9031,16084,16084,594.0,1137.0,586126028.0,1291,15216793640,16084,163
201702.0,13045.0,백제고분로33길,CS100005,분식집,37.0,2.0,1431.0,5.52,4.35,10.71,4.55,24.56,10210714.297297297,27319.0,110.0,0.0,0.0,50.0,0.0,0.0,6421228.0,2121.0,4717.0,3910,7680,7680,2164.0,730.0,1481957200.0,703,20223752427,7680,73
201702.0,13046.0,고척로40길,CS100005,분식집,32.0,2.0,1283.0,5.1,7.89,12.5,4.65,21.05,3811999.375,9971.0,22.0,0.0,100.0,0.0,50.0,0.0,1096101.0,289.0,3146.0,2727,1050,1050,342.0,342.0,100032277.0,732,11113184873,1050,80
201702.0,13048.0,역삼로_A,CS100005,분식집,177.0,8.0,4395.333333333,23.6,20.73,34.0,17.57,32.64,9959573.93220339,135424.0,194.0,25.0,0.0,0.0,66.67,50.0,9348332.625,3816.0,5681.0,10025,91674,91674,2231.0,1429.0,1723513934.0,2646,20850008131,91674,267
201702.0,13049.0,백제고분로_D,CS100005,분식집,67.0,4.0,2983.0,5.15,3.53,13.04,2.94,29.17,11016364.119402984,58256.0,566.0,10.0,0.0,0.0,0.0,33.33,17657671.5,5642.0,3117.0,6060,10765,10765,3671.0,609.0,1969452160.0,662,27383936295,10765,164
201702.0,13050.0,백제고분로_E,CS100005,분식집,51.0,5.0,2396.0,3.42,8.33,19.35,15.0,33.85,9379048.823529413,41369.0,104.0,0.0,100.0,0.0,25.0,0.0,9630368.8,3322.0,3939.0,4432,7062,7062,1971.0,603.0,986651636.0,752,19835524757,7062,104
201702.0,13052.0,새말로_A,CS100005,분식집,40.0,3.0,1710.0,1.06,6.67,8.0,10.26,14.29,4022490.725,14768.0,318.0,0.0,0.0,0.0,33.33,50.0,12955156.333333336,3586.0,7989.0,4943,5814,5814,903.0,363.0,458057681.0,1071,9672383882,5814,84
201702.0,13053.0,경인로47길_A,CS100005,분식집,69.0,6.0,1107.0,30.28,12.5,4.55,5.0,39.13,2506411.4782608696,16617.0,268.0,5.88,14.29,0.0,0.0,12.5,5307644.666666667,2893.0,4670.0,4223,5629,5629,1137.0,320.0,422339055.0,560,8645643838,5629,89
201702.0,13056.0,상도로_A,CS100005,분식집,55.0,3.0,2173.0,10.64,8.33,13.64,4.55,26.42,4711906.781818182,27367.0,415.0,12.5,0.0,0.0,0.0,100.0,8140999.333333332,3164.0,3722.0,4099,3381,3381,788.0,1032.0,384523451.0,1293,13320075344,3381,138
201702.0,13058.0,상도로_B,CS100005,분식집,65.0,1.0,2412.0,7.19,14.29,13.79,6.67,24.14,4221682.738461538,27677.0,41.0,7.69,0.0,0.0,0.0,0.0,21309391.0,1519.0,2455.0,4316,2708,2708,1141.0,772.0,675544356.0,1134,14837626071,2708,178
201702.0,13059.0,백제고분로_F,CS100005,분식집,52.0,6.0,2113.0,6.08,5.88,17.24,4.17,34.29,9489774.826923076,41409.0,110.0,12.5,0.0,20.0,0.0,50.0,6856641.333333332,5565.0,4441.0,4778,7436,7436,3033.0,762.0,1979732550.0,628,21985017571,7436,103
201702.0,13061.0,여의대방로_A,CS100005,분식집,34.0,2.0,1036.0,11.36,12.5,11.76,22.22,32.61,4753246.735294119,11998.0,13.0,12.5,0.0,0.0,0.0,16.67,18426211.5,3202.0,5425.0,4520,5146,5146,434.0,288.0,282666239.0,4035,9876397324,5146,89
201702.0,13062.0,도신로4길,CS100005,분식집,53.0,8.0,2003.0,8.64,14.71,6.45,8.82,21.59,4296718.735849056,13009.0,70.0,50.0,25.0,14.29,0.0,37.5,555793.25,450.0,6349.0,3811,15079,15079,798.0,531.0,252615274.0,2172,13337342679,15079,117
201702.0,13063.0,백제고분로_G,CS100005,분식집,43.0,1.0,1930.0,3.03,4.76,15.38,10.0,35.71,9314739.976744186,32882.0,62.0,0.0,0.0,100.0,0.0,0.0,10835294.0,1466.0,8310.0,4974,6383,6383,855.0,551.0,414290986.0,631,16955033540,6383,95
201702.0,13067.0,상도로15길,CS100005,분식집,64.0,9.0,2520.0,7.78,12.9,9.68,6.67,25.86,4973277.203125,31266.0,379.0,11.11,0.0,0.0,0.0,28.57,3771379.777777778,2155.0,3762.0,4855,2503,2503,1294.0,662.0,737986127.0,980,15918457854,2503,187
201702.0,13069.0,고척로_B,CS100005,분식집,39.0,6.0,1545.0,6.0,12.82,11.63,13.95,16.67,3542912.6153846155,11408.0,470.0,22.22,0.0,20.0,0.0,33.33,5538396.333333333,3879.0,3045.0,2752,1257,1257,1756.0,743.0,775662178.0,683,13582694260,1257,104
201702.0,13070.0,경인로35길,CS100005,분식집,28.0,3.0,1232.0,5.88,5.56,9.52,4.76,20.51,4210707.071428572,10349.0,90.0,0.0,0.0,20.0,33.33,0.0,2373015.666666666,321.0,1263.0,2673,1045,1045,772.0,401.0,382476920.0,679,12886866851,1045,88
201702.0,13072.0,경인로47길_B,CS100005,분식집,66.0,13.0,960.0,34.02,14.81,5.0,5.88,37.5,2553697.575757576,16205.0,263.0,16.67,14.29,14.29,7.69,33.33,4440183.846153846,5128.0,10070.0,4169,3268,3268,544.0,348.0,146144844.0,427,3988415500,3268,61
201702.0,13073.0,구로중앙로28길,CS100005,분식집,57.0,3.0,2730.0,3.13,13.16,12.5,16.33,24.0,6566987.228070175,27381.0,54.0,0.0,33.33,0.0,0.0,0.0,1010802.3333333336,162.0,3167.0,4948,10622,10622,967.0,695.0,608371520.0,1917,13275735782,10622,111
201702.0,13074.0,상도로_D,CS100005,분식집,53.0,9.0,2360.0,8.0,9.52,13.64,4.55,27.59,4962471.9433962265,27841.0,95.0,9.52,0.0,33.33,0.0,37.5,1266025.666666667,859.0,7040.0,4061,3340,3340,1159.0,521.0,393178333.0,1137,13973235726,3340,136
201702.0,13076.0,백제고분로15길,CS100005,분식집,161.0,2.0,3965.0,7.23,21.0,19.64,26.42,32.73,8858566.403726708,135064.0,210.0,0.0,0.0,0.0,50.0,100.0,15221559.5,2592.0,4724.0,8435,13378,13378,2396.0,837.0,1877638195.0,1207,21758600107,13378,319
201702.0,13078.0,오금로31길_B,CS100005,분식집,26.0,4.0,1096.0,6.98,17.24,15.0,0.0,28.57,12410727.961538462,28406.0,126.0,50.0,100.0,0.0,0.0,0.0,10574736.25,3523.0,1730.0,3510,4771,4771,500.0,590.0,388264692.0,737,12672491363,4771,102
201702.0,13079.0,서달로10길,CS100005,분식집,53.0,6.0,2617.0,9.4,5.26,50.0,39.29,31.82,7201382.754716981,36052.0,368.0,0.0,0.0,66.67,50.0,50.0,1107502.166666667,334.0,13297.0,6660,5266,5266,641.0,412.0,250998035.0,770,8301459826,5266,119
201702.0,13083.0,경인로47길_C,CS100005,분식집,48.0,7.0,1217.0,19.1,12.5,4.55,5.0,32.56,4143277.8125,19233.0,205.0,7.14,28.57,0.0,0.0,37.5,6807128.857142857,4008.0,3946.0,4177,4558,4558,807.0,1122.0,247900154.0,1056,10988732583,4558,98
201702.0,13084.0,삼학사로_A,CS100005,분식집,37.0,1.0,1871.0,4.55,1.96,9.68,0.0,26.09,14629181.135135135,39624.0,8.0,0.0,0.0,33.33,0.0,16.67,13100000.0,718.0,2417.0,5922,9224,9224,1651.0,493.0,924484171.0,699,18357354882,9224,102
201702.0,13086.0,신길로_B,CS100005,분식집,49.0,4.0,990.0,6.35,9.52,3.7,14.0,17.69,2930155.836734694,11349.0,235.0,16.67,0.0,0.0,100.0,12.5,7347711.0,3201.0,7836.0,2806,2019,2019,299.0,347.0,99800306.0,399,9544370205,2019,114
201702.0,13087.0,상도로_F,CS100005,분식집,53.0,5.0,2138.0,10.45,17.39,16.67,4.35,25.0,5626882.679245283,33838.0,138.0,28.57,0.0,0.0,0.0,25.0,8192597.6,5453.0,14163.0,4531,3472,3472,493.0,350.0,353357607.0,1248,12428702917,3472,128
201702.0,13088.0,석촌호수로_E,CS100005,분식집,31.0,1.0,951.0,4.96,5.0,13.64,0.0,22.64,11815603.258064516,27112.0,59.0,0.0,0.0,20.0,0.0,0.0,38618061.0,2350.0,5549.0,4887,6835,6835,1282.0,638.0,814090657.0,742,17230961310,6835,81
